Time(Local);Production;Consumption
25.01.2014 06:00:00 +01:00;16310;18039
25.01.2014 07:00:00 +01:00;17896;18666
25.01.2014 08:00:00 +01:00;19336;19239
25.01.2014 09:00:00 +01:00;20841;19966
25.01.2014 10:00:00 +01:00;21731;20559
25.01.2014 11:00:00 +01:00;21786;20664
25.01.2014 12:00:00 +01:00;21359;20531
25.01.2014 13:00:00 +01:00;20559;20325
25.01.2014 14:00:00 +01:00;19963;20124
25.01.2014 15:00:00 +01:00;19944;20188
25.01.2014 16:00:00 +01:00;21403;20620
25.01.2014 17:00:00 +01:00;22685;21029
25.01.2014 18:00:00 +01:00;21926;20631
25.01.2014 19:00:00 +01:00;20924;20270
25.01.2014 20:00:00 +01:00;19273;19740
25.01.2014 21:00:00 +01:00;17626;19245
25.01.2014 22:00:00 +01:00;17278;18764
25.01.2014 23:00:00 +01:00;16331;18242
26.01.2014 00:00:00 +01:00;14510;17790
26.01.2014 01:00:00 +01:00;13368;17431
26.01.2014 02:00:00 +01:00;13151;17280
26.01.2014 03:00:00 +01:00;13114;17198
26.01.2014 04:00:00 +01:00;13379;17204
26.01.2014 05:00:00 +01:00;13842;17229
26.01.2014 06:00:00 +01:00;14227;17429
26.01.2014 07:00:00 +01:00;14687;17771
26.01.2014 08:00:00 +01:00;15706;18268
26.01.2014 09:00:00 +01:00;17583;18853
26.01.2014 10:00:00 +01:00;19271;19397
26.01.2014 11:00:00 +01:00;20110;19635
26.01.2014 12:00:00 +01:00;20206;19634
26.01.2014 13:00:00 +01:00;18768;19634
26.01.2014 14:00:00 +01:00;18079;19693
26.01.2014 15:00:00 +01:00;18633;19902
26.01.2014 16:00:00 +01:00;20667;20195
26.01.2014 17:00:00 +01:00;22565;20451
26.01.2014 18:00:00 +01:00;22000;20324
26.01.2014 19:00:00 +01:00;20656;20187
26.01.2014 20:00:00 +01:00;19580;20146
26.01.2014 21:00:00 +01:00;18451;19875
26.01.2014 22:00:00 +01:00;17115;19397
26.01.2014 23:00:00 +01:00;15567;18697
27.01.2014 00:00:00 +01:00;14217;18095
27.01.2014 01:00:00 +01:00;13661;17771
27.01.2014 02:00:00 +01:00;13609;17775
27.01.2014 03:00:00 +01:00;13592;17631
27.01.2014 04:00:00 +01:00;14047;17779
27.01.2014 05:00:00 +01:00;14897;18282
27.01.2014 06:00:00 +01:00;18133;19759
27.01.2014 07:00:00 +01:00;22833;21657
27.01.2014 08:00:00 +01:00;23332;22212
27.01.2014 09:00:00 +01:00;23583;22024
27.01.2014 10:00:00 +01:00;23928;22078
27.01.2014 11:00:00 +01:00;23445;21685
27.01.2014 12:00:00 +01:00;23275;21461
27.01.2014 13:00:00 +01:00;23340;21437
27.01.2014 14:00:00 +01:00;23326;21396
27.01.2014 15:00:00 +01:00;23432;21305
27.01.2014 16:00:00 +01:00;24173;21531
27.01.2014 17:00:00 +01:00;25148;21767
27.01.2014 18:00:00 +01:00;24645;21440
27.01.2014 19:00:00 +01:00;23704;21057
27.01.2014 20:00:00 +01:00;22316;20653
27.01.2014 21:00:00 +01:00;21569;20148
27.01.2014 22:00:00 +01:00;19448;19282
27.01.2014 23:00:00 +01:00;17436;18490
28.01.2014 00:00:00 +01:00;17072;17667
28.01.2014 01:00:00 +01:00;16126;17350
28.01.2014 02:00:00 +01:00;16120;17291
28.01.2014 03:00:00 +01:00;15233;17153
28.01.2014 04:00:00 +01:00;15521;17221
28.01.2014 05:00:00 +01:00;17030;17738
28.01.2014 06:00:00 +01:00;20805;19263
28.01.2014 07:00:00 +01:00;23652;20986
28.01.2014 08:00:00 +01:00;23943;21477
28.01.2014 09:00:00 +01:00;23226;21078
28.01.2014 10:00:00 +01:00;23764;21066
28.01.2014 11:00:00 +01:00;23659;20956
28.01.2014 12:00:00 +01:00;23175;20783
28.01.2014 13:00:00 +01:00;23203;20688
28.01.2014 14:00:00 +01:00;23055;20744
28.01.2014 15:00:00 +01:00;22932;20899
28.01.2014 16:00:00 +01:00;23344;21108
28.01.2014 17:00:00 +01:00;23908;21282
28.01.2014 18:00:00 +01:00;22916;20852
28.01.2014 19:00:00 +01:00;22304;20385
28.01.2014 20:00:00 +01:00;21340;20015
28.01.2014 21:00:00 +01:00;20556;19620
28.01.2014 22:00:00 +01:00;19168;18768
28.01.2014 23:00:00 +01:00;17439;17907
29.01.2014 00:00:00 +01:00;16518;17225
29.01.2014 01:00:00 +01:00;15703;16834
29.01.2014 02:00:00 +01:00;14598;16684
29.01.2014 03:00:00 +01:00;13980;16699
29.01.2014 04:00:00 +01:00;14390;16929
29.01.2014 05:00:00 +01:00;16300;17454
29.01.2014 06:00:00 +01:00;20144;18915
29.01.2014 07:00:00 +01:00;23332;20822
29.01.2014 08:00:00 +01:00;23889;21351
29.01.2014 09:00:00 +01:00;23781;21120
29.01.2014 10:00:00 +01:00;23695;21051
29.01.2014 11:00:00 +01:00;23306;20768
29.01.2014 12:00:00 +01:00;22921;20818
29.01.2014 13:00:00 +01:00;22494;20801
29.01.2014 14:00:00 +01:00;22610;20866
29.01.2014 15:00:00 +01:00;23031;20845
29.01.2014 16:00:00 +01:00;24037;21023
29.01.2014 17:00:00 +01:00;24682;21257
29.01.2014 18:00:00 +01:00;24123;20991
29.01.2014 19:00:00 +01:00;23654;20724
29.01.2014 20:00:00 +01:00;23107;20426
29.01.2014 21:00:00 +01:00;21871;20161
29.01.2014 22:00:00 +01:00;20169;19393
29.01.2014 23:00:00 +01:00;18051;18529
30.01.2014 00:00:00 +01:00;16684;17987
30.01.2014 01:00:00 +01:00;16002;17669
30.01.2014 02:00:00 +01:00;15574;17471
30.01.2014 03:00:00 +01:00;15445;17446
30.01.2014 04:00:00 +01:00;15526;17579
30.01.2014 05:00:00 +01:00;17552;18264
30.01.2014 06:00:00 +01:00;20973;19731
30.01.2014 07:00:00 +01:00;24365;21587
30.01.2014 08:00:00 +01:00;25515;22527
30.01.2014 09:00:00 +01:00;25120;21968
30.01.2014 10:00:00 +01:00;25062;21948
30.01.2014 11:00:00 +01:00;24934;21809
30.01.2014 12:00:00 +01:00;25037;21731
30.01.2014 13:00:00 +01:00;24897;21630
30.01.2014 14:00:00 +01:00;24862;21650
30.01.2014 15:00:00 +01:00;24825;21809
30.01.2014 16:00:00 +01:00;25171;21897
30.01.2014 17:00:00 +01:00;25544;21808
30.01.2014 18:00:00 +01:00;25046;21610
30.01.2014 19:00:00 +01:00;24712;21295
30.01.2014 20:00:00 +01:00;24070;20938
30.01.2014 21:00:00 +01:00;23265;20524
30.01.2014 22:00:00 +01:00;21830;19675
30.01.2014 23:00:00 +01:00;20292;18610
31.01.2014 00:00:00 +01:00;18574;17852
31.01.2014 01:00:00 +01:00;17485;17441
31.01.2014 02:00:00 +01:00;17077;17376
31.01.2014 03:00:00 +01:00;17297;17465
31.01.2014 04:00:00 +01:00;17738;17556
31.01.2014 05:00:00 +01:00;17937;18026
31.01.2014 06:00:00 +01:00;21399;19562
31.01.2014 07:00:00 +01:00;24568;21508
31.01.2014 08:00:00 +01:00;24741;21950
31.01.2014 09:00:00 +01:00;24805;21778
31.01.2014 10:00:00 +01:00;24839;21667
31.01.2014 11:00:00 +01:00;24604;21363
31.01.2014 12:00:00 +01:00;24284;21141
31.01.2014 13:00:00 +01:00;24164;21053
31.01.2014 14:00:00 +01:00;24094;20871
31.01.2014 15:00:00 +01:00;23991;20752
31.01.2014 16:00:00 +01:00;24215;20907
31.01.2014 17:00:00 +01:00;24570;21069
31.01.2014 18:00:00 +01:00;24154;20984
31.01.2014 19:00:00 +01:00;23709;20541
31.01.2014 20:00:00 +01:00;22547;19986
31.01.2014 21:00:00 +01:00;21585;19398
31.01.2014 22:00:00 +01:00;19919;18875
31.01.2014 23:00:00 +01:00;18202;18106
01.02.2014 00:00:00 +01:00;17621;17735
01.02.2014 01:00:00 +01:00;16064;17327
01.02.2014 02:00:00 +01:00;15399;17116
01.02.2014 03:00:00 +01:00;15140;17082
01.02.2014 04:00:00 +01:00;15011;17082
01.02.2014 05:00:00 +01:00;15166;17245
01.02.2014 06:00:00 +01:00;15783;17562
01.02.2014 07:00:00 +01:00;16467;18143
01.02.2014 08:00:00 +01:00;17451;18897
01.02.2014 09:00:00 +01:00;18470;19529
01.02.2014 10:00:00 +01:00;18812;19995
01.02.2014 11:00:00 +01:00;19196;19969
01.02.2014 12:00:00 +01:00;18653;19877
01.02.2014 13:00:00 +01:00;18329;19700
01.02.2014 14:00:00 +01:00;18299;19512
01.02.2014 15:00:00 +01:00;19632;19580
01.02.2014 16:00:00 +01:00;20861;19944
01.02.2014 17:00:00 +01:00;22153;20260
01.02.2014 18:00:00 +01:00;21888;20159
01.02.2014 19:00:00 +01:00;20730;19745
01.02.2014 20:00:00 +01:00;19489;19080
01.02.2014 21:00:00 +01:00;19111;18615
01.02.2014 22:00:00 +01:00;18315;18015
01.02.2014 23:00:00 +01:00;16380;17489
02.02.2014 00:00:00 +01:00;15109;16846
02.02.2014 01:00:00 +01:00;14372;16341
02.02.2014 02:00:00 +01:00;13543;16120
02.02.2014 03:00:00 +01:00;12790;16077
02.02.2014 04:00:00 +01:00;13040;16117
02.02.2014 05:00:00 +01:00;13333;16114
02.02.2014 06:00:00 +01:00;13334;16181
02.02.2014 07:00:00 +01:00;13632;16392
02.02.2014 08:00:00 +01:00;14254;16849
02.02.2014 09:00:00 +01:00;16630;17612
02.02.2014 10:00:00 +01:00;17986;17907
02.02.2014 11:00:00 +01:00;18521;18026
02.02.2014 12:00:00 +01:00;18624;17952
02.02.2014 13:00:00 +01:00;18175;18097
02.02.2014 14:00:00 +01:00;17332;17897
02.02.2014 15:00:00 +01:00;17812;17936
02.02.2014 16:00:00 +01:00;19736;18297
02.02.2014 17:00:00 +01:00;21106;18547
02.02.2014 18:00:00 +01:00;21078;18472
02.02.2014 19:00:00 +01:00;20707;18242
02.02.2014 20:00:00 +01:00;19686;18041
02.02.2014 21:00:00 +01:00;19105;17725
02.02.2014 22:00:00 +01:00;18249;16987
02.02.2014 23:00:00 +01:00;16628;16295
03.02.2014 00:00:00 +01:00;16159;15835
03.02.2014 01:00:00 +01:00;15987;15468
03.02.2014 02:00:00 +01:00;15765;15316
03.02.2014 03:00:00 +01:00;16294;15258
03.02.2014 04:00:00 +01:00;16569;15406
03.02.2014 05:00:00 +01:00;17560;15906
03.02.2014 06:00:00 +01:00;20541;17509
03.02.2014 07:00:00 +01:00;23776;19357
03.02.2014 08:00:00 +01:00;24048;19677
03.02.2014 09:00:00 +01:00;23905;19476
03.02.2014 10:00:00 +01:00;23849;19292
03.02.2014 11:00:00 +01:00;23580;19013
03.02.2014 12:00:00 +01:00;23168;18776
03.02.2014 13:00:00 +01:00;22999;18660
03.02.2014 14:00:00 +01:00;22778;18669
03.02.2014 15:00:00 +01:00;23053;18815
03.02.2014 16:00:00 +01:00;23278;19087
03.02.2014 17:00:00 +01:00;23898;19320
03.02.2014 18:00:00 +01:00;22954;19042
03.02.2014 19:00:00 +01:00;21709;18636
03.02.2014 20:00:00 +01:00;20586;18354
03.02.2014 21:00:00 +01:00;19616;18020
03.02.2014 22:00:00 +01:00;18156;17366
03.02.2014 23:00:00 +01:00;16017;16527
04.02.2014 00:00:00 +01:00;15514;15922
04.02.2014 01:00:00 +01:00;15263;15562
04.02.2014 02:00:00 +01:00;14307;15353
04.02.2014 03:00:00 +01:00;14572;15335
04.02.2014 04:00:00 +01:00;15688;15471
04.02.2014 05:00:00 +01:00;16428;15904
04.02.2014 06:00:00 +01:00;19564;17387
04.02.2014 07:00:00 +01:00;22670;19248
04.02.2014 08:00:00 +01:00;23203;19625
04.02.2014 09:00:00 +01:00;23122;19389
04.02.2014 10:00:00 +01:00;23234;19418
04.02.2014 11:00:00 +01:00;22980;19266
04.02.2014 12:00:00 +01:00;23041;19226
04.02.2014 13:00:00 +01:00;22943;19069
04.02.2014 14:00:00 +01:00;23017;19229
04.02.2014 15:00:00 +01:00;23065;19290
04.02.2014 16:00:00 +01:00;23706;19410
04.02.2014 17:00:00 +01:00;24499;19551
04.02.2014 18:00:00 +01:00;23911;19407
04.02.2014 19:00:00 +01:00;23281;19019
04.02.2014 20:00:00 +01:00;22605;18694
04.02.2014 21:00:00 +01:00;21743;18263
04.02.2014 22:00:00 +01:00;20364;17425
04.02.2014 23:00:00 +01:00;19139;16623
05.02.2014 00:00:00 +01:00;17063;15862
05.02.2014 01:00:00 +01:00;16007;15513
05.02.2014 02:00:00 +01:00;14559;15269
05.02.2014 03:00:00 +01:00;13325;15181
05.02.2014 04:00:00 +01:00;13951;15412
05.02.2014 05:00:00 +01:00;15536;15927
05.02.2014 06:00:00 +01:00;20398;17712
05.02.2014 07:00:00 +01:00;23015;19361
05.02.2014 08:00:00 +01:00;23415;19550
05.02.2014 09:00:00 +01:00;23068;19366
05.02.2014 10:00:00 +01:00;22878;19420
05.02.2014 11:00:00 +01:00;22403;19101
05.02.2014 12:00:00 +01:00;22170;18944
05.02.2014 13:00:00 +01:00;22279;19015
05.02.2014 14:00:00 +01:00;22432;19023
05.02.2014 15:00:00 +01:00;22326;18942
05.02.2014 16:00:00 +01:00;22770;19227
05.02.2014 17:00:00 +01:00;23534;19480
05.02.2014 18:00:00 +01:00;23108;19338
05.02.2014 19:00:00 +01:00;22442;19003
05.02.2014 20:00:00 +01:00;21677;18803
05.02.2014 21:00:00 +01:00;19981;18332
05.02.2014 22:00:00 +01:00;18427;17481
05.02.2014 23:00:00 +01:00;16042;16496
06.02.2014 00:00:00 +01:00;14532;15975
06.02.2014 01:00:00 +01:00;13894;15646
06.02.2014 02:00:00 +01:00;13662;15513
06.02.2014 03:00:00 +01:00;13727;15496
06.02.2014 04:00:00 +01:00;13942;15632
06.02.2014 05:00:00 +01:00;15422;16079
06.02.2014 06:00:00 +01:00;18941;17644
06.02.2014 07:00:00 +01:00;22656;19383
06.02.2014 08:00:00 +01:00;22989;19857
06.02.2014 09:00:00 +01:00;22671;19561
06.02.2014 10:00:00 +01:00;22567;19625
06.02.2014 11:00:00 +01:00;21376;19409
06.02.2014 12:00:00 +01:00;19869;19234
06.02.2014 13:00:00 +01:00;19478;19267
06.02.2014 14:00:00 +01:00;20671;19371
06.02.2014 15:00:00 +01:00;21836;19457
06.02.2014 16:00:00 +01:00;22408;19583
06.02.2014 17:00:00 +01:00;23351;19763
06.02.2014 18:00:00 +01:00;22969;19523
06.02.2014 19:00:00 +01:00;21898;19137
06.02.2014 20:00:00 +01:00;20633;18753
06.02.2014 21:00:00 +01:00;19215;18225
06.02.2014 22:00:00 +01:00;18049;17571
06.02.2014 23:00:00 +01:00;15273;16814
07.02.2014 00:00:00 +01:00;13068;15958
07.02.2014 01:00:00 +01:00;12604;15637
07.02.2014 02:00:00 +01:00;12371;15397
07.02.2014 03:00:00 +01:00;12644;15375
07.02.2014 04:00:00 +01:00;12771;15388
07.02.2014 05:00:00 +01:00;13532;15882
07.02.2014 06:00:00 +01:00;16859;17418
07.02.2014 07:00:00 +01:00;20515;19016
07.02.2014 08:00:00 +01:00;21231;19511
07.02.2014 09:00:00 +01:00;21371;19408
07.02.2014 10:00:00 +01:00;21207;19461
07.02.2014 11:00:00 +01:00;20339;19198
07.02.2014 12:00:00 +01:00;19554;19016
07.02.2014 13:00:00 +01:00;18205;18870
07.02.2014 14:00:00 +01:00;17907;18883
07.02.2014 15:00:00 +01:00;18375;18902
07.02.2014 16:00:00 +01:00;19169;19040
07.02.2014 17:00:00 +01:00;20694;19151
07.02.2014 18:00:00 +01:00;19998;18766
07.02.2014 19:00:00 +01:00;19110;18543
07.02.2014 20:00:00 +01:00;17063;18064
07.02.2014 21:00:00 +01:00;15713;17584
07.02.2014 22:00:00 +01:00;14901;16985
07.02.2014 23:00:00 +01:00;13795;16474
08.02.2014 00:00:00 +01:00;13227;15826
08.02.2014 01:00:00 +01:00;12726;15512
08.02.2014 02:00:00 +01:00;12471;15300
08.02.2014 03:00:00 +01:00;11775;15113
08.02.2014 04:00:00 +01:00;11647;15162
08.02.2014 05:00:00 +01:00;11727;15197
08.02.2014 06:00:00 +01:00;12433;15584
08.02.2014 07:00:00 +01:00;13124;16146
08.02.2014 08:00:00 +01:00;14761;16778
08.02.2014 09:00:00 +01:00;14873;17311
08.02.2014 10:00:00 +01:00;14472;17705
08.02.2014 11:00:00 +01:00;14498;17669
08.02.2014 12:00:00 +01:00;14605;17622
08.02.2014 13:00:00 +01:00;13979;17290
08.02.2014 14:00:00 +01:00;13945;17146
08.02.2014 15:00:00 +01:00;14308;17251
08.02.2014 16:00:00 +01:00;15096;17474
08.02.2014 17:00:00 +01:00;17953;18118
08.02.2014 18:00:00 +01:00;18320;18175
08.02.2014 19:00:00 +01:00;17336;17805
08.02.2014 20:00:00 +01:00;15116;17186
08.02.2014 21:00:00 +01:00;14254;16894
08.02.2014 22:00:00 +01:00;13949;16456
08.02.2014 23:00:00 +01:00;12886;15725
09.02.2014 00:00:00 +01:00;12532;15396
09.02.2014 01:00:00 +01:00;12407;15316
09.02.2014 02:00:00 +01:00;11765;15015
09.02.2014 03:00:00 +01:00;11447;14813
09.02.2014 04:00:00 +01:00;11487;14865
09.02.2014 05:00:00 +01:00;11713;14945
09.02.2014 06:00:00 +01:00;12000;15087
09.02.2014 07:00:00 +01:00;12225;15464
09.02.2014 08:00:00 +01:00;12748;15861
09.02.2014 09:00:00 +01:00;13737;16412
09.02.2014 10:00:00 +01:00;14345;16900
09.02.2014 11:00:00 +01:00;14632;17020
09.02.2014 12:00:00 +01:00;14213;16840
09.02.2014 13:00:00 +01:00;14140;16949
09.02.2014 14:00:00 +01:00;13920;16963
09.02.2014 15:00:00 +01:00;14114;17038
09.02.2014 16:00:00 +01:00;14714;17120
09.02.2014 17:00:00 +01:00;16708;17477
09.02.2014 18:00:00 +01:00;17515;17425
09.02.2014 19:00:00 +01:00;17016;17291
09.02.2014 20:00:00 +01:00;16393;17323
09.02.2014 21:00:00 +01:00;15269;17074
09.02.2014 22:00:00 +01:00;14778;16483
09.02.2014 23:00:00 +01:00;12582;15723
10.02.2014 00:00:00 +01:00;12025;15163
10.02.2014 01:00:00 +01:00;11858;14858
10.02.2014 02:00:00 +01:00;11489;14677
10.02.2014 03:00:00 +01:00;11515;14849
10.02.2014 04:00:00 +01:00;11872;14882
10.02.2014 05:00:00 +01:00;13873;15294
10.02.2014 06:00:00 +01:00;17317;16628
10.02.2014 07:00:00 +01:00;20154;18454
10.02.2014 08:00:00 +01:00;20885;18895
10.02.2014 09:00:00 +01:00;20149;18647
10.02.2014 10:00:00 +01:00;21016;18731
10.02.2014 11:00:00 +01:00;20625;18604
10.02.2014 12:00:00 +01:00;20560;18447
10.02.2014 13:00:00 +01:00;20858;18194
10.02.2014 14:00:00 +01:00;21379;18256
10.02.2014 15:00:00 +01:00;21894;18370
10.02.2014 16:00:00 +01:00;22234;18482
10.02.2014 17:00:00 +01:00;22703;18674
10.02.2014 18:00:00 +01:00;22296;18520
10.02.2014 19:00:00 +01:00;21685;18252
10.02.2014 20:00:00 +01:00;20830;18025
10.02.2014 21:00:00 +01:00;19477;17581
10.02.2014 22:00:00 +01:00;18186;16841
10.02.2014 23:00:00 +01:00;16301;15951
11.02.2014 00:00:00 +01:00;15247;15304
11.02.2014 01:00:00 +01:00;14893;15033
11.02.2014 02:00:00 +01:00;14217;14744
11.02.2014 03:00:00 +01:00;13180;14865
11.02.2014 04:00:00 +01:00;13278;14985
11.02.2014 05:00:00 +01:00;15276;15526
11.02.2014 06:00:00 +01:00;19170;17053
11.02.2014 07:00:00 +01:00;21884;18803
11.02.2014 08:00:00 +01:00;22406;19139
11.02.2014 09:00:00 +01:00;22441;19006
11.02.2014 10:00:00 +01:00;22929;18945
11.02.2014 11:00:00 +01:00;22743;18596
11.02.2014 12:00:00 +01:00;21370;18407
11.02.2014 13:00:00 +01:00;20324;18244
11.02.2014 14:00:00 +01:00;20379;18026
11.02.2014 15:00:00 +01:00;21756;18223
11.02.2014 16:00:00 +01:00;22602;18389
11.02.2014 17:00:00 +01:00;23508;18928
11.02.2014 18:00:00 +01:00;22926;18853
11.02.2014 19:00:00 +01:00;21762;18377
11.02.2014 20:00:00 +01:00;20397;18145
11.02.2014 21:00:00 +01:00;17663;17723
11.02.2014 22:00:00 +01:00;15717;17004
11.02.2014 23:00:00 +01:00;13925;16127
12.02.2014 00:00:00 +01:00;13064;15511
12.02.2014 01:00:00 +01:00;12788;15129
12.02.2014 02:00:00 +01:00;13135;15131
12.02.2014 03:00:00 +01:00;13320;15262
12.02.2014 04:00:00 +01:00;14044;15342
12.02.2014 05:00:00 +01:00;15403;15721
12.02.2014 06:00:00 +01:00;19347;17277
12.02.2014 07:00:00 +01:00;22194;19058
12.02.2014 08:00:00 +01:00;22762;19261
12.02.2014 09:00:00 +01:00;22351;18938
12.02.2014 10:00:00 +01:00;22124;18864
12.02.2014 11:00:00 +01:00;20637;18592
12.02.2014 12:00:00 +01:00;19773;18414
12.02.2014 13:00:00 +01:00;18967;18412
12.02.2014 14:00:00 +01:00;19554;18586
12.02.2014 15:00:00 +01:00;20392;18527
12.02.2014 16:00:00 +01:00;21136;18643
12.02.2014 17:00:00 +01:00;22555;18833
12.02.2014 18:00:00 +01:00;21963;18699
12.02.2014 19:00:00 +01:00;20500;18311
12.02.2014 20:00:00 +01:00;18219;17979
12.02.2014 21:00:00 +01:00;16028;17711
12.02.2014 22:00:00 +01:00;14939;17051
12.02.2014 23:00:00 +01:00;13728;16287
13.02.2014 00:00:00 +01:00;12906;15637
13.02.2014 01:00:00 +01:00;12660;15380
13.02.2014 02:00:00 +01:00;12588;15224
13.02.2014 03:00:00 +01:00;12225;15289
13.02.2014 04:00:00 +01:00;12896;15428
13.02.2014 05:00:00 +01:00;13493;15827
13.02.2014 06:00:00 +01:00;15695;17196
13.02.2014 07:00:00 +01:00;18810;18859
13.02.2014 08:00:00 +01:00;19340;19074
13.02.2014 09:00:00 +01:00;19309;19016
13.02.2014 10:00:00 +01:00;18845;19141
13.02.2014 11:00:00 +01:00;18330;19125
13.02.2014 12:00:00 +01:00;18363;18960
13.02.2014 13:00:00 +01:00;18636;18820
13.02.2014 14:00:00 +01:00;18709;18886
13.02.2014 15:00:00 +01:00;19177;18775
13.02.2014 16:00:00 +01:00;19766;18905
13.02.2014 17:00:00 +01:00;21390;19166
13.02.2014 18:00:00 +01:00;21398;19139
13.02.2014 19:00:00 +01:00;20459;18755
13.02.2014 20:00:00 +01:00;19479;18519
13.02.2014 21:00:00 +01:00;18346;17975
13.02.2014 22:00:00 +01:00;17279;17463
13.02.2014 23:00:00 +01:00;15611;16676
14.02.2014 00:00:00 +01:00;13492;15775
14.02.2014 01:00:00 +01:00;12530;15324
14.02.2014 02:00:00 +01:00;12056;14926
14.02.2014 03:00:00 +01:00;12020;15128
14.02.2014 04:00:00 +01:00;12637;15293
14.02.2014 05:00:00 +01:00;14893;15862
14.02.2014 06:00:00 +01:00;18825;17171
14.02.2014 07:00:00 +01:00;21392;18875
14.02.2014 08:00:00 +01:00;20987;19010
14.02.2014 09:00:00 +01:00;20925;18954
14.02.2014 10:00:00 +01:00;19271;18930
14.02.2014 11:00:00 +01:00;18905;18827
14.02.2014 12:00:00 +01:00;17744;18530
14.02.2014 13:00:00 +01:00;17778;18468
14.02.2014 14:00:00 +01:00;18285;18469
14.02.2014 15:00:00 +01:00;18587;18222
14.02.2014 16:00:00 +01:00;19230;18252
14.02.2014 17:00:00 +01:00;21235;18554
14.02.2014 18:00:00 +01:00;21039;18470
14.02.2014 19:00:00 +01:00;19775;18133
14.02.2014 20:00:00 +01:00;18037;17516
14.02.2014 21:00:00 +01:00;15740;17091
14.02.2014 22:00:00 +01:00;14473;16423
14.02.2014 23:00:00 +01:00;12445;15865
15.02.2014 00:00:00 +01:00;12374;15335
15.02.2014 01:00:00 +01:00;11978;15017
15.02.2014 02:00:00 +01:00;11536;14779
15.02.2014 03:00:00 +01:00;11607;14764
15.02.2014 04:00:00 +01:00;11878;14982
15.02.2014 05:00:00 +01:00;12165;15154
15.02.2014 06:00:00 +01:00;12798;15570
15.02.2014 07:00:00 +01:00;13280;16098
15.02.2014 08:00:00 +01:00;13644;16807
15.02.2014 09:00:00 +01:00;14043;17429
15.02.2014 10:00:00 +01:00;14561;18235
15.02.2014 11:00:00 +01:00;14486;18031
15.02.2014 12:00:00 +01:00;14304;17820
15.02.2014 13:00:00 +01:00;14157;17687
15.02.2014 14:00:00 +01:00;13836;17509
15.02.2014 15:00:00 +01:00;13802;17351
15.02.2014 16:00:00 +01:00;14230;17451
15.02.2014 17:00:00 +01:00;15973;17922
15.02.2014 18:00:00 +01:00;16816;18088
15.02.2014 19:00:00 +01:00;15788;17519
15.02.2014 20:00:00 +01:00;14091;16998
15.02.2014 21:00:00 +01:00;13710;16699
15.02.2014 22:00:00 +01:00;13195;16258
15.02.2014 23:00:00 +01:00;12866;15690
16.02.2014 00:00:00 +01:00;12487;15390
16.02.2014 01:00:00 +01:00;12136;15009
16.02.2014 02:00:00 +01:00;12096;14774
16.02.2014 03:00:00 +01:00;11918;14630
16.02.2014 04:00:00 +01:00;11975;14581
16.02.2014 05:00:00 +01:00;11898;14592
16.02.2014 06:00:00 +01:00;12205;14863
16.02.2014 07:00:00 +01:00;12509;15229
16.02.2014 08:00:00 +01:00;12779;15642
16.02.2014 09:00:00 +01:00;13257;16268
16.02.2014 10:00:00 +01:00;13434;16562
16.02.2014 11:00:00 +01:00;13351;16400
16.02.2014 12:00:00 +01:00;13449;16364
16.02.2014 13:00:00 +01:00;13511;16575
16.02.2014 14:00:00 +01:00;13330;16510
16.02.2014 15:00:00 +01:00;13282;16510
16.02.2014 16:00:00 +01:00;13385;16622
16.02.2014 17:00:00 +01:00;14627;16866
16.02.2014 18:00:00 +01:00;17203;17406
16.02.2014 19:00:00 +01:00;16918;17170
16.02.2014 20:00:00 +01:00;16220;17148
16.02.2014 21:00:00 +01:00;15211;16875
16.02.2014 22:00:00 +01:00;15085;16524
16.02.2014 23:00:00 +01:00;13470;15951
17.02.2014 00:00:00 +01:00;12709;15288
17.02.2014 01:00:00 +01:00;12517;15036
17.02.2014 02:00:00 +01:00;12224;14991
17.02.2014 03:00:00 +01:00;11581;14931
17.02.2014 04:00:00 +01:00;11606;15084
17.02.2014 05:00:00 +01:00;12756;15642
17.02.2014 06:00:00 +01:00;16492;16981
17.02.2014 07:00:00 +01:00;19916;18738
17.02.2014 08:00:00 +01:00;20457;18868
17.02.2014 09:00:00 +01:00;20281;18922
17.02.2014 10:00:00 +01:00;20465;18859
17.02.2014 11:00:00 +01:00;19539;18429
17.02.2014 12:00:00 +01:00;18905;18113
17.02.2014 13:00:00 +01:00;18485;17816
17.02.2014 14:00:00 +01:00;18830;17737
17.02.2014 15:00:00 +01:00;19339;17728
17.02.2014 16:00:00 +01:00;19840;17810
17.02.2014 17:00:00 +01:00;21195;18204
17.02.2014 18:00:00 +01:00;21899;18558
17.02.2014 19:00:00 +01:00;21404;18504
17.02.2014 20:00:00 +01:00;20099;18162
17.02.2014 21:00:00 +01:00;19395;17852
17.02.2014 22:00:00 +01:00;17936;17116
17.02.2014 23:00:00 +01:00;16045;16448
18.02.2014 00:00:00 +01:00;15425;15943
