Time(Local);Production;Consumption
25.01.2011 06:00:00 +01:00;14013;17728
25.01.2011 07:00:00 +01:00;16365;19789
25.01.2011 08:00:00 +01:00;17112;20096
25.01.2011 09:00:00 +01:00;16657;19767
25.01.2011 10:00:00 +01:00;16613;19642
25.01.2011 11:00:00 +01:00;16331;19377
25.01.2011 12:00:00 +01:00;15764;19163
25.01.2011 13:00:00 +01:00;15023;18961
25.01.2011 14:00:00 +01:00;15118;19106
25.01.2011 15:00:00 +01:00;15341;19087
25.01.2011 16:00:00 +01:00;16101;19582
25.01.2011 17:00:00 +01:00;18778;20134
25.01.2011 18:00:00 +01:00;19404;19970
25.01.2011 19:00:00 +01:00;17994;19642
25.01.2011 20:00:00 +01:00;15710;19410
25.01.2011 21:00:00 +01:00;15473;19097
25.01.2011 22:00:00 +01:00;14620;18506
25.01.2011 23:00:00 +01:00;13565;17849
26.01.2011 00:00:00 +01:00;13574;17041
26.01.2011 01:00:00 +01:00;13471;16751
26.01.2011 02:00:00 +01:00;13524;16652
26.01.2011 03:00:00 +01:00;13443;16624
26.01.2011 04:00:00 +01:00;13663;16848
26.01.2011 05:00:00 +01:00;14357;17346
26.01.2011 06:00:00 +01:00;15855;18754
26.01.2011 07:00:00 +01:00;20869;20911
26.01.2011 08:00:00 +01:00;21695;21466
26.01.2011 09:00:00 +01:00;21611;21234
26.01.2011 10:00:00 +01:00;21365;21045
26.01.2011 11:00:00 +01:00;21003;20580
26.01.2011 12:00:00 +01:00;20396;20325
26.01.2011 13:00:00 +01:00;19905;19999
26.01.2011 14:00:00 +01:00;19156;20062
26.01.2011 15:00:00 +01:00;18542;20210
26.01.2011 16:00:00 +01:00;19523;20732
26.01.2011 17:00:00 +01:00;21696;21059
26.01.2011 18:00:00 +01:00;22928;20987
26.01.2011 19:00:00 +01:00;21127;20634
26.01.2011 20:00:00 +01:00;17520;20128
26.01.2011 21:00:00 +01:00;16775;19849
26.01.2011 22:00:00 +01:00;15722;19144
26.01.2011 23:00:00 +01:00;14539;18347
27.01.2011 00:00:00 +01:00;14331;17711
27.01.2011 01:00:00 +01:00;13861;17265
27.01.2011 02:00:00 +01:00;13794;17101
27.01.2011 03:00:00 +01:00;13987;17129
27.01.2011 04:00:00 +01:00;14104;17269
27.01.2011 05:00:00 +01:00;15010;17704
27.01.2011 06:00:00 +01:00;16454;19038
27.01.2011 07:00:00 +01:00;20525;21107
27.01.2011 08:00:00 +01:00;21219;21535
27.01.2011 09:00:00 +01:00;21023;21357
27.01.2011 10:00:00 +01:00;20573;21077
27.01.2011 11:00:00 +01:00;20661;20739
27.01.2011 12:00:00 +01:00;19606;20383
27.01.2011 13:00:00 +01:00;18725;20052
27.01.2011 14:00:00 +01:00;17516;19977
27.01.2011 15:00:00 +01:00;16930;19920
27.01.2011 16:00:00 +01:00;18195;20392
27.01.2011 17:00:00 +01:00;20971;20847
27.01.2011 18:00:00 +01:00;22682;20758
27.01.2011 19:00:00 +01:00;21188;20258
27.01.2011 20:00:00 +01:00;17428;19594
27.01.2011 21:00:00 +01:00;15507;19085
27.01.2011 22:00:00 +01:00;14755;18907
27.01.2011 23:00:00 +01:00;13967;18251
28.01.2011 00:00:00 +01:00;14195;17714
28.01.2011 01:00:00 +01:00;13771;17312
28.01.2011 02:00:00 +01:00;13562;17092
28.01.2011 03:00:00 +01:00;13568;17054
28.01.2011 04:00:00 +01:00;13648;17214
28.01.2011 05:00:00 +01:00;14059;17769
28.01.2011 06:00:00 +01:00;15131;19117
28.01.2011 07:00:00 +01:00;19685;20986
28.01.2011 08:00:00 +01:00;20906;21329
28.01.2011 09:00:00 +01:00;20696;21132
28.01.2011 10:00:00 +01:00;20730;21201
28.01.2011 11:00:00 +01:00;19661;20420
28.01.2011 12:00:00 +01:00;18237;19929
28.01.2011 13:00:00 +01:00;16560;19813
28.01.2011 14:00:00 +01:00;15176;19542
28.01.2011 15:00:00 +01:00;14863;19474
28.01.2011 16:00:00 +01:00;15570;19617
28.01.2011 17:00:00 +01:00;18198;20109
28.01.2011 18:00:00 +01:00;20049;20106
28.01.2011 19:00:00 +01:00;17889;19601
28.01.2011 20:00:00 +01:00;14758;19078
28.01.2011 21:00:00 +01:00;13755;18424
28.01.2011 22:00:00 +01:00;13187;17766
28.01.2011 23:00:00 +01:00;12938;17296
29.01.2011 00:00:00 +01:00;12938;16754
29.01.2011 01:00:00 +01:00;12420;16357
29.01.2011 02:00:00 +01:00;12073;16091
29.01.2011 03:00:00 +01:00;11849;16000
29.01.2011 04:00:00 +01:00;11692;15987
29.01.2011 05:00:00 +01:00;11835;16012
29.01.2011 06:00:00 +01:00;12363;16329
29.01.2011 07:00:00 +01:00;13122;16940
29.01.2011 08:00:00 +01:00;13291;17453
29.01.2011 09:00:00 +01:00;13929;18231
29.01.2011 10:00:00 +01:00;14388;18627
29.01.2011 11:00:00 +01:00;14586;18511
29.01.2011 12:00:00 +01:00;13973;18196
29.01.2011 13:00:00 +01:00;13480;17838
29.01.2011 14:00:00 +01:00;13108;17681
29.01.2011 15:00:00 +01:00;13205;17680
29.01.2011 16:00:00 +01:00;13459;18037
29.01.2011 17:00:00 +01:00;14451;18800
29.01.2011 18:00:00 +01:00;16316;19158
29.01.2011 19:00:00 +01:00;15105;18693
29.01.2011 20:00:00 +01:00;13910;18187
29.01.2011 21:00:00 +01:00;13346;17708
29.01.2011 22:00:00 +01:00;13138;17402
29.01.2011 23:00:00 +01:00;12691;16993
30.01.2011 00:00:00 +01:00;12196;16532
30.01.2011 01:00:00 +01:00;11985;16242
30.01.2011 02:00:00 +01:00;11746;16032
30.01.2011 03:00:00 +01:00;11738;15979
30.01.2011 04:00:00 +01:00;11715;15968
30.01.2011 05:00:00 +01:00;11970;16045
30.01.2011 06:00:00 +01:00;12311;16196
30.01.2011 07:00:00 +01:00;13007;16593
30.01.2011 08:00:00 +01:00;13046;16844
30.01.2011 09:00:00 +01:00;13296;17254
30.01.2011 10:00:00 +01:00;13536;17661
30.01.2011 11:00:00 +01:00;13367;17675
30.01.2011 12:00:00 +01:00;13064;17528
30.01.2011 13:00:00 +01:00;12993;17339
30.01.2011 14:00:00 +01:00;13050;17463
30.01.2011 15:00:00 +01:00;13508;17804
30.01.2011 16:00:00 +01:00;14224;18211
30.01.2011 17:00:00 +01:00;15243;18641
30.01.2011 18:00:00 +01:00;16915;18700
30.01.2011 19:00:00 +01:00;16700;18532
30.01.2011 20:00:00 +01:00;14203;18093
30.01.2011 21:00:00 +01:00;13999;17875
30.01.2011 22:00:00 +01:00;13426;17432
30.01.2011 23:00:00 +01:00;12626;16796
31.01.2011 00:00:00 +01:00;12295;16368
31.01.2011 01:00:00 +01:00;12052;16019
31.01.2011 02:00:00 +01:00;11946;15906
31.01.2011 03:00:00 +01:00;12018;15889
31.01.2011 04:00:00 +01:00;12152;16006
31.01.2011 05:00:00 +01:00;12480;16469
31.01.2011 06:00:00 +01:00;14875;17758
31.01.2011 07:00:00 +01:00;20094;19578
31.01.2011 08:00:00 +01:00;21333;19998
31.01.2011 09:00:00 +01:00;21160;19847
31.01.2011 10:00:00 +01:00;20184;19463
31.01.2011 11:00:00 +01:00;19761;19340
31.01.2011 12:00:00 +01:00;18742;19214
31.01.2011 13:00:00 +01:00;18280;19151
31.01.2011 14:00:00 +01:00;16881;19115
31.01.2011 15:00:00 +01:00;15754;18960
31.01.2011 16:00:00 +01:00;17448;19208
31.01.2011 17:00:00 +01:00;20952;19983
31.01.2011 18:00:00 +01:00;20077;19542
31.01.2011 19:00:00 +01:00;19023;19216
31.01.2011 20:00:00 +01:00;17198;18846
31.01.2011 21:00:00 +01:00;14345;18313
31.01.2011 22:00:00 +01:00;13319;17616
31.01.2011 23:00:00 +01:00;12306;16812
01.02.2011 00:00:00 +01:00;11746;16004
01.02.2011 01:00:00 +01:00;11311;15554
01.02.2011 02:00:00 +01:00;11120;15387
01.02.2011 03:00:00 +01:00;11194;15410
01.02.2011 04:00:00 +01:00;11307;15521
01.02.2011 05:00:00 +01:00;11637;15864
01.02.2011 06:00:00 +01:00;13428;17068
01.02.2011 07:00:00 +01:00;17743;18854
01.02.2011 08:00:00 +01:00;18354;19181
01.02.2011 09:00:00 +01:00;17959;18811
01.02.2011 10:00:00 +01:00;18191;18780
01.02.2011 11:00:00 +01:00;17788;18642
01.02.2011 12:00:00 +01:00;16781;18280
01.02.2011 13:00:00 +01:00;15459;18260
01.02.2011 14:00:00 +01:00;14150;18255
01.02.2011 15:00:00 +01:00;13848;18226
01.02.2011 16:00:00 +01:00;15282;18394
01.02.2011 17:00:00 +01:00;18425;18692
01.02.2011 18:00:00 +01:00;18191;18518
01.02.2011 19:00:00 +01:00;16722;18314
01.02.2011 20:00:00 +01:00;14269;18023
01.02.2011 21:00:00 +01:00;13435;17666
01.02.2011 22:00:00 +01:00;12767;17042
01.02.2011 23:00:00 +01:00;12013;16173
02.02.2011 00:00:00 +01:00;11738;15646
02.02.2011 01:00:00 +01:00;11449;15329
02.02.2011 02:00:00 +01:00;11099;15165
02.02.2011 03:00:00 +01:00;11126;15224
02.02.2011 04:00:00 +01:00;11115;15307
02.02.2011 05:00:00 +01:00;11501;15725
02.02.2011 06:00:00 +01:00;12459;16993
02.02.2011 07:00:00 +01:00;16315;18775
02.02.2011 08:00:00 +01:00;18050;19336
02.02.2011 09:00:00 +01:00;18022;19164
02.02.2011 10:00:00 +01:00;17670;18905
02.02.2011 11:00:00 +01:00;17185;18594
02.02.2011 12:00:00 +01:00;16403;18488
02.02.2011 13:00:00 +01:00;14961;18398
02.02.2011 14:00:00 +01:00;13581;18494
02.02.2011 15:00:00 +01:00;13355;18469
02.02.2011 16:00:00 +01:00;14163;18713
02.02.2011 17:00:00 +01:00;16591;18735
02.02.2011 18:00:00 +01:00;16678;18466
02.02.2011 19:00:00 +01:00;14401;18065
02.02.2011 20:00:00 +01:00;13385;17765
02.02.2011 21:00:00 +01:00;13255;17431
02.02.2011 22:00:00 +01:00;12727;16819
02.02.2011 23:00:00 +01:00;11999;16032
03.02.2011 00:00:00 +01:00;11205;15337
03.02.2011 01:00:00 +01:00;10800;15011
03.02.2011 02:00:00 +01:00;10765;14941
03.02.2011 03:00:00 +01:00;10848;15052
03.02.2011 04:00:00 +01:00;10837;15061
03.02.2011 05:00:00 +01:00;11429;15400
03.02.2011 06:00:00 +01:00;12442;16604
03.02.2011 07:00:00 +01:00;14804;18458
03.02.2011 08:00:00 +01:00;15185;18797
03.02.2011 09:00:00 +01:00;15428;18715
03.02.2011 10:00:00 +01:00;15422;18435
03.02.2011 11:00:00 +01:00;15129;18044
03.02.2011 12:00:00 +01:00;14329;17863
03.02.2011 13:00:00 +01:00;14293;17764
03.02.2011 14:00:00 +01:00;13398;17716
03.02.2011 15:00:00 +01:00;12916;17840
03.02.2011 16:00:00 +01:00;13643;18008
03.02.2011 17:00:00 +01:00;16348;18503
03.02.2011 18:00:00 +01:00;17063;18482
03.02.2011 19:00:00 +01:00;15250;18312
03.02.2011 20:00:00 +01:00;13927;18139
03.02.2011 21:00:00 +01:00;13403;17793
03.02.2011 22:00:00 +01:00;13296;17429
03.02.2011 23:00:00 +01:00;12574;16667
04.02.2011 00:00:00 +01:00;12119;16160
04.02.2011 01:00:00 +01:00;11720;15562
04.02.2011 02:00:00 +01:00;11245;15231
04.02.2011 03:00:00 +01:00;11201;15224
04.02.2011 04:00:00 +01:00;11378;15529
04.02.2011 05:00:00 +01:00;11975;16002
04.02.2011 06:00:00 +01:00;12911;17187
04.02.2011 07:00:00 +01:00;14650;19021
04.02.2011 08:00:00 +01:00;15552;19305
04.02.2011 09:00:00 +01:00;16217;19061
04.02.2011 10:00:00 +01:00;16190;18968
04.02.2011 11:00:00 +01:00;16009;18841
04.02.2011 12:00:00 +01:00;15817;18746
04.02.2011 13:00:00 +01:00;14508;18274
04.02.2011 14:00:00 +01:00;13736;18144
04.02.2011 15:00:00 +01:00;13771;18120
04.02.2011 16:00:00 +01:00;14360;18499
04.02.2011 17:00:00 +01:00;14405;18311
04.02.2011 18:00:00 +01:00;14696;18274
04.02.2011 19:00:00 +01:00;13800;18058
04.02.2011 20:00:00 +01:00;13303;17686
04.02.2011 21:00:00 +01:00;13082;17199
04.02.2011 22:00:00 +01:00;12570;16709
04.02.2011 23:00:00 +01:00;12234;16235
05.02.2011 00:00:00 +01:00;12415;16224
05.02.2011 01:00:00 +01:00;12238;15541
05.02.2011 02:00:00 +01:00;12365;15572
05.02.2011 03:00:00 +01:00;12175;15297
05.02.2011 04:00:00 +01:00;12136;15259
05.02.2011 05:00:00 +01:00;12200;15292
05.02.2011 06:00:00 +01:00;12543;15615
05.02.2011 07:00:00 +01:00;13104;16163
05.02.2011 08:00:00 +01:00;13491;16795
05.02.2011 09:00:00 +01:00;13989;17391
05.02.2011 10:00:00 +01:00;14224;17788
05.02.2011 11:00:00 +01:00;14053;17750
05.02.2011 12:00:00 +01:00;13752;17617
05.02.2011 13:00:00 +01:00;13554;17448
05.02.2011 14:00:00 +01:00;13460;17354
05.02.2011 15:00:00 +01:00;13338;17297
05.02.2011 16:00:00 +01:00;13434;17469
05.02.2011 17:00:00 +01:00;13926;18047
05.02.2011 18:00:00 +01:00;14515;18312
05.02.2011 19:00:00 +01:00;13449;17918
05.02.2011 20:00:00 +01:00;13102;17322
05.02.2011 21:00:00 +01:00;13157;16930
05.02.2011 22:00:00 +01:00;12757;16469
05.02.2011 23:00:00 +01:00;12482;16051
06.02.2011 00:00:00 +01:00;12167;15634
06.02.2011 01:00:00 +01:00;11859;15438
06.02.2011 02:00:00 +01:00;11692;15348
06.02.2011 03:00:00 +01:00;11665;15345
06.02.2011 04:00:00 +01:00;11865;15398
06.02.2011 05:00:00 +01:00;11983;15513
06.02.2011 06:00:00 +01:00;12127;15607
06.02.2011 07:00:00 +01:00;12407;15857
06.02.2011 08:00:00 +01:00;12170;16185
06.02.2011 09:00:00 +01:00;12407;16733
06.02.2011 10:00:00 +01:00;12758;17072
06.02.2011 11:00:00 +01:00;12678;17136
06.02.2011 12:00:00 +01:00;12571;17064
06.02.2011 13:00:00 +01:00;12528;16976
06.02.2011 14:00:00 +01:00;12740;17084
06.02.2011 15:00:00 +01:00;12703;17161
06.02.2011 16:00:00 +01:00;13180;17393
06.02.2011 17:00:00 +01:00;14100;17861
06.02.2011 18:00:00 +01:00;14003;17917
06.02.2011 19:00:00 +01:00;13436;17830
06.02.2011 20:00:00 +01:00;13106;17625
06.02.2011 21:00:00 +01:00;13086;17415
06.02.2011 22:00:00 +01:00;12712;16988
06.02.2011 23:00:00 +01:00;12148;16351
07.02.2011 00:00:00 +01:00;12370;15849
07.02.2011 01:00:00 +01:00;11977;15469
07.02.2011 02:00:00 +01:00;12034;15456
07.02.2011 03:00:00 +01:00;12224;15454
07.02.2011 04:00:00 +01:00;12653;15603
07.02.2011 05:00:00 +01:00;13053;16099
07.02.2011 06:00:00 +01:00;14391;17574
07.02.2011 07:00:00 +01:00;18644;19633
07.02.2011 08:00:00 +01:00;17744;19463
07.02.2011 09:00:00 +01:00;15690;19221
07.02.2011 10:00:00 +01:00;15541;19295
07.02.2011 11:00:00 +01:00;15193;19261
07.02.2011 12:00:00 +01:00;14944;19131
07.02.2011 13:00:00 +01:00;14536;18886
07.02.2011 14:00:00 +01:00;14427;18813
07.02.2011 15:00:00 +01:00;14285;18746
07.02.2011 16:00:00 +01:00;14829;18920
07.02.2011 17:00:00 +01:00;15134;19178
07.02.2011 18:00:00 +01:00;15581;19079
07.02.2011 19:00:00 +01:00;15035;18769
07.02.2011 20:00:00 +01:00;14042;18467
07.02.2011 21:00:00 +01:00;14035;18320
07.02.2011 22:00:00 +01:00;13510;17638
07.02.2011 23:00:00 +01:00;13273;16805
08.02.2011 00:00:00 +01:00;12570;16054
08.02.2011 01:00:00 +01:00;12045;15504
08.02.2011 02:00:00 +01:00;11986;15354
08.02.2011 03:00:00 +01:00;11691;15313
08.02.2011 04:00:00 +01:00;11870;15484
08.02.2011 05:00:00 +01:00;12158;15868
08.02.2011 06:00:00 +01:00;13008;17033
08.02.2011 07:00:00 +01:00;14629;18700
08.02.2011 08:00:00 +01:00;14546;19094
08.02.2011 09:00:00 +01:00;14519;19068
08.02.2011 10:00:00 +01:00;14801;18888
08.02.2011 11:00:00 +01:00;14156;18535
08.02.2011 12:00:00 +01:00;14139;18190
08.02.2011 13:00:00 +01:00;13878;18046
08.02.2011 14:00:00 +01:00;13791;17955
08.02.2011 15:00:00 +01:00;13937;18034
08.02.2011 16:00:00 +01:00;14405;18292
08.02.2011 17:00:00 +01:00;15622;18799
08.02.2011 18:00:00 +01:00;17155;19068
08.02.2011 19:00:00 +01:00;16503;18865
08.02.2011 20:00:00 +01:00;14769;18518
08.02.2011 21:00:00 +01:00;14469;18196
08.02.2011 22:00:00 +01:00;13893;17458
08.02.2011 23:00:00 +01:00;13246;16666
09.02.2011 00:00:00 +01:00;12569;15837
09.02.2011 01:00:00 +01:00;12232;15436
09.02.2011 02:00:00 +01:00;12146;15376
09.02.2011 03:00:00 +01:00;12325;15382
09.02.2011 04:00:00 +01:00;12629;15560
09.02.2011 05:00:00 +01:00;12757;16045
09.02.2011 06:00:00 +01:00;14152;17683
09.02.2011 07:00:00 +01:00;15762;19459
09.02.2011 08:00:00 +01:00;17316;19847
09.02.2011 09:00:00 +01:00;16596;19782
09.02.2011 10:00:00 +01:00;16425;19547
09.02.2011 11:00:00 +01:00;15446;19269
09.02.2011 12:00:00 +01:00;14813;18994
09.02.2011 13:00:00 +01:00;14625;18809
09.02.2011 14:00:00 +01:00;14319;18829
09.02.2011 15:00:00 +01:00;14562;18886
09.02.2011 16:00:00 +01:00;15282;19082
09.02.2011 17:00:00 +01:00;16799;19463
09.02.2011 18:00:00 +01:00;19174;19701
09.02.2011 19:00:00 +01:00;17159;19026
09.02.2011 20:00:00 +01:00;14666;18794
09.02.2011 21:00:00 +01:00;14434;18340
09.02.2011 22:00:00 +01:00;13777;17809
09.02.2011 23:00:00 +01:00;13012;16957
10.02.2011 00:00:00 +01:00;13174;16423
10.02.2011 01:00:00 +01:00;12757;16109
10.02.2011 02:00:00 +01:00;12485;15931
10.02.2011 03:00:00 +01:00;12770;15939
10.02.2011 04:00:00 +01:00;13200;16148
10.02.2011 05:00:00 +01:00;13574;16568
10.02.2011 06:00:00 +01:00;14721;17851
10.02.2011 07:00:00 +01:00;15976;19605
10.02.2011 08:00:00 +01:00;16652;19868
10.02.2011 09:00:00 +01:00;15753;19705
10.02.2011 10:00:00 +01:00;15547;19543
10.02.2011 11:00:00 +01:00;15207;19489
10.02.2011 12:00:00 +01:00;15253;19332
10.02.2011 13:00:00 +01:00;15119;19333
10.02.2011 14:00:00 +01:00;14888;19117
10.02.2011 15:00:00 +01:00;14548;18830
10.02.2011 16:00:00 +01:00;14930;18865
10.02.2011 17:00:00 +01:00;15702;19343
10.02.2011 18:00:00 +01:00;16951;19340
10.02.2011 19:00:00 +01:00;15794;18968
10.02.2011 20:00:00 +01:00;14690;18659
10.02.2011 21:00:00 +01:00;14558;18321
10.02.2011 22:00:00 +01:00;13975;17637
10.02.2011 23:00:00 +01:00;13039;16853
11.02.2011 00:00:00 +01:00;12675;16135
11.02.2011 01:00:00 +01:00;12053;15806
11.02.2011 02:00:00 +01:00;12016;15757
11.02.2011 03:00:00 +01:00;12315;15883
11.02.2011 04:00:00 +01:00;12763;16137
11.02.2011 05:00:00 +01:00;13213;16494
11.02.2011 06:00:00 +01:00;13997;17813
11.02.2011 07:00:00 +01:00;15594;19499
11.02.2011 08:00:00 +01:00;15873;19903
11.02.2011 09:00:00 +01:00;15942;19989
11.02.2011 10:00:00 +01:00;15674;19926
11.02.2011 11:00:00 +01:00;15365;19930
11.02.2011 12:00:00 +01:00;15105;19636
11.02.2011 13:00:00 +01:00;14760;19185
11.02.2011 14:00:00 +01:00;14629;18967
11.02.2011 15:00:00 +01:00;14284;18716
11.02.2011 16:00:00 +01:00;14896;18868
11.02.2011 17:00:00 +01:00;15604;19482
11.02.2011 18:00:00 +01:00;16991;19750
11.02.2011 19:00:00 +01:00;15444;19561
11.02.2011 20:00:00 +01:00;14432;19124
11.02.2011 21:00:00 +01:00;14521;18625
11.02.2011 22:00:00 +01:00;14181;18151
11.02.2011 23:00:00 +01:00;13853;17923
12.02.2011 00:00:00 +01:00;14203;17530
12.02.2011 01:00:00 +01:00;14012;17191
12.02.2011 02:00:00 +01:00;13602;17038
12.02.2011 03:00:00 +01:00;13648;17019
12.02.2011 04:00:00 +01:00;13737;17092
12.02.2011 05:00:00 +01:00;14043;17263
12.02.2011 06:00:00 +01:00;14204;17555
12.02.2011 07:00:00 +01:00;14143;18154
12.02.2011 08:00:00 +01:00;14821;18872
12.02.2011 09:00:00 +01:00;15488;19493
12.02.2011 10:00:00 +01:00;15667;19749
12.02.2011 11:00:00 +01:00;15241;19417
12.02.2011 12:00:00 +01:00;14859;18995
12.02.2011 13:00:00 +01:00;14575;18669
12.02.2011 14:00:00 +01:00;14530;18481
12.02.2011 15:00:00 +01:00;14569;18555
12.02.2011 16:00:00 +01:00;15153;19002
12.02.2011 17:00:00 +01:00;16445;19913
12.02.2011 18:00:00 +01:00;16702;20318
12.02.2011 19:00:00 +01:00;16186;20197
12.02.2011 20:00:00 +01:00;15690;19646
12.02.2011 21:00:00 +01:00;15513;19221
12.02.2011 22:00:00 +01:00;15102;18868
12.02.2011 23:00:00 +01:00;14734;18401
13.02.2011 00:00:00 +01:00;15274;18049
13.02.2011 01:00:00 +01:00;15045;17751
13.02.2011 02:00:00 +01:00;14890;17593
13.02.2011 03:00:00 +01:00;14616;17539
13.02.2011 04:00:00 +01:00;14686;17573
13.02.2011 05:00:00 +01:00;14863;17702
13.02.2011 06:00:00 +01:00;15051;18004
13.02.2011 07:00:00 +01:00;15170;18307
13.02.2011 08:00:00 +01:00;15046;18654
13.02.2011 09:00:00 +01:00;15663;19290
13.02.2011 10:00:00 +01:00;15989;19596
13.02.2011 11:00:00 +01:00;15808;19482
13.02.2011 12:00:00 +01:00;15337;19224
13.02.2011 13:00:00 +01:00;15264;19007
13.02.2011 14:00:00 +01:00;15143;19018
13.02.2011 15:00:00 +01:00;15326;19028
13.02.2011 16:00:00 +01:00;15618;19242
13.02.2011 17:00:00 +01:00;16131;19701
13.02.2011 18:00:00 +01:00;16248;19863
13.02.2011 19:00:00 +01:00;16008;19801
13.02.2011 20:00:00 +01:00;15761;19697
13.02.2011 21:00:00 +01:00;15676;19450
13.02.2011 22:00:00 +01:00;15557;19031
13.02.2011 23:00:00 +01:00;15219;18349
14.02.2011 00:00:00 +01:00;14651;17741
14.02.2011 01:00:00 +01:00;14500;17365
14.02.2011 02:00:00 +01:00;14604;17318
14.02.2011 03:00:00 +01:00;14745;17307
14.02.2011 04:00:00 +01:00;15075;17496
14.02.2011 05:00:00 +01:00;16163;18095
14.02.2011 06:00:00 +01:00;17784;19463
14.02.2011 07:00:00 +01:00;19396;21304
14.02.2011 08:00:00 +01:00;19740;21738
14.02.2011 09:00:00 +01:00;19662;21692
14.02.2011 10:00:00 +01:00;18876;21377
14.02.2011 11:00:00 +01:00;18093;21055
14.02.2011 12:00:00 +01:00;17516;20905
14.02.2011 13:00:00 +01:00;17246;20891
14.02.2011 14:00:00 +01:00;17373;20936
14.02.2011 15:00:00 +01:00;17534;20988
14.02.2011 16:00:00 +01:00;17842;20982
14.02.2011 17:00:00 +01:00;18770;21271
14.02.2011 18:00:00 +01:00;20191;21435
14.02.2011 19:00:00 +01:00;19239;20944
14.02.2011 20:00:00 +01:00;18033;20740
14.02.2011 21:00:00 +01:00;17553;20347
14.02.2011 22:00:00 +01:00;16502;19641
14.02.2011 23:00:00 +01:00;15553;18660
15.02.2011 00:00:00 +01:00;15208;17811
15.02.2011 01:00:00 +01:00;14794;17473
15.02.2011 02:00:00 +01:00;14770;17293
15.02.2011 03:00:00 +01:00;14971;17386
15.02.2011 04:00:00 +01:00;15511;17598
15.02.2011 05:00:00 +01:00;16359;17989
15.02.2011 06:00:00 +01:00;17597;19377
15.02.2011 07:00:00 +01:00;18862;21106
15.02.2011 08:00:00 +01:00;19332;21349
15.02.2011 09:00:00 +01:00;19211;21179
15.02.2011 10:00:00 +01:00;18791;21057
15.02.2011 11:00:00 +01:00;18177;20803
15.02.2011 12:00:00 +01:00;17593;20777
15.02.2011 13:00:00 +01:00;17824;20686
15.02.2011 14:00:00 +01:00;17654;20512
15.02.2011 15:00:00 +01:00;17464;20413
15.02.2011 16:00:00 +01:00;17343;20323
15.02.2011 17:00:00 +01:00;18805;20961
15.02.2011 18:00:00 +01:00;20687;21205
15.02.2011 19:00:00 +01:00;19167;20607
15.02.2011 20:00:00 +01:00;18106;20320
15.02.2011 21:00:00 +01:00;18039;19945
15.02.2011 22:00:00 +01:00;17004;19231
15.02.2011 23:00:00 +01:00;15961;18382
16.02.2011 00:00:00 +01:00;15734;17762
16.02.2011 01:00:00 +01:00;15384;17428
16.02.2011 02:00:00 +01:00;15133;17261
16.02.2011 03:00:00 +01:00;15280;17287
16.02.2011 04:00:00 +01:00;15791;17473
16.02.2011 05:00:00 +01:00;16190;17952
16.02.2011 06:00:00 +01:00;17116;19379
16.02.2011 07:00:00 +01:00;18796;21102
16.02.2011 08:00:00 +01:00;19451;21481
16.02.2011 09:00:00 +01:00;19612;21328
16.02.2011 10:00:00 +01:00;18944;21190
16.02.2011 11:00:00 +01:00;18167;20884
16.02.2011 12:00:00 +01:00;17818;20736
16.02.2011 13:00:00 +01:00;17577;20594
16.02.2011 14:00:00 +01:00;17619;20680
16.02.2011 15:00:00 +01:00;17573;20608
16.02.2011 16:00:00 +01:00;17925;20597
16.02.2011 17:00:00 +01:00;18969;20771
16.02.2011 18:00:00 +01:00;20588;20864
16.02.2011 19:00:00 +01:00;19333;20525
16.02.2011 20:00:00 +01:00;17252;20178
16.02.2011 21:00:00 +01:00;17147;19924
16.02.2011 22:00:00 +01:00;16200;19165
16.02.2011 23:00:00 +01:00;15316;18293
17.02.2011 00:00:00 +01:00;15342;17691
17.02.2011 01:00:00 +01:00;15065;17293
17.02.2011 02:00:00 +01:00;15066;17249
17.02.2011 03:00:00 +01:00;15127;17248
17.02.2011 04:00:00 +01:00;15699;17432
17.02.2011 05:00:00 +01:00;16212;17848
17.02.2011 06:00:00 +01:00;17102;19062
17.02.2011 07:00:00 +01:00;18671;20739
17.02.2011 08:00:00 +01:00;19490;21027
17.02.2011 09:00:00 +01:00;19582;21131
17.02.2011 10:00:00 +01:00;18860;21032
17.02.2011 11:00:00 +01:00;18395;20751
17.02.2011 12:00:00 +01:00;17987;20440
17.02.2011 13:00:00 +01:00;17499;20302
17.02.2011 14:00:00 +01:00;17358;20362
17.02.2011 15:00:00 +01:00;17512;20429
17.02.2011 16:00:00 +01:00;17784;20375
17.02.2011 17:00:00 +01:00;19196;20536
17.02.2011 18:00:00 +01:00;21015;20760
17.02.2011 19:00:00 +01:00;20051;20547
17.02.2011 20:00:00 +01:00;17810;20181
17.02.2011 21:00:00 +01:00;17832;19809
17.02.2011 22:00:00 +01:00;16675;19011
17.02.2011 23:00:00 +01:00;15528;18102
18.02.2011 00:00:00 +01:00;15187;17559
