Time(Local);Production;Consumption
25.01.2010 06:00:00 +01:00;19425;18990
25.01.2010 07:00:00 +01:00;22336;20955
25.01.2010 08:00:00 +01:00;22969;21605
25.01.2010 09:00:00 +01:00;23075;21374
25.01.2010 10:00:00 +01:00;23295;21238
25.01.2010 11:00:00 +01:00;23192;21011
25.01.2010 12:00:00 +01:00;23037;20830
25.01.2010 13:00:00 +01:00;23124;20791
25.01.2010 14:00:00 +01:00;23037;20740
25.01.2010 15:00:00 +01:00;22719;20807
25.01.2010 16:00:00 +01:00;22916;21011
25.01.2010 17:00:00 +01:00;23537;21239
25.01.2010 18:00:00 +01:00;23494;21022
25.01.2010 19:00:00 +01:00;23241;20932
25.01.2010 20:00:00 +01:00;21892;20664
25.01.2010 21:00:00 +01:00;20700;20194
25.01.2010 22:00:00 +01:00;19531;19555
25.01.2010 23:00:00 +01:00;17850;18689
26.01.2010 00:00:00 +01:00;17033;17954
26.01.2010 01:00:00 +01:00;16778;17600
26.01.2010 02:00:00 +01:00;16614;17418
26.01.2010 03:00:00 +01:00;16502;17496
26.01.2010 04:00:00 +01:00;16974;17735
26.01.2010 05:00:00 +01:00;17802;18292
26.01.2010 06:00:00 +01:00;20054;19484
26.01.2010 07:00:00 +01:00;23706;21788
26.01.2010 08:00:00 +01:00;23632;21941
26.01.2010 09:00:00 +01:00;23666;21628
26.01.2010 10:00:00 +01:00;23606;21305
26.01.2010 11:00:00 +01:00;23518;21222
26.01.2010 12:00:00 +01:00;23262;21043
26.01.2010 13:00:00 +01:00;22925;20919
26.01.2010 14:00:00 +01:00;23011;20957
26.01.2010 15:00:00 +01:00;23008;21071
26.01.2010 16:00:00 +01:00;23261;21168
26.01.2010 17:00:00 +01:00;23830;21438
26.01.2010 18:00:00 +01:00;23741;21200
26.01.2010 19:00:00 +01:00;23187;20854
26.01.2010 20:00:00 +01:00;22270;20590
26.01.2010 21:00:00 +01:00;20948;19843
26.01.2010 22:00:00 +01:00;20648;19180
26.01.2010 23:00:00 +01:00;18118;18145
27.01.2010 00:00:00 +01:00;17462;17382
27.01.2010 01:00:00 +01:00;16283;16912
27.01.2010 02:00:00 +01:00;15623;16758
27.01.2010 03:00:00 +01:00;15478;16743
27.01.2010 04:00:00 +01:00;15965;16923
27.01.2010 05:00:00 +01:00;17218;17396
27.01.2010 06:00:00 +01:00;19664;18622
27.01.2010 07:00:00 +01:00;22069;20363
27.01.2010 08:00:00 +01:00;22349;20897
27.01.2010 09:00:00 +01:00;21924;20557
27.01.2010 10:00:00 +01:00;21932;20457
27.01.2010 11:00:00 +01:00;21664;20337
27.01.2010 12:00:00 +01:00;21341;20166
27.01.2010 13:00:00 +01:00;20608;19921
27.01.2010 14:00:00 +01:00;19805;19850
27.01.2010 15:00:00 +01:00;20080;19823
27.01.2010 16:00:00 +01:00;20264;19885
27.01.2010 17:00:00 +01:00;21573;20303
27.01.2010 18:00:00 +01:00;21250;20203
27.01.2010 19:00:00 +01:00;20054;19792
27.01.2010 20:00:00 +01:00;18774;19517
27.01.2010 21:00:00 +01:00;17911;18977
27.01.2010 22:00:00 +01:00;16502;18311
27.01.2010 23:00:00 +01:00;15289;17579
28.01.2010 00:00:00 +01:00;15880;17098
28.01.2010 01:00:00 +01:00;15490;16505
28.01.2010 02:00:00 +01:00;15238;16300
28.01.2010 03:00:00 +01:00;15510;16469
28.01.2010 04:00:00 +01:00;16050;16628
28.01.2010 05:00:00 +01:00;16927;17136
28.01.2010 06:00:00 +01:00;19169;18547
28.01.2010 07:00:00 +01:00;22055;20357
28.01.2010 08:00:00 +01:00;22438;20852
28.01.2010 09:00:00 +01:00;22523;20694
28.01.2010 10:00:00 +01:00;22669;20445
28.01.2010 11:00:00 +01:00;22432;20259
28.01.2010 12:00:00 +01:00;21623;19811
28.01.2010 13:00:00 +01:00;20898;19661
28.01.2010 14:00:00 +01:00;20642;19607
28.01.2010 15:00:00 +01:00;20894;19744
28.01.2010 16:00:00 +01:00;21308;20081
28.01.2010 17:00:00 +01:00;22182;20290
28.01.2010 18:00:00 +01:00;22438;20322
28.01.2010 19:00:00 +01:00;21894;20035
28.01.2010 20:00:00 +01:00;20666;19754
28.01.2010 21:00:00 +01:00;20304;19314
28.01.2010 22:00:00 +01:00;19132;18700
28.01.2010 23:00:00 +01:00;17813;17860
29.01.2010 00:00:00 +01:00;17116;17393
29.01.2010 01:00:00 +01:00;16765;17094
29.01.2010 02:00:00 +01:00;16680;16952
29.01.2010 03:00:00 +01:00;16732;17053
29.01.2010 04:00:00 +01:00;17102;17232
29.01.2010 05:00:00 +01:00;17788;17721
29.01.2010 06:00:00 +01:00;19828;19039
29.01.2010 07:00:00 +01:00;22909;20928
29.01.2010 08:00:00 +01:00;23728;21493
29.01.2010 09:00:00 +01:00;24129;21455
29.01.2010 10:00:00 +01:00;24092;21283
29.01.2010 11:00:00 +01:00;23843;21181
29.01.2010 12:00:00 +01:00;23696;20999
29.01.2010 13:00:00 +01:00;23511;20896
29.01.2010 14:00:00 +01:00;23366;20807
29.01.2010 15:00:00 +01:00;23454;20670
29.01.2010 16:00:00 +01:00;23758;20850
29.01.2010 17:00:00 +01:00;23904;21008
29.01.2010 18:00:00 +01:00;23978;21014
29.01.2010 19:00:00 +01:00;23265;20623
29.01.2010 20:00:00 +01:00;21700;20041
29.01.2010 21:00:00 +01:00;20792;19520
29.01.2010 22:00:00 +01:00;19150;18950
29.01.2010 23:00:00 +01:00;18456;18572
30.01.2010 00:00:00 +01:00;18182;18197
30.01.2010 01:00:00 +01:00;17874;17908
30.01.2010 02:00:00 +01:00;17468;17608
30.01.2010 03:00:00 +01:00;17481;17606
30.01.2010 04:00:00 +01:00;17708;17719
30.01.2010 05:00:00 +01:00;18063;17958
30.01.2010 06:00:00 +01:00;18449;18121
30.01.2010 07:00:00 +01:00;18791;18582
30.01.2010 08:00:00 +01:00;19141;19289
30.01.2010 09:00:00 +01:00;19914;19979
30.01.2010 10:00:00 +01:00;20590;20511
30.01.2010 11:00:00 +01:00;20618;20581
30.01.2010 12:00:00 +01:00;20287;20466
30.01.2010 13:00:00 +01:00;19598;20164
30.01.2010 14:00:00 +01:00;19530;19984
30.01.2010 15:00:00 +01:00;20090;20152
30.01.2010 16:00:00 +01:00;21036;20378
30.01.2010 17:00:00 +01:00;22660;21008
30.01.2010 18:00:00 +01:00;22999;21036
30.01.2010 19:00:00 +01:00;21794;20606
30.01.2010 20:00:00 +01:00;20139;19941
30.01.2010 21:00:00 +01:00;19449;19646
30.01.2010 22:00:00 +01:00;18791;19166
30.01.2010 23:00:00 +01:00;18225;18600
31.01.2010 00:00:00 +01:00;17946;18246
31.01.2010 01:00:00 +01:00;17772;17884
31.01.2010 02:00:00 +01:00;17447;17726
31.01.2010 03:00:00 +01:00;17211;17658
31.01.2010 04:00:00 +01:00;17149;17555
31.01.2010 05:00:00 +01:00;17554;17661
31.01.2010 06:00:00 +01:00;17713;17878
31.01.2010 07:00:00 +01:00;17787;18150
31.01.2010 08:00:00 +01:00;17925;18689
31.01.2010 09:00:00 +01:00;18735;19304
31.01.2010 10:00:00 +01:00;19545;19859
31.01.2010 11:00:00 +01:00;19710;19953
31.01.2010 12:00:00 +01:00;19766;19952
31.01.2010 13:00:00 +01:00;19515;19925
31.01.2010 14:00:00 +01:00;19569;20035
31.01.2010 15:00:00 +01:00;19726;20153
31.01.2010 16:00:00 +01:00;20185;20412
31.01.2010 17:00:00 +01:00;20986;20909
31.01.2010 18:00:00 +01:00;21541;20949
31.01.2010 19:00:00 +01:00;20989;20836
31.01.2010 20:00:00 +01:00;19997;20766
31.01.2010 21:00:00 +01:00;19513;20502
31.01.2010 22:00:00 +01:00;18650;20076
31.01.2010 23:00:00 +01:00;17711;19479
01.02.2010 00:00:00 +01:00;17452;18930
01.02.2010 01:00:00 +01:00;17038;18649
01.02.2010 02:00:00 +01:00;16682;18440
01.02.2010 03:00:00 +01:00;16667;18552
01.02.2010 04:00:00 +01:00;17175;18850
01.02.2010 05:00:00 +01:00;17720;19314
01.02.2010 06:00:00 +01:00;19817;20856
01.02.2010 07:00:00 +01:00;22551;22708
01.02.2010 08:00:00 +01:00;23479;23393
01.02.2010 09:00:00 +01:00;23391;23280
01.02.2010 10:00:00 +01:00;23256;22912
01.02.2010 11:00:00 +01:00;23248;22688
01.02.2010 12:00:00 +01:00;23068;22453
01.02.2010 13:00:00 +01:00;23195;22345
01.02.2010 14:00:00 +01:00;23013;22265
01.02.2010 15:00:00 +01:00;22689;22148
01.02.2010 16:00:00 +01:00;23149;22229
01.02.2010 17:00:00 +01:00;24031;22604
01.02.2010 18:00:00 +01:00;23867;22526
01.02.2010 19:00:00 +01:00;23435;22264
01.02.2010 20:00:00 +01:00;22423;21863
01.02.2010 21:00:00 +01:00;21265;21486
01.02.2010 22:00:00 +01:00;19511;20801
01.02.2010 23:00:00 +01:00;18202;20091
02.02.2010 00:00:00 +01:00;17291;19303
02.02.2010 01:00:00 +01:00;16990;18844
02.02.2010 02:00:00 +01:00;16841;18823
02.02.2010 03:00:00 +01:00;16878;18788
02.02.2010 04:00:00 +01:00;17068;18952
02.02.2010 05:00:00 +01:00;17602;19275
02.02.2010 06:00:00 +01:00;19132;20673
02.02.2010 07:00:00 +01:00;21510;22435
02.02.2010 08:00:00 +01:00;22263;22908
02.02.2010 09:00:00 +01:00;21846;22758
02.02.2010 10:00:00 +01:00;21806;22775
02.02.2010 11:00:00 +01:00;21420;22506
02.02.2010 12:00:00 +01:00;21222;22203
02.02.2010 13:00:00 +01:00;20797;21925
02.02.2010 14:00:00 +01:00;20601;21925
02.02.2010 15:00:00 +01:00;20763;21962
02.02.2010 16:00:00 +01:00;21248;22111
02.02.2010 17:00:00 +01:00;21755;22320
02.02.2010 18:00:00 +01:00;21752;22009
02.02.2010 19:00:00 +01:00;20872;21835
02.02.2010 20:00:00 +01:00;19995;21507
02.02.2010 21:00:00 +01:00;19153;21083
02.02.2010 22:00:00 +01:00;18251;20353
02.02.2010 23:00:00 +01:00;16936;19495
03.02.2010 00:00:00 +01:00;16464;19004
03.02.2010 01:00:00 +01:00;16293;18604
03.02.2010 02:00:00 +01:00;16063;18337
03.02.2010 03:00:00 +01:00;16255;18431
03.02.2010 04:00:00 +01:00;16599;18658
03.02.2010 05:00:00 +01:00;17366;19054
03.02.2010 06:00:00 +01:00;18705;20271
03.02.2010 07:00:00 +01:00;21571;22136
03.02.2010 08:00:00 +01:00;22097;22570
03.02.2010 09:00:00 +01:00;22229;22476
03.02.2010 10:00:00 +01:00;22311;22270
03.02.2010 11:00:00 +01:00;22177;21899
03.02.2010 12:00:00 +01:00;21766;21652
03.02.2010 13:00:00 +01:00;21339;21311
03.02.2010 14:00:00 +01:00;21255;21319
03.02.2010 15:00:00 +01:00;21055;21073
03.02.2010 16:00:00 +01:00;21560;21092
03.02.2010 17:00:00 +01:00;22719;21562
03.02.2010 18:00:00 +01:00;22755;21600
03.02.2010 19:00:00 +01:00;21696;21313
03.02.2010 20:00:00 +01:00;19929;20780
03.02.2010 21:00:00 +01:00;19170;20424
03.02.2010 22:00:00 +01:00;18349;19706
03.02.2010 23:00:00 +01:00;17214;18827
04.02.2010 00:00:00 +01:00;16304;18088
04.02.2010 01:00:00 +01:00;15866;17771
04.02.2010 02:00:00 +01:00;15825;17634
04.02.2010 03:00:00 +01:00;16051;17632
04.02.2010 04:00:00 +01:00;16263;17782
04.02.2010 05:00:00 +01:00;17008;18296
04.02.2010 06:00:00 +01:00;19221;19695
04.02.2010 07:00:00 +01:00;21861;21588
04.02.2010 08:00:00 +01:00;22423;21997
04.02.2010 09:00:00 +01:00;22320;21587
04.02.2010 10:00:00 +01:00;22385;21308
04.02.2010 11:00:00 +01:00;22258;21001
04.02.2010 12:00:00 +01:00;21706;20707
04.02.2010 13:00:00 +01:00;21374;20676
04.02.2010 14:00:00 +01:00;21298;20733
04.02.2010 15:00:00 +01:00;20655;20579
04.02.2010 16:00:00 +01:00;20867;20742
04.02.2010 17:00:00 +01:00;21999;20951
04.02.2010 18:00:00 +01:00;22471;20859
04.02.2010 19:00:00 +01:00;21406;20727
04.02.2010 20:00:00 +01:00;20004;20469
04.02.2010 21:00:00 +01:00;19156;20035
04.02.2010 22:00:00 +01:00;17911;19230
04.02.2010 23:00:00 +01:00;16708;18369
05.02.2010 00:00:00 +01:00;16100;17759
05.02.2010 01:00:00 +01:00;15928;17413
05.02.2010 02:00:00 +01:00;15761;17200
05.02.2010 03:00:00 +01:00;15735;17186
05.02.2010 04:00:00 +01:00;15877;17306
05.02.2010 05:00:00 +01:00;16296;17744
05.02.2010 06:00:00 +01:00;18136;19007
05.02.2010 07:00:00 +01:00;19935;20799
05.02.2010 08:00:00 +01:00;20851;21318
05.02.2010 09:00:00 +01:00;20977;21129
05.02.2010 10:00:00 +01:00;20802;21005
05.02.2010 11:00:00 +01:00;20524;20802
05.02.2010 12:00:00 +01:00;19796;20353
05.02.2010 13:00:00 +01:00;18606;20012
05.02.2010 14:00:00 +01:00;18437;19981
05.02.2010 15:00:00 +01:00;18379;19913
05.02.2010 16:00:00 +01:00;18914;20040
05.02.2010 17:00:00 +01:00;19966;20281
05.02.2010 18:00:00 +01:00;20331;20240
05.02.2010 19:00:00 +01:00;19056;19864
05.02.2010 20:00:00 +01:00;17677;19384
05.02.2010 21:00:00 +01:00;17351;18987
05.02.2010 22:00:00 +01:00;16473;18401
05.02.2010 23:00:00 +01:00;15722;17691
06.02.2010 00:00:00 +01:00;14914;17107
06.02.2010 01:00:00 +01:00;14735;16787
06.02.2010 02:00:00 +01:00;14242;16481
06.02.2010 03:00:00 +01:00;14256;16460
06.02.2010 04:00:00 +01:00;14399;16440
06.02.2010 05:00:00 +01:00;14517;16650
06.02.2010 06:00:00 +01:00;14838;17041
06.02.2010 07:00:00 +01:00;15238;17535
06.02.2010 08:00:00 +01:00;15980;18039
06.02.2010 09:00:00 +01:00;16676;18558
06.02.2010 10:00:00 +01:00;16907;19071
06.02.2010 11:00:00 +01:00;17109;19063
06.02.2010 12:00:00 +01:00;16869;18829
06.02.2010 13:00:00 +01:00;16548;18652
06.02.2010 14:00:00 +01:00;16261;18492
06.02.2010 15:00:00 +01:00;16308;18464
06.02.2010 16:00:00 +01:00;17049;18659
06.02.2010 17:00:00 +01:00;17819;19257
06.02.2010 18:00:00 +01:00;18366;19519
06.02.2010 19:00:00 +01:00;18047;19336
06.02.2010 20:00:00 +01:00;16955;18730
06.02.2010 21:00:00 +01:00;16577;18215
06.02.2010 22:00:00 +01:00;16043;17855
06.02.2010 23:00:00 +01:00;15565;17420
07.02.2010 00:00:00 +01:00;14912;16938
07.02.2010 01:00:00 +01:00;14668;16600
07.02.2010 02:00:00 +01:00;14314;16471
07.02.2010 03:00:00 +01:00;14416;16503
07.02.2010 04:00:00 +01:00;14492;16510
07.02.2010 05:00:00 +01:00;14852;16735
07.02.2010 06:00:00 +01:00;15218;16973
07.02.2010 07:00:00 +01:00;15247;17398
07.02.2010 08:00:00 +01:00;15621;17768
07.02.2010 09:00:00 +01:00;16260;18330
07.02.2010 10:00:00 +01:00;16629;18638
07.02.2010 11:00:00 +01:00;16539;18541
07.02.2010 12:00:00 +01:00;16278;18274
07.02.2010 13:00:00 +01:00;16193;17977
07.02.2010 14:00:00 +01:00;16300;18009
07.02.2010 15:00:00 +01:00;16535;18270
07.02.2010 16:00:00 +01:00;16979;18592
07.02.2010 17:00:00 +01:00;18169;19130
07.02.2010 18:00:00 +01:00;18786;19375
07.02.2010 19:00:00 +01:00;18243;19384
07.02.2010 20:00:00 +01:00;17349;19335
07.02.2010 21:00:00 +01:00;16913;19004
07.02.2010 22:00:00 +01:00;16252;18601
07.02.2010 23:00:00 +01:00;15799;17971
08.02.2010 00:00:00 +01:00;15482;17559
08.02.2010 01:00:00 +01:00;15454;17276
08.02.2010 02:00:00 +01:00;15401;17182
08.02.2010 03:00:00 +01:00;15539;17224
08.02.2010 04:00:00 +01:00;15830;17315
08.02.2010 05:00:00 +01:00;16836;17873
08.02.2010 06:00:00 +01:00;19159;19322
08.02.2010 07:00:00 +01:00;22238;21286
08.02.2010 08:00:00 +01:00;22877;21666
08.02.2010 09:00:00 +01:00;22735;21537
08.02.2010 10:00:00 +01:00;22587;21312
08.02.2010 11:00:00 +01:00;22177;20953
08.02.2010 12:00:00 +01:00;21731;20465
08.02.2010 13:00:00 +01:00;21442;20274
08.02.2010 14:00:00 +01:00;21416;20328
08.02.2010 15:00:00 +01:00;21036;20289
08.02.2010 16:00:00 +01:00;21191;20393
08.02.2010 17:00:00 +01:00;22196;20764
08.02.2010 18:00:00 +01:00;22524;20952
08.02.2010 19:00:00 +01:00;21789;20602
08.02.2010 20:00:00 +01:00;20523;20330
08.02.2010 21:00:00 +01:00;19479;20116
08.02.2010 22:00:00 +01:00;18102;19466
08.02.2010 23:00:00 +01:00;16553;18523
09.02.2010 00:00:00 +01:00;15724;17934
09.02.2010 01:00:00 +01:00;15597;17556
09.02.2010 02:00:00 +01:00;15551;17450
09.02.2010 03:00:00 +01:00;15724;17576
09.02.2010 04:00:00 +01:00;15956;17780
09.02.2010 05:00:00 +01:00;16457;18293
09.02.2010 06:00:00 +01:00;18944;19721
09.02.2010 07:00:00 +01:00;22278;21746
09.02.2010 08:00:00 +01:00;22849;22019
09.02.2010 09:00:00 +01:00;22574;21716
09.02.2010 10:00:00 +01:00;22693;21517
09.02.2010 11:00:00 +01:00;22710;21231
09.02.2010 12:00:00 +01:00;22254;20963
09.02.2010 13:00:00 +01:00;21697;20788
09.02.2010 14:00:00 +01:00;21561;20521
09.02.2010 15:00:00 +01:00;21368;20508
09.02.2010 16:00:00 +01:00;21686;20510
09.02.2010 17:00:00 +01:00;22589;20948
09.02.2010 18:00:00 +01:00;22713;21192
09.02.2010 19:00:00 +01:00;22365;20980
09.02.2010 20:00:00 +01:00;20939;20749
09.02.2010 21:00:00 +01:00;19781;20370
09.02.2010 22:00:00 +01:00;18114;19583
09.02.2010 23:00:00 +01:00;16552;18743
10.02.2010 00:00:00 +01:00;16253;18116
10.02.2010 01:00:00 +01:00;15965;17774
10.02.2010 02:00:00 +01:00;16052;18042
10.02.2010 03:00:00 +01:00;16284;18217
10.02.2010 04:00:00 +01:00;16201;18116
10.02.2010 05:00:00 +01:00;16872;18647
10.02.2010 06:00:00 +01:00;19517;20191
10.02.2010 07:00:00 +01:00;22563;22279
10.02.2010 08:00:00 +01:00;23490;22963
10.02.2010 09:00:00 +01:00;23610;22641
10.02.2010 10:00:00 +01:00;23364;22600
10.02.2010 11:00:00 +01:00;22921;22128
10.02.2010 12:00:00 +01:00;21834;21572
10.02.2010 13:00:00 +01:00;21322;21286
10.02.2010 14:00:00 +01:00;21162;21178
10.02.2010 15:00:00 +01:00;21082;21265
10.02.2010 16:00:00 +01:00;21109;20887
10.02.2010 17:00:00 +01:00;22584;21377
10.02.2010 18:00:00 +01:00;22888;21441
10.02.2010 19:00:00 +01:00;22298;21240
10.02.2010 20:00:00 +01:00;20747;20876
10.02.2010 21:00:00 +01:00;19453;20561
10.02.2010 22:00:00 +01:00;18598;19986
10.02.2010 23:00:00 +01:00;17449;19114
11.02.2010 00:00:00 +01:00;17502;18679
11.02.2010 01:00:00 +01:00;16980;18222
11.02.2010 02:00:00 +01:00;16881;18180
11.02.2010 03:00:00 +01:00;16940;18078
11.02.2010 04:00:00 +01:00;17121;18142
11.02.2010 05:00:00 +01:00;17839;18551
11.02.2010 06:00:00 +01:00;19539;19829
11.02.2010 07:00:00 +01:00;22317;21794
11.02.2010 08:00:00 +01:00;22969;22033
11.02.2010 09:00:00 +01:00;23047;21902
11.02.2010 10:00:00 +01:00;22545;21663
11.02.2010 11:00:00 +01:00;22122;21290
11.02.2010 12:00:00 +01:00;21588;21024
11.02.2010 13:00:00 +01:00;21107;20661
11.02.2010 14:00:00 +01:00;20589;20515
11.02.2010 15:00:00 +01:00;20430;20543
11.02.2010 16:00:00 +01:00;21112;20651
11.02.2010 17:00:00 +01:00;22435;21025
11.02.2010 18:00:00 +01:00;22661;21232
11.02.2010 19:00:00 +01:00;21932;20954
11.02.2010 20:00:00 +01:00;20740;20588
11.02.2010 21:00:00 +01:00;19714;20031
11.02.2010 22:00:00 +01:00;18303;19370
11.02.2010 23:00:00 +01:00;17358;18579
12.02.2010 00:00:00 +01:00;16899;18143
12.02.2010 01:00:00 +01:00;16539;17739
12.02.2010 02:00:00 +01:00;16383;17599
12.02.2010 03:00:00 +01:00;16434;17627
12.02.2010 04:00:00 +01:00;16610;17870
12.02.2010 05:00:00 +01:00;17797;18405
12.02.2010 06:00:00 +01:00;19978;19935
12.02.2010 07:00:00 +01:00;21964;21656
12.02.2010 08:00:00 +01:00;22681;21955
12.02.2010 09:00:00 +01:00;22398;21636
12.02.2010 10:00:00 +01:00;22259;21318
12.02.2010 11:00:00 +01:00;22016;20966
12.02.2010 12:00:00 +01:00;21454;20859
12.02.2010 13:00:00 +01:00;20280;20450
12.02.2010 14:00:00 +01:00;19435;19959
12.02.2010 15:00:00 +01:00;19373;19940
12.02.2010 16:00:00 +01:00;19249;19662
12.02.2010 17:00:00 +01:00;20652;20074
12.02.2010 18:00:00 +01:00;21144;20366
12.02.2010 19:00:00 +01:00;20295;20213
12.02.2010 20:00:00 +01:00;19086;19778
12.02.2010 21:00:00 +01:00;18847;19440
12.02.2010 22:00:00 +01:00;18103;18838
12.02.2010 23:00:00 +01:00;17544;18357
13.02.2010 00:00:00 +01:00;17222;17762
13.02.2010 01:00:00 +01:00;17196;17469
13.02.2010 02:00:00 +01:00;16864;17198
13.02.2010 03:00:00 +01:00;16848;17287
13.02.2010 04:00:00 +01:00;17121;17376
13.02.2010 05:00:00 +01:00;17593;17661
13.02.2010 06:00:00 +01:00;17622;17890
13.02.2010 07:00:00 +01:00;17915;18414
13.02.2010 08:00:00 +01:00;18811;18990
13.02.2010 09:00:00 +01:00;19211;19592
13.02.2010 10:00:00 +01:00;19289;19768
13.02.2010 11:00:00 +01:00;19040;19356
13.02.2010 12:00:00 +01:00;18518;18911
13.02.2010 13:00:00 +01:00;17889;18496
13.02.2010 14:00:00 +01:00;17722;18354
13.02.2010 15:00:00 +01:00;17809;18294
13.02.2010 16:00:00 +01:00;18564;18608
13.02.2010 17:00:00 +01:00;20324;19342
13.02.2010 18:00:00 +01:00;21031;19745
13.02.2010 19:00:00 +01:00;20205;19610
13.02.2010 20:00:00 +01:00;18851;19229
13.02.2010 21:00:00 +01:00;18547;18774
13.02.2010 22:00:00 +01:00;18247;18322
13.02.2010 23:00:00 +01:00;17776;17905
14.02.2010 00:00:00 +01:00;17511;17480
14.02.2010 01:00:00 +01:00;16822;17184
14.02.2010 02:00:00 +01:00;16353;16911
14.02.2010 03:00:00 +01:00;16294;16816
14.02.2010 04:00:00 +01:00;16346;16808
14.02.2010 05:00:00 +01:00;16681;16911
14.02.2010 06:00:00 +01:00;16820;17149
14.02.2010 07:00:00 +01:00;16987;17381
14.02.2010 08:00:00 +01:00;17230;17619
14.02.2010 09:00:00 +01:00;17745;18207
14.02.2010 10:00:00 +01:00;18106;18582
14.02.2010 11:00:00 +01:00;17972;18483
14.02.2010 12:00:00 +01:00;17541;18321
14.02.2010 13:00:00 +01:00;17192;18034
14.02.2010 14:00:00 +01:00;17053;17931
14.02.2010 15:00:00 +01:00;17142;17959
14.02.2010 16:00:00 +01:00;17862;18113
14.02.2010 17:00:00 +01:00;18579;18488
14.02.2010 18:00:00 +01:00;19486;18951
14.02.2010 19:00:00 +01:00;19131;18824
14.02.2010 20:00:00 +01:00;18665;18884
14.02.2010 21:00:00 +01:00;18405;18559
14.02.2010 22:00:00 +01:00;17553;18146
14.02.2010 23:00:00 +01:00;16686;17487
15.02.2010 00:00:00 +01:00;16061;16968
15.02.2010 01:00:00 +01:00;15446;16520
15.02.2010 02:00:00 +01:00;15409;16436
15.02.2010 03:00:00 +01:00;15481;16444
15.02.2010 04:00:00 +01:00;16117;16684
15.02.2010 05:00:00 +01:00;17091;17113
15.02.2010 06:00:00 +01:00;18499;18507
15.02.2010 07:00:00 +01:00;20787;20356
15.02.2010 08:00:00 +01:00;21622;20665
15.02.2010 09:00:00 +01:00;21982;20575
15.02.2010 10:00:00 +01:00;21983;20422
15.02.2010 11:00:00 +01:00;22111;20265
15.02.2010 12:00:00 +01:00;21718;20051
15.02.2010 13:00:00 +01:00;21473;20095
15.02.2010 14:00:00 +01:00;21330;19976
15.02.2010 15:00:00 +01:00;20743;19862
15.02.2010 16:00:00 +01:00;21004;19871
15.02.2010 17:00:00 +01:00;22232;20144
15.02.2010 18:00:00 +01:00;22427;20367
15.02.2010 19:00:00 +01:00;21676;20107
15.02.2010 20:00:00 +01:00;20408;19713
15.02.2010 21:00:00 +01:00;19351;19337
15.02.2010 22:00:00 +01:00;18283;18620
15.02.2010 23:00:00 +01:00;17044;17697
16.02.2010 00:00:00 +01:00;16770;16968
16.02.2010 01:00:00 +01:00;16332;16520
16.02.2010 02:00:00 +01:00;16116;16436
16.02.2010 03:00:00 +01:00;16086;16444
16.02.2010 04:00:00 +01:00;16581;16684
16.02.2010 05:00:00 +01:00;17100;17113
16.02.2010 06:00:00 +01:00;18606;18507
16.02.2010 07:00:00 +01:00;20483;20356
16.02.2010 08:00:00 +01:00;21298;20665
16.02.2010 09:00:00 +01:00;21264;20575
16.02.2010 10:00:00 +01:00;21164;20422
16.02.2010 11:00:00 +01:00;20791;20265
16.02.2010 12:00:00 +01:00;20430;20051
16.02.2010 13:00:00 +01:00;20195;20095
16.02.2010 14:00:00 +01:00;19610;19976
16.02.2010 15:00:00 +01:00;19548;19862
16.02.2010 16:00:00 +01:00;19915;19874
16.02.2010 17:00:00 +01:00;20578;20144
16.02.2010 18:00:00 +01:00;21249;20367
16.02.2010 19:00:00 +01:00;20569;20107
16.02.2010 20:00:00 +01:00;19483;19713
16.02.2010 21:00:00 +01:00;19025;19337
16.02.2010 22:00:00 +01:00;17784;18620
16.02.2010 23:00:00 +01:00;17021;17697
17.02.2010 00:00:00 +01:00;16389;17337
17.02.2010 01:00:00 +01:00;15860;16938
17.02.2010 02:00:00 +01:00;15715;16742
17.02.2010 03:00:00 +01:00;15793;16825
17.02.2010 04:00:00 +01:00;16256;16953
17.02.2010 05:00:00 +01:00;17138;17397
17.02.2010 06:00:00 +01:00;18511;18804
17.02.2010 07:00:00 +01:00;20490;20615
17.02.2010 08:00:00 +01:00;21386;21183
17.02.2010 09:00:00 +01:00;21465;20865
17.02.2010 10:00:00 +01:00;21403;20578
17.02.2010 11:00:00 +01:00;21259;20245
17.02.2010 12:00:00 +01:00;20892;20055
17.02.2010 13:00:00 +01:00;20564;19891
17.02.2010 14:00:00 +01:00;20363;19904
17.02.2010 15:00:00 +01:00;19995;19959
17.02.2010 16:00:00 +01:00;20169;19994
17.02.2010 17:00:00 +01:00;21499;20437
17.02.2010 18:00:00 +01:00;22330;20808
17.02.2010 19:00:00 +01:00;20972;20464
17.02.2010 20:00:00 +01:00;19599;20067
17.02.2010 21:00:00 +01:00;18961;19590
17.02.2010 22:00:00 +01:00;17868;19001
17.02.2010 23:00:00 +01:00;16738;18136
18.02.2010 00:00:00 +01:00;16629;17325
