Time(Local);Production;Consumption
25.01.2017 06:00:00 +01:00;20796;18166
25.01.2017 07:00:00 +01:00;23437;19799
25.01.2017 08:00:00 +01:00;24079;20114
25.01.2017 09:00:00 +01:00;23790;19876
25.01.2017 10:00:00 +01:00;23777;19758
25.01.2017 11:00:00 +01:00;23280;19578
25.01.2017 12:00:00 +01:00;22778;19429
25.01.2017 13:00:00 +01:00;22591;19370
25.01.2017 14:00:00 +01:00;22473;19287
25.01.2017 15:00:00 +01:00;22501;19345
25.01.2017 16:00:00 +01:00;23059;19660
25.01.2017 17:00:00 +01:00;23596;19698
25.01.2017 18:00:00 +01:00;23034;19426
25.01.2017 19:00:00 +01:00;21925;19164
25.01.2017 20:00:00 +01:00;20557;18694
25.01.2017 21:00:00 +01:00;19778;18204
25.01.2017 22:00:00 +01:00;18302;17457
25.01.2017 23:00:00 +01:00;17193;16692
26.01.2017 00:00:00 +01:00;16482;16009
26.01.2017 01:00:00 +01:00;15866;15607
26.01.2017 02:00:00 +01:00;15343;15405
26.01.2017 03:00:00 +01:00;15312;15492
26.01.2017 04:00:00 +01:00;16162;15784
26.01.2017 05:00:00 +01:00;17193;16263
26.01.2017 06:00:00 +01:00;19282;17611
26.01.2017 07:00:00 +01:00;21751;19291
26.01.2017 08:00:00 +01:00;22370;19611
26.01.2017 09:00:00 +01:00;22278;19547
26.01.2017 10:00:00 +01:00;22515;19604
26.01.2017 11:00:00 +01:00;22246;19259
26.01.2017 12:00:00 +01:00;22067;19077
26.01.2017 13:00:00 +01:00;21813;18753
26.01.2017 14:00:00 +01:00;21919;18717
26.01.2017 15:00:00 +01:00;22077;18955
26.01.2017 16:00:00 +01:00;22395;19319
26.01.2017 17:00:00 +01:00;23102;19671
26.01.2017 18:00:00 +01:00;22771;19543
26.01.2017 19:00:00 +01:00;22035;19267
26.01.2017 20:00:00 +01:00;21041;18898
26.01.2017 21:00:00 +01:00;20325;18574
26.01.2017 22:00:00 +01:00;18903;17949
26.01.2017 23:00:00 +01:00;18150;17120
27.01.2017 00:00:00 +01:00;17098;16585
27.01.2017 01:00:00 +01:00;16684;16251
27.01.2017 02:00:00 +01:00;16405;16101
27.01.2017 03:00:00 +01:00;16525;16076
27.01.2017 04:00:00 +01:00;16908;16222
27.01.2017 05:00:00 +01:00;18440;16635
27.01.2017 06:00:00 +01:00;21132;18121
27.01.2017 07:00:00 +01:00;23157;19876
27.01.2017 08:00:00 +01:00;23632;20317
27.01.2017 09:00:00 +01:00;23506;20155
27.01.2017 10:00:00 +01:00;23229;20117
27.01.2017 11:00:00 +01:00;22633;19882
27.01.2017 12:00:00 +01:00;22193;19630
27.01.2017 13:00:00 +01:00;21677;19456
27.01.2017 14:00:00 +01:00;21786;19443
27.01.2017 15:00:00 +01:00;22095;19422
27.01.2017 16:00:00 +01:00;22535;19544
27.01.2017 17:00:00 +01:00;23271;19770
27.01.2017 18:00:00 +01:00;23015;19730
27.01.2017 19:00:00 +01:00;22130;19379
27.01.2017 20:00:00 +01:00;20897;18768
27.01.2017 21:00:00 +01:00;20298;18279
27.01.2017 22:00:00 +01:00;18955;17646
27.01.2017 23:00:00 +01:00;18245;17013
28.01.2017 00:00:00 +01:00;17749;16527
28.01.2017 01:00:00 +01:00;17202;16266
28.01.2017 02:00:00 +01:00;16876;16020
28.01.2017 03:00:00 +01:00;16736;16012
28.01.2017 04:00:00 +01:00;16847;16086
28.01.2017 05:00:00 +01:00;17127;16230
28.01.2017 06:00:00 +01:00;17598;16444
28.01.2017 07:00:00 +01:00;18566;16831
28.01.2017 08:00:00 +01:00;19411;17475
28.01.2017 09:00:00 +01:00;20517;18155
28.01.2017 10:00:00 +01:00;21121;18660
28.01.2017 11:00:00 +01:00;21195;18719
28.01.2017 12:00:00 +01:00;21125;18616
28.01.2017 13:00:00 +01:00;20941;18535
28.01.2017 14:00:00 +01:00;20674;18439
28.01.2017 15:00:00 +01:00;21059;18443
28.01.2017 16:00:00 +01:00;22015;18756
28.01.2017 17:00:00 +01:00;22624;18989
28.01.2017 18:00:00 +01:00;22132;18882
28.01.2017 19:00:00 +01:00;21202;18567
28.01.2017 20:00:00 +01:00;20544;18065
28.01.2017 21:00:00 +01:00;19781;17599
28.01.2017 22:00:00 +01:00;18706;17039
28.01.2017 23:00:00 +01:00;17718;16633
29.01.2017 00:00:00 +01:00;17298;16256
29.01.2017 01:00:00 +01:00;16384;15882
29.01.2017 02:00:00 +01:00;15864;15672
29.01.2017 03:00:00 +01:00;15731;15580
29.01.2017 04:00:00 +01:00;15701;15639
29.01.2017 05:00:00 +01:00;15847;15735
29.01.2017 06:00:00 +01:00;16224;15968
29.01.2017 07:00:00 +01:00;16651;16249
29.01.2017 08:00:00 +01:00;17578;16711
29.01.2017 09:00:00 +01:00;18585;17373
29.01.2017 10:00:00 +01:00;19290;17896
29.01.2017 11:00:00 +01:00;19093;18151
29.01.2017 12:00:00 +01:00;19073;18204
29.01.2017 13:00:00 +01:00;19250;18320
29.01.2017 14:00:00 +01:00;19183;18279
29.01.2017 15:00:00 +01:00;19253;18363
29.01.2017 16:00:00 +01:00;19999;18629
29.01.2017 17:00:00 +01:00;20678;18739
29.01.2017 18:00:00 +01:00;20396;18536
29.01.2017 19:00:00 +01:00;19662;18411
29.01.2017 20:00:00 +01:00;19120;18240
29.01.2017 21:00:00 +01:00;18697;17860
29.01.2017 22:00:00 +01:00;17763;17393
29.01.2017 23:00:00 +01:00;16944;16855
30.01.2017 00:00:00 +01:00;16077;16252
30.01.2017 01:00:00 +01:00;15458;15683
30.01.2017 02:00:00 +01:00;15531;15586
30.01.2017 03:00:00 +01:00;16239;15717
30.01.2017 04:00:00 +01:00;17005;15940
30.01.2017 05:00:00 +01:00;18842;16586
30.01.2017 06:00:00 +01:00;21922;18099
30.01.2017 07:00:00 +01:00;23650;19834
30.01.2017 08:00:00 +01:00;23986;20229
30.01.2017 09:00:00 +01:00;23869;20053
30.01.2017 10:00:00 +01:00;23396;19834
30.01.2017 11:00:00 +01:00;23063;19655
30.01.2017 12:00:00 +01:00;22753;19447
30.01.2017 13:00:00 +01:00;22821;19331
30.01.2017 14:00:00 +01:00;22961;19270
30.01.2017 15:00:00 +01:00;23166;19419
30.01.2017 16:00:00 +01:00;23364;19813
30.01.2017 17:00:00 +01:00;23407;19965
30.01.2017 18:00:00 +01:00;23204;19826
30.01.2017 19:00:00 +01:00;23259;19688
30.01.2017 20:00:00 +01:00;22558;19464
30.01.2017 21:00:00 +01:00;21879;19091
30.01.2017 22:00:00 +01:00;20641;18396
30.01.2017 23:00:00 +01:00;19292;17589
31.01.2017 00:00:00 +01:00;17491;16923
31.01.2017 01:00:00 +01:00;17134;16546
31.01.2017 02:00:00 +01:00;17337;16425
31.01.2017 03:00:00 +01:00;17623;16487
31.01.2017 04:00:00 +01:00;18749;16651
31.01.2017 05:00:00 +01:00;20353;17165
31.01.2017 06:00:00 +01:00;22302;18511
31.01.2017 07:00:00 +01:00;23909;20198
31.01.2017 08:00:00 +01:00;24278;20755
31.01.2017 09:00:00 +01:00;24212;20557
31.01.2017 10:00:00 +01:00;24531;20547
31.01.2017 11:00:00 +01:00;24378;20396
31.01.2017 12:00:00 +01:00;24052;20189
31.01.2017 13:00:00 +01:00;23979;20079
31.01.2017 14:00:00 +01:00;23823;20013
31.01.2017 15:00:00 +01:00;23838;19971
31.01.2017 16:00:00 +01:00;24751;20372
31.01.2017 17:00:00 +01:00;25078;20671
31.01.2017 18:00:00 +01:00;24777;20484
31.01.2017 19:00:00 +01:00;24466;20205
31.01.2017 20:00:00 +01:00;24004;19793
31.01.2017 21:00:00 +01:00;23519;19398
31.01.2017 22:00:00 +01:00;22206;18684
31.01.2017 23:00:00 +01:00;20938;17900
01.02.2017 00:00:00 +01:00;19493;17169
01.02.2017 01:00:00 +01:00;19152;16764
01.02.2017 02:00:00 +01:00;19068;16601
01.02.2017 03:00:00 +01:00;19271;16639
01.02.2017 04:00:00 +01:00;19922;16775
01.02.2017 05:00:00 +01:00;21229;17231
01.02.2017 06:00:00 +01:00;22863;18631
01.02.2017 07:00:00 +01:00;24242;20352
01.02.2017 08:00:00 +01:00;24519;20777
01.02.2017 09:00:00 +01:00;24489;20483
01.02.2017 10:00:00 +01:00;24676;20525
01.02.2017 11:00:00 +01:00;24411;20403
01.02.2017 12:00:00 +01:00;24263;20427
01.02.2017 13:00:00 +01:00;23983;20421
01.02.2017 14:00:00 +01:00;23834;20478
01.02.2017 15:00:00 +01:00;23819;20499
01.02.2017 16:00:00 +01:00;23822;20603
01.02.2017 17:00:00 +01:00;24133;20732
01.02.2017 18:00:00 +01:00;23718;20470
01.02.2017 19:00:00 +01:00;23248;20093
01.02.2017 20:00:00 +01:00;22636;19767
01.02.2017 21:00:00 +01:00;21866;19388
01.02.2017 22:00:00 +01:00;20743;18650
01.02.2017 23:00:00 +01:00;19216;17743
02.02.2017 00:00:00 +01:00;17408;17151
02.02.2017 01:00:00 +01:00;16834;16704
02.02.2017 02:00:00 +01:00;16787;16514
02.02.2017 03:00:00 +01:00;16724;16467
02.02.2017 04:00:00 +01:00;17594;16605
02.02.2017 05:00:00 +01:00;19171;17056
02.02.2017 06:00:00 +01:00;21447;18519
02.02.2017 07:00:00 +01:00;23565;20187
02.02.2017 08:00:00 +01:00;24105;20508
02.02.2017 09:00:00 +01:00;23709;20173
02.02.2017 10:00:00 +01:00;24192;20329
02.02.2017 11:00:00 +01:00;24050;20104
02.02.2017 12:00:00 +01:00;24208;20059
02.02.2017 13:00:00 +01:00;24340;20084
02.02.2017 14:00:00 +01:00;24202;19992
02.02.2017 15:00:00 +01:00;24272;20074
02.02.2017 16:00:00 +01:00;24332;20254
02.02.2017 17:00:00 +01:00;24465;20276
02.02.2017 18:00:00 +01:00;23785;20006
02.02.2017 19:00:00 +01:00;23433;19719
02.02.2017 20:00:00 +01:00;22718;19404
02.02.2017 21:00:00 +01:00;22377;19017
02.02.2017 22:00:00 +01:00;21320;18356
02.02.2017 23:00:00 +01:00;19655;17540
03.02.2017 00:00:00 +01:00;17447;16825
03.02.2017 01:00:00 +01:00;16741;16464
03.02.2017 02:00:00 +01:00;16494;16157
03.02.2017 03:00:00 +01:00;16724;16204
03.02.2017 04:00:00 +01:00;17965;16295
03.02.2017 05:00:00 +01:00;19542;16741
03.02.2017 06:00:00 +01:00;21541;18124
03.02.2017 07:00:00 +01:00;23272;19655
03.02.2017 08:00:00 +01:00;23520;20036
03.02.2017 09:00:00 +01:00;23708;19876
03.02.2017 10:00:00 +01:00;23948;19932
03.02.2017 11:00:00 +01:00;23885;19835
03.02.2017 12:00:00 +01:00;23876;19709
03.02.2017 13:00:00 +01:00;23614;19541
03.02.2017 14:00:00 +01:00;23351;19504
03.02.2017 15:00:00 +01:00;23560;19371
03.02.2017 16:00:00 +01:00;23834;19524
03.02.2017 17:00:00 +01:00;24006;19739
03.02.2017 18:00:00 +01:00;23510;19522
03.02.2017 19:00:00 +01:00;23113;19184
03.02.2017 20:00:00 +01:00;21623;18678
03.02.2017 21:00:00 +01:00;20605;18135
03.02.2017 22:00:00 +01:00;19830;17612
03.02.2017 23:00:00 +01:00;18814;17013
04.02.2017 00:00:00 +01:00;17701;16496
04.02.2017 01:00:00 +01:00;16835;16130
04.02.2017 02:00:00 +01:00;16252;15923
04.02.2017 03:00:00 +01:00;16026;15805
04.02.2017 04:00:00 +01:00;16118;15782
04.02.2017 05:00:00 +01:00;16576;15992
04.02.2017 06:00:00 +01:00;17561;16337
04.02.2017 07:00:00 +01:00;18807;16852
04.02.2017 08:00:00 +01:00;20238;17546
04.02.2017 09:00:00 +01:00;21345;18275
04.02.2017 10:00:00 +01:00;21728;18792
04.02.2017 11:00:00 +01:00;21706;18851
04.02.2017 12:00:00 +01:00;21374;18586
04.02.2017 13:00:00 +01:00;21300;18388
04.02.2017 14:00:00 +01:00;21433;18417
04.02.2017 15:00:00 +01:00;21696;18642
04.02.2017 16:00:00 +01:00;22800;18844
04.02.2017 17:00:00 +01:00;23500;19173
04.02.2017 18:00:00 +01:00;23514;19259
04.02.2017 19:00:00 +01:00;22522;18915
04.02.2017 20:00:00 +01:00;21716;18597
04.02.2017 21:00:00 +01:00;21075;18121
04.02.2017 22:00:00 +01:00;20077;17596
04.02.2017 23:00:00 +01:00;18673;17010
05.02.2017 00:00:00 +01:00;17715;16622
05.02.2017 01:00:00 +01:00;17525;16343
05.02.2017 02:00:00 +01:00;17215;16206
05.02.2017 03:00:00 +01:00;16875;16005
05.02.2017 04:00:00 +01:00;16898;16011
05.02.2017 05:00:00 +01:00;17133;16130
05.02.2017 06:00:00 +01:00;17531;16376
05.02.2017 07:00:00 +01:00;17927;16591
05.02.2017 08:00:00 +01:00;18691;17097
05.02.2017 09:00:00 +01:00;19925;17680
05.02.2017 10:00:00 +01:00;20600;18157
05.02.2017 11:00:00 +01:00;20698;18200
05.02.2017 12:00:00 +01:00;20312;18124
05.02.2017 13:00:00 +01:00;20252;18137
05.02.2017 14:00:00 +01:00;20233;18253
05.02.2017 15:00:00 +01:00;20107;18346
05.02.2017 16:00:00 +01:00;21471;18720
05.02.2017 17:00:00 +01:00;22551;19047
05.02.2017 18:00:00 +01:00;22152;18995
05.02.2017 19:00:00 +01:00;21081;18856
05.02.2017 20:00:00 +01:00;20140;18696
05.02.2017 21:00:00 +01:00;19699;18297
05.02.2017 22:00:00 +01:00;18546;17697
05.02.2017 23:00:00 +01:00;17732;17114
06.02.2017 00:00:00 +01:00;16762;16671
06.02.2017 01:00:00 +01:00;16162;16310
06.02.2017 02:00:00 +01:00;15864;16110
06.02.2017 03:00:00 +01:00;16103;16228
06.02.2017 04:00:00 +01:00;17024;16388
06.02.2017 05:00:00 +01:00;18627;16993
06.02.2017 06:00:00 +01:00;21230;18368
06.02.2017 07:00:00 +01:00;23603;20183
06.02.2017 08:00:00 +01:00;23826;20481
06.02.2017 09:00:00 +01:00;24166;20320
06.02.2017 10:00:00 +01:00;24138;20322
06.02.2017 11:00:00 +01:00;23712;20081
06.02.2017 12:00:00 +01:00;23378;19942
06.02.2017 13:00:00 +01:00;23368;19728
06.02.2017 14:00:00 +01:00;23414;19850
06.02.2017 15:00:00 +01:00;23289;19999
06.02.2017 16:00:00 +01:00;23599;20222
06.02.2017 17:00:00 +01:00;24120;20533
06.02.2017 18:00:00 +01:00;23671;20426
06.02.2017 19:00:00 +01:00;23230;20226
06.02.2017 20:00:00 +01:00;22264;19957
06.02.2017 21:00:00 +01:00;21651;19632
06.02.2017 22:00:00 +01:00;20623;18990
06.02.2017 23:00:00 +01:00;19501;18512
07.02.2017 00:00:00 +01:00;18379;17535
07.02.2017 01:00:00 +01:00;17912;17188
07.02.2017 02:00:00 +01:00;17687;17025
07.02.2017 03:00:00 +01:00;17743;17124
07.02.2017 04:00:00 +01:00;18838;17368
07.02.2017 05:00:00 +01:00;20124;18038
07.02.2017 06:00:00 +01:00;21737;19557
07.02.2017 07:00:00 +01:00;23327;21418
07.02.2017 08:00:00 +01:00;23744;21850
07.02.2017 09:00:00 +01:00;23739;21758
07.02.2017 10:00:00 +01:00;23268;21690
07.02.2017 11:00:00 +01:00;22757;21398
07.02.2017 12:00:00 +01:00;22540;21298
07.02.2017 13:00:00 +01:00;22561;21140
07.02.2017 14:00:00 +01:00;22530;21124
07.02.2017 15:00:00 +01:00;22325;21260
07.02.2017 16:00:00 +01:00;22475;21536
07.02.2017 17:00:00 +01:00;22799;21830
07.02.2017 18:00:00 +01:00;22668;21741
07.02.2017 19:00:00 +01:00;22615;21574
07.02.2017 20:00:00 +01:00;22392;21345
07.02.2017 21:00:00 +01:00;22193;21034
07.02.2017 22:00:00 +01:00;21140;20379
07.02.2017 23:00:00 +01:00;20202;19567
08.02.2017 00:00:00 +01:00;18531;18750
08.02.2017 01:00:00 +01:00;17738;18423
08.02.2017 02:00:00 +01:00;17719;18315
08.02.2017 03:00:00 +01:00;17986;18385
08.02.2017 04:00:00 +01:00;19044;18548
08.02.2017 05:00:00 +01:00;20576;19046
08.02.2017 06:00:00 +01:00;22773;20651
08.02.2017 07:00:00 +01:00;24088;22456
08.02.2017 08:00:00 +01:00;23957;22746
08.02.2017 09:00:00 +01:00;24048;22632
08.02.2017 10:00:00 +01:00;24211;22419
08.02.2017 11:00:00 +01:00;23657;22152
08.02.2017 12:00:00 +01:00;23682;21974
08.02.2017 13:00:00 +01:00;23578;21826
08.02.2017 14:00:00 +01:00;23335;21642
08.02.2017 15:00:00 +01:00;23431;21720
08.02.2017 16:00:00 +01:00;23667;21927
08.02.2017 17:00:00 +01:00;24271;22182
08.02.2017 18:00:00 +01:00;24215;22181
08.02.2017 19:00:00 +01:00;24344;22080
08.02.2017 20:00:00 +01:00;24157;21792
08.02.2017 21:00:00 +01:00;23543;21414
08.02.2017 22:00:00 +01:00;22870;20685
08.02.2017 23:00:00 +01:00;21811;19842
09.02.2017 00:00:00 +01:00;20712;19286
09.02.2017 01:00:00 +01:00;20246;18978
09.02.2017 02:00:00 +01:00;19872;18837
09.02.2017 03:00:00 +01:00;20255;18814
09.02.2017 04:00:00 +01:00;21336;18978
09.02.2017 05:00:00 +01:00;22452;19512
09.02.2017 06:00:00 +01:00;24315;20993
09.02.2017 07:00:00 +01:00;25970;22858
09.02.2017 08:00:00 +01:00;26084;23246
09.02.2017 09:00:00 +01:00;26076;23034
09.02.2017 10:00:00 +01:00;26261;22856
09.02.2017 11:00:00 +01:00;26014;22629
09.02.2017 12:00:00 +01:00;25188;22347
09.02.2017 13:00:00 +01:00;24992;22166
09.02.2017 14:00:00 +01:00;25242;21976
09.02.2017 15:00:00 +01:00;24952;22022
09.02.2017 16:00:00 +01:00;25069;22055
09.02.2017 17:00:00 +01:00;25452;22225
09.02.2017 18:00:00 +01:00;25384;22163
09.02.2017 19:00:00 +01:00;25330;22090
09.02.2017 20:00:00 +01:00;24086;21581
09.02.2017 21:00:00 +01:00;24093;21084
09.02.2017 22:00:00 +01:00;22814;20430
09.02.2017 23:00:00 +01:00;21805;19686
10.02.2017 00:00:00 +01:00;21224;18920
10.02.2017 01:00:00 +01:00;20628;18579
10.02.2017 02:00:00 +01:00;20203;18385
10.02.2017 03:00:00 +01:00;20116;18355
10.02.2017 04:00:00 +01:00;20416;18482
10.02.2017 05:00:00 +01:00;21692;18911
10.02.2017 06:00:00 +01:00;23358;20329
10.02.2017 07:00:00 +01:00;24933;22066
10.02.2017 08:00:00 +01:00;25136;22351
10.02.2017 09:00:00 +01:00;24930;22243
10.02.2017 10:00:00 +01:00;24431;22215
10.02.2017 11:00:00 +01:00;24120;21976
10.02.2017 12:00:00 +01:00;23506;21695
10.02.2017 13:00:00 +01:00;23043;21523
10.02.2017 14:00:00 +01:00;22631;21456
10.02.2017 15:00:00 +01:00;22110;21338
10.02.2017 16:00:00 +01:00;22186;21316
10.02.2017 17:00:00 +01:00;22733;21575
10.02.2017 18:00:00 +01:00;22981;21576
10.02.2017 19:00:00 +01:00;22393;21267
10.02.2017 20:00:00 +01:00;21681;20778
10.02.2017 21:00:00 +01:00;21440;20241
10.02.2017 22:00:00 +01:00;20805;19595
10.02.2017 23:00:00 +01:00;19388;18991
11.02.2017 00:00:00 +01:00;18462;18342
11.02.2017 01:00:00 +01:00;17840;18058
11.02.2017 02:00:00 +01:00;17229;17901
11.02.2017 03:00:00 +01:00;16960;17789
11.02.2017 04:00:00 +01:00;17234;17832
11.02.2017 05:00:00 +01:00;17741;17953
11.02.2017 06:00:00 +01:00;18303;18319
11.02.2017 07:00:00 +01:00;19144;18915
11.02.2017 08:00:00 +01:00;19967;19585
11.02.2017 09:00:00 +01:00;20916;20193
11.02.2017 10:00:00 +01:00;21179;20353
11.02.2017 11:00:00 +01:00;20572;20164
11.02.2017 12:00:00 +01:00;20234;19897
11.02.2017 13:00:00 +01:00;19645;19529
11.02.2017 14:00:00 +01:00;19362;19319
11.02.2017 15:00:00 +01:00;19390;19262
11.02.2017 16:00:00 +01:00;20383;19579
11.02.2017 17:00:00 +01:00;21930;20404
11.02.2017 18:00:00 +01:00;21993;20667
11.02.2017 19:00:00 +01:00;21289;20281
11.02.2017 20:00:00 +01:00;20253;19802
11.02.2017 21:00:00 +01:00;20245;19408
11.02.2017 22:00:00 +01:00;19563;19054
11.02.2017 23:00:00 +01:00;18378;18620
12.02.2017 00:00:00 +01:00;16879;18117
12.02.2017 01:00:00 +01:00;16304;17784
12.02.2017 02:00:00 +01:00;15605;17626
12.02.2017 03:00:00 +01:00;15565;17661
12.02.2017 04:00:00 +01:00;15290;17765
12.02.2017 05:00:00 +01:00;15667;17898
12.02.2017 06:00:00 +01:00;16174;18253
12.02.2017 07:00:00 +01:00;17057;18667
12.02.2017 08:00:00 +01:00;18238;19016
12.02.2017 09:00:00 +01:00;19360;19444
12.02.2017 10:00:00 +01:00;19840;19672
12.02.2017 11:00:00 +01:00;19684;19502
12.02.2017 12:00:00 +01:00;18523;19337
12.02.2017 13:00:00 +01:00;17596;18982
12.02.2017 14:00:00 +01:00;17811;18802
12.02.2017 15:00:00 +01:00;18234;18824
12.02.2017 16:00:00 +01:00;19799;19198
12.02.2017 17:00:00 +01:00;21765;19678
12.02.2017 18:00:00 +01:00;21947;19871
12.02.2017 19:00:00 +01:00;21447;19768
12.02.2017 20:00:00 +01:00;20641;19639
12.02.2017 21:00:00 +01:00;20275;19481
12.02.2017 22:00:00 +01:00;19753;18970
12.02.2017 23:00:00 +01:00;17682;18227
13.02.2017 00:00:00 +01:00;16132;17683
13.02.2017 01:00:00 +01:00;15527;17409
13.02.2017 02:00:00 +01:00;15725;17343
13.02.2017 03:00:00 +01:00;15890;17369
13.02.2017 04:00:00 +01:00;16695;17531
13.02.2017 05:00:00 +01:00;18956;18072
13.02.2017 06:00:00 +01:00;21986;19625
13.02.2017 07:00:00 +01:00;24345;21504
13.02.2017 08:00:00 +01:00;24502;21818
13.02.2017 09:00:00 +01:00;24689;21637
13.02.2017 10:00:00 +01:00;24260;21078
13.02.2017 11:00:00 +01:00;23488;20793
13.02.2017 12:00:00 +01:00;22754;20302
13.02.2017 13:00:00 +01:00;22970;20205
13.02.2017 14:00:00 +01:00;22750;19959
13.02.2017 15:00:00 +01:00;22013;19840
13.02.2017 16:00:00 +01:00;22703;20021
13.02.2017 17:00:00 +01:00;23676;20420
13.02.2017 18:00:00 +01:00;23778;20500
13.02.2017 19:00:00 +01:00;22836;20439
13.02.2017 20:00:00 +01:00;21509;20137
13.02.2017 21:00:00 +01:00;20775;19775
13.02.2017 22:00:00 +01:00;19227;19173
13.02.2017 23:00:00 +01:00;17995;18402
14.02.2017 00:00:00 +01:00;16549;17751
14.02.2017 01:00:00 +01:00;16142;17366
14.02.2017 02:00:00 +01:00;16065;17287
14.02.2017 03:00:00 +01:00;16292;17373
14.02.2017 04:00:00 +01:00;16788;17583
14.02.2017 05:00:00 +01:00;18515;18147
14.02.2017 06:00:00 +01:00;21774;19929
14.02.2017 07:00:00 +01:00;23714;21423
14.02.2017 08:00:00 +01:00;24166;21771
14.02.2017 09:00:00 +01:00;24014;21566
14.02.2017 10:00:00 +01:00;23435;21049
14.02.2017 11:00:00 +01:00;23020;20364
14.02.2017 12:00:00 +01:00;22762;19957
14.02.2017 13:00:00 +01:00;23106;19811
14.02.2017 14:00:00 +01:00;22967;19580
14.02.2017 15:00:00 +01:00;22964;19560
14.02.2017 16:00:00 +01:00;23007;19622
14.02.2017 17:00:00 +01:00;23755;20040
14.02.2017 18:00:00 +01:00;24024;20396
14.02.2017 19:00:00 +01:00;24313;20321
14.02.2017 20:00:00 +01:00;23845;20095
14.02.2017 21:00:00 +01:00;23704;19791
14.02.2017 22:00:00 +01:00;23035;19135
14.02.2017 23:00:00 +01:00;21467;18382
15.02.2017 00:00:00 +01:00;20356;17709
15.02.2017 01:00:00 +01:00;20567;17509
15.02.2017 02:00:00 +01:00;20696;17407
15.02.2017 03:00:00 +01:00;20977;17450
15.02.2017 04:00:00 +01:00;21295;17482
15.02.2017 05:00:00 +01:00;21551;17843
15.02.2017 06:00:00 +01:00;23011;19433
15.02.2017 07:00:00 +01:00;24032;21001
15.02.2017 08:00:00 +01:00;24418;21375
15.02.2017 09:00:00 +01:00;24409;21257
15.02.2017 10:00:00 +01:00;24616;21029
15.02.2017 11:00:00 +01:00;24907;20860
15.02.2017 12:00:00 +01:00;24729;20601
15.02.2017 13:00:00 +01:00;24387;20353
15.02.2017 14:00:00 +01:00;23881;20243
15.02.2017 15:00:00 +01:00;23496;20238
15.02.2017 16:00:00 +01:00;23589;20393
15.02.2017 17:00:00 +01:00;24666;20797
15.02.2017 18:00:00 +01:00;24317;20632
15.02.2017 19:00:00 +01:00;23752;20292
15.02.2017 20:00:00 +01:00;23427;19901
15.02.2017 21:00:00 +01:00;22919;19475
15.02.2017 22:00:00 +01:00;21538;18835
15.02.2017 23:00:00 +01:00;19607;17857
16.02.2017 00:00:00 +01:00;18221;17316
16.02.2017 01:00:00 +01:00;17800;17003
16.02.2017 02:00:00 +01:00;17549;16787
16.02.2017 03:00:00 +01:00;17978;16840
16.02.2017 04:00:00 +01:00;18230;16983
16.02.2017 05:00:00 +01:00;19669;17441
16.02.2017 06:00:00 +01:00;21320;18768
16.02.2017 07:00:00 +01:00;23048;20448
16.02.2017 08:00:00 +01:00;23100;20611
16.02.2017 09:00:00 +01:00;22772;20505
16.02.2017 10:00:00 +01:00;22525;20560
16.02.2017 11:00:00 +01:00;22028;20072
16.02.2017 12:00:00 +01:00;21818;20025
16.02.2017 13:00:00 +01:00;22075;20061
16.02.2017 14:00:00 +01:00;22049;20028
16.02.2017 15:00:00 +01:00;21649;19854
16.02.2017 16:00:00 +01:00;21938;19952
16.02.2017 17:00:00 +01:00;22968;20156
16.02.2017 18:00:00 +01:00;22640;20061
16.02.2017 19:00:00 +01:00;21721;19678
16.02.2017 20:00:00 +01:00;20962;19330
16.02.2017 21:00:00 +01:00;20545;18819
16.02.2017 22:00:00 +01:00;19228;18178
16.02.2017 23:00:00 +01:00;17249;17324
17.02.2017 00:00:00 +01:00;15994;16605
17.02.2017 01:00:00 +01:00;15884;16312
17.02.2017 02:00:00 +01:00;15699;16180
17.02.2017 03:00:00 +01:00;15634;16166
17.02.2017 04:00:00 +01:00;16296;16354
17.02.2017 05:00:00 +01:00;17929;16873
17.02.2017 06:00:00 +01:00;20355;18339
17.02.2017 07:00:00 +01:00;22300;19888
17.02.2017 08:00:00 +01:00;23028;20364
17.02.2017 09:00:00 +01:00;23090;20374
17.02.2017 10:00:00 +01:00;22987;20059
17.02.2017 11:00:00 +01:00;22156;19502
17.02.2017 12:00:00 +01:00;21971;19286
17.02.2017 13:00:00 +01:00;21636;18861
17.02.2017 14:00:00 +01:00;21031;18569
17.02.2017 15:00:00 +01:00;20551;18451
17.02.2017 16:00:00 +01:00;20967;18760
17.02.2017 17:00:00 +01:00;22375;19202
17.02.2017 18:00:00 +01:00;22926;19485
17.02.2017 19:00:00 +01:00;21556;19160
17.02.2017 20:00:00 +01:00;19969;18700
17.02.2017 21:00:00 +01:00;19203;18247
17.02.2017 22:00:00 +01:00;18520;17749
17.02.2017 23:00:00 +01:00;17666;17267
18.02.2017 00:00:00 +01:00;16419;16852
