Time(Local);Production;Consumption
25.01.2008 06:00:00 +01:00;18511;16896
25.01.2008 07:00:00 +01:00;21076;18714
25.01.2008 08:00:00 +01:00;21655;19132
25.01.2008 09:00:00 +01:00;21503;18876
25.01.2008 10:00:00 +01:00;21415;18716
25.01.2008 11:00:00 +01:00;20912;18451
25.01.2008 12:00:00 +01:00;20295;18130
25.01.2008 13:00:00 +01:00;19190;17765
25.01.2008 14:00:00 +01:00;18928;17864
25.01.2008 15:00:00 +01:00;18998;17775
25.01.2008 16:00:00 +01:00;19643;17762
25.01.2008 17:00:00 +01:00;20416;18178
25.01.2008 18:00:00 +01:00;19762;18019
25.01.2008 19:00:00 +01:00;18579;17712
25.01.2008 20:00:00 +01:00;17002;17289
25.01.2008 21:00:00 +01:00;16628;16787
25.01.2008 22:00:00 +01:00;15155;16106
25.01.2008 23:00:00 +01:00;13943;15458
26.01.2008 00:00:00 +01:00;13565;15003
26.01.2008 01:00:00 +01:00;12867;14532
26.01.2008 02:00:00 +01:00;12640;14354
26.01.2008 03:00:00 +01:00;12616;14293
26.01.2008 04:00:00 +01:00;12636;14329
26.01.2008 05:00:00 +01:00;12707;14455
26.01.2008 06:00:00 +01:00;12659;14712
26.01.2008 07:00:00 +01:00;13088;15294
26.01.2008 08:00:00 +01:00;14346;15958
26.01.2008 09:00:00 +01:00;16058;17006
26.01.2008 10:00:00 +01:00;17124;17512
26.01.2008 11:00:00 +01:00;17416;17713
26.01.2008 12:00:00 +01:00;17202;17677
26.01.2008 13:00:00 +01:00;16772;17477
26.01.2008 14:00:00 +01:00;15842;17037
26.01.2008 15:00:00 +01:00;16141;17101
26.01.2008 16:00:00 +01:00;17715;17438
26.01.2008 17:00:00 +01:00;19898;18086
26.01.2008 18:00:00 +01:00;19481;18015
26.01.2008 19:00:00 +01:00;17688;17600
26.01.2008 20:00:00 +01:00;16449;17170
26.01.2008 21:00:00 +01:00;15733;16604
26.01.2008 22:00:00 +01:00;15029;16085
26.01.2008 23:00:00 +01:00;13762;15718
27.01.2008 00:00:00 +01:00;13568;15251
27.01.2008 01:00:00 +01:00;13050;14984
27.01.2008 02:00:00 +01:00;12901;14744
27.01.2008 03:00:00 +01:00;12722;14685
27.01.2008 04:00:00 +01:00;12773;14712
27.01.2008 05:00:00 +01:00;12817;14839
27.01.2008 06:00:00 +01:00;12822;14860
27.01.2008 07:00:00 +01:00;13096;15273
27.01.2008 08:00:00 +01:00;13104;15703
27.01.2008 09:00:00 +01:00;13752;16360
27.01.2008 10:00:00 +01:00;14519;16670
27.01.2008 11:00:00 +01:00;15317;16761
27.01.2008 12:00:00 +01:00;14842;16560
27.01.2008 13:00:00 +01:00;14157;16397
27.01.2008 14:00:00 +01:00;13551;16383
27.01.2008 15:00:00 +01:00;14371;16873
27.01.2008 16:00:00 +01:00;16432;17361
27.01.2008 17:00:00 +01:00;18985;17909
27.01.2008 18:00:00 +01:00;20367;17975
27.01.2008 19:00:00 +01:00;19917;17646
27.01.2008 20:00:00 +01:00;19097;17494
27.01.2008 21:00:00 +01:00;18877;17152
27.01.2008 22:00:00 +01:00;17788;16665
27.01.2008 23:00:00 +01:00;15830;15777
28.01.2008 00:00:00 +01:00;16083;15427
28.01.2008 01:00:00 +01:00;15974;15013
28.01.2008 02:00:00 +01:00;15605;14818
28.01.2008 03:00:00 +01:00;15615;14801
28.01.2008 04:00:00 +01:00;15962;14977
28.01.2008 05:00:00 +01:00;17352;15495
28.01.2008 06:00:00 +01:00;20031;16680
28.01.2008 07:00:00 +01:00;21976;18619
28.01.2008 08:00:00 +01:00;22435;19301
28.01.2008 09:00:00 +01:00;22486;19029
28.01.2008 10:00:00 +01:00;22051;18808
28.01.2008 11:00:00 +01:00;21741;18405
28.01.2008 12:00:00 +01:00;21044;17901
28.01.2008 13:00:00 +01:00;20407;17737
28.01.2008 14:00:00 +01:00;20355;17933
28.01.2008 15:00:00 +01:00;20464;17920
28.01.2008 16:00:00 +01:00;21215;18162
28.01.2008 17:00:00 +01:00;21674;18482
28.01.2008 18:00:00 +01:00;21160;18234
28.01.2008 19:00:00 +01:00;20603;17977
28.01.2008 20:00:00 +01:00;19904;17705
28.01.2008 21:00:00 +01:00;19198;17250
28.01.2008 22:00:00 +01:00;17944;16642
28.01.2008 23:00:00 +01:00;15929;15720
29.01.2008 00:00:00 +01:00;14853;14909
29.01.2008 01:00:00 +01:00;14396;14458
29.01.2008 02:00:00 +01:00;13771;14334
29.01.2008 03:00:00 +01:00;13287;14312
29.01.2008 04:00:00 +01:00;13604;14385
29.01.2008 05:00:00 +01:00;15047;14849
29.01.2008 06:00:00 +01:00;17864;16291
29.01.2008 07:00:00 +01:00;19931;17971
29.01.2008 08:00:00 +01:00;19863;18412
29.01.2008 09:00:00 +01:00;19730;18109
29.01.2008 10:00:00 +01:00;19565;17906
29.01.2008 11:00:00 +01:00;19362;17603
29.01.2008 12:00:00 +01:00;19333;17445
29.01.2008 13:00:00 +01:00;19132;17102
29.01.2008 14:00:00 +01:00;18916;17107
29.01.2008 15:00:00 +01:00;19401;17366
29.01.2008 16:00:00 +01:00;20014;17717
29.01.2008 17:00:00 +01:00;20256;17977
29.01.2008 18:00:00 +01:00;20063;17917
29.01.2008 19:00:00 +01:00;19235;17549
29.01.2008 20:00:00 +01:00;18318;17386
29.01.2008 21:00:00 +01:00;17982;16818
29.01.2008 22:00:00 +01:00;16527;16092
29.01.2008 23:00:00 +01:00;14483;15021
30.01.2008 00:00:00 +01:00;14602;15030
30.01.2008 01:00:00 +01:00;14218;14685
30.01.2008 02:00:00 +01:00;13636;14732
30.01.2008 03:00:00 +01:00;13313;14704
30.01.2008 04:00:00 +01:00;14027;14949
30.01.2008 05:00:00 +01:00;15476;15257
30.01.2008 06:00:00 +01:00;18031;16569
30.01.2008 07:00:00 +01:00;20839;18512
30.01.2008 08:00:00 +01:00;21581;19251
30.01.2008 09:00:00 +01:00;21327;19038
30.01.2008 10:00:00 +01:00;21294;18856
30.01.2008 11:00:00 +01:00;21211;18636
30.01.2008 12:00:00 +01:00;21222;18553
30.01.2008 13:00:00 +01:00;21149;18498
30.01.2008 14:00:00 +01:00;20993;18423
30.01.2008 15:00:00 +01:00;21131;18454
30.01.2008 16:00:00 +01:00;21660;18807
30.01.2008 17:00:00 +01:00;22299;19236
30.01.2008 18:00:00 +01:00;21990;19107
30.01.2008 19:00:00 +01:00;21424;19010
30.01.2008 20:00:00 +01:00;20550;18699
30.01.2008 21:00:00 +01:00;20239;18239
30.01.2008 22:00:00 +01:00;19271;17639
30.01.2008 23:00:00 +01:00;17752;16749
31.01.2008 00:00:00 +01:00;16793;16190
31.01.2008 01:00:00 +01:00;16035;15780
31.01.2008 02:00:00 +01:00;15585;15721
31.01.2008 03:00:00 +01:00;15233;15690
31.01.2008 04:00:00 +01:00;15526;15782
31.01.2008 05:00:00 +01:00;16741;16207
31.01.2008 06:00:00 +01:00;19156;17556
31.01.2008 07:00:00 +01:00;21832;19360
31.01.2008 08:00:00 +01:00;21549;19821
31.01.2008 09:00:00 +01:00;20908;19383
31.01.2008 10:00:00 +01:00;20797;19335
31.01.2008 11:00:00 +01:00;20516;19295
31.01.2008 12:00:00 +01:00;20347;19240
31.01.2008 13:00:00 +01:00;20231;19203
31.01.2008 14:00:00 +01:00;20387;19273
31.01.2008 15:00:00 +01:00;20761;19250
31.01.2008 16:00:00 +01:00;21436;19449
31.01.2008 17:00:00 +01:00;21885;19571
31.01.2008 18:00:00 +01:00;21520;19276
31.01.2008 19:00:00 +01:00;20783;19046
31.01.2008 20:00:00 +01:00;19540;18695
31.01.2008 21:00:00 +01:00;18591;18170
31.01.2008 22:00:00 +01:00;17336;17340
31.01.2008 23:00:00 +01:00;15307;16569
01.02.2008 00:00:00 +01:00;14157;15327
01.02.2008 01:00:00 +01:00;13426;15041
01.02.2008 02:00:00 +01:00;13084;14819
01.02.2008 03:00:00 +01:00;13408;14880
01.02.2008 04:00:00 +01:00;13376;15133
01.02.2008 05:00:00 +01:00;14526;15564
01.02.2008 06:00:00 +01:00;17490;16695
01.02.2008 07:00:00 +01:00;20213;18669
01.02.2008 08:00:00 +01:00;20790;19256
01.02.2008 09:00:00 +01:00;20509;18955
01.02.2008 10:00:00 +01:00;20565;19001
01.02.2008 11:00:00 +01:00;20295;18857
01.02.2008 12:00:00 +01:00;19620;18758
01.02.2008 13:00:00 +01:00;18993;18697
01.02.2008 14:00:00 +01:00;18598;18458
01.02.2008 15:00:00 +01:00;18473;18347
01.02.2008 16:00:00 +01:00;19035;18453
01.02.2008 17:00:00 +01:00;19634;18660
01.02.2008 18:00:00 +01:00;19143;18522
01.02.2008 19:00:00 +01:00;18150;18216
01.02.2008 20:00:00 +01:00;17168;17695
01.02.2008 21:00:00 +01:00;16970;17182
01.02.2008 22:00:00 +01:00;15800;16552
01.02.2008 23:00:00 +01:00;13947;15908
02.02.2008 00:00:00 +01:00;14922;15490
02.02.2008 01:00:00 +01:00;14019;14903
02.02.2008 02:00:00 +01:00;12538;14505
02.02.2008 03:00:00 +01:00;12580;14779
02.02.2008 04:00:00 +01:00;12557;14908
02.02.2008 05:00:00 +01:00;12810;14763
02.02.2008 06:00:00 +01:00;13859;15134
02.02.2008 07:00:00 +01:00;15029;15811
02.02.2008 08:00:00 +01:00;15774;16579
02.02.2008 09:00:00 +01:00;17433;17705
02.02.2008 10:00:00 +01:00;18120;18183
02.02.2008 11:00:00 +01:00;18206;18196
02.02.2008 12:00:00 +01:00;17669;17885
02.02.2008 13:00:00 +01:00;17325;17581
02.02.2008 14:00:00 +01:00;17407;17510
02.02.2008 15:00:00 +01:00;17883;17436
02.02.2008 16:00:00 +01:00;19841;17951
02.02.2008 17:00:00 +01:00;21580;18730
02.02.2008 18:00:00 +01:00;21338;18853
02.02.2008 19:00:00 +01:00;20319;18671
02.02.2008 20:00:00 +01:00;19146;18306
02.02.2008 21:00:00 +01:00;18677;17866
02.02.2008 22:00:00 +01:00;17664;17394
02.02.2008 23:00:00 +01:00;16606;16895
03.02.2008 00:00:00 +01:00;16016;16367
03.02.2008 01:00:00 +01:00;15704;16095
03.02.2008 02:00:00 +01:00;15647;15876
03.02.2008 03:00:00 +01:00;15391;15764
03.02.2008 04:00:00 +01:00;14985;15767
03.02.2008 05:00:00 +01:00;15213;15871
03.02.2008 06:00:00 +01:00;14470;16050
03.02.2008 07:00:00 +01:00;14406;16449
03.02.2008 08:00:00 +01:00;15435;16902
03.02.2008 09:00:00 +01:00;16561;17486
03.02.2008 10:00:00 +01:00;17920;17925
03.02.2008 11:00:00 +01:00;18103;18080
03.02.2008 12:00:00 +01:00;18132;18126
03.02.2008 13:00:00 +01:00;17718;18003
03.02.2008 14:00:00 +01:00;17076;17892
03.02.2008 15:00:00 +01:00;16790;17898
03.02.2008 16:00:00 +01:00;17582;17998
03.02.2008 17:00:00 +01:00;19824;18236
03.02.2008 18:00:00 +01:00;20477;18309
03.02.2008 19:00:00 +01:00;19965;18062
03.02.2008 20:00:00 +01:00;18747;17926
03.02.2008 21:00:00 +01:00;18263;17531
03.02.2008 22:00:00 +01:00;17001;17013
03.02.2008 23:00:00 +01:00;15838;16339
04.02.2008 00:00:00 +01:00;14186;15745
04.02.2008 01:00:00 +01:00;14663;15530
04.02.2008 02:00:00 +01:00;14156;15375
04.02.2008 03:00:00 +01:00;13702;15371
04.02.2008 04:00:00 +01:00;14310;15633
04.02.2008 05:00:00 +01:00;15669;16052
04.02.2008 06:00:00 +01:00;18953;17466
04.02.2008 07:00:00 +01:00;21107;19302
04.02.2008 08:00:00 +01:00;21537;19899
04.02.2008 09:00:00 +01:00;21343;19708
04.02.2008 10:00:00 +01:00;21114;19496
04.02.2008 11:00:00 +01:00;20960;19274
04.02.2008 12:00:00 +01:00;20837;19019
04.02.2008 13:00:00 +01:00;20772;19048
04.02.2008 14:00:00 +01:00;20759;19151
04.02.2008 15:00:00 +01:00;20605;19089
04.02.2008 16:00:00 +01:00;21333;19227
04.02.2008 17:00:00 +01:00;22343;19419
04.02.2008 18:00:00 +01:00;22276;19247
04.02.2008 19:00:00 +01:00;21628;18950
04.02.2008 20:00:00 +01:00;20914;18566
04.02.2008 21:00:00 +01:00;20480;18202
04.02.2008 22:00:00 +01:00;18957;17392
04.02.2008 23:00:00 +01:00;17597;16487
05.02.2008 00:00:00 +01:00;17482;15948
05.02.2008 01:00:00 +01:00;16839;15585
05.02.2008 02:00:00 +01:00;16553;15403
05.02.2008 03:00:00 +01:00;15955;15313
05.02.2008 04:00:00 +01:00;16276;15473
05.02.2008 05:00:00 +01:00;18009;16039
05.02.2008 06:00:00 +01:00;19205;17277
05.02.2008 07:00:00 +01:00;20319;18867
05.02.2008 08:00:00 +01:00;20723;19119
05.02.2008 09:00:00 +01:00;20635;18857
05.02.2008 10:00:00 +01:00;20426;18588
05.02.2008 11:00:00 +01:00;20188;18496
05.02.2008 12:00:00 +01:00;20024;18407
05.02.2008 13:00:00 +01:00;20127;18447
05.02.2008 14:00:00 +01:00;19893;18393
05.02.2008 15:00:00 +01:00;19639;18312
05.02.2008 16:00:00 +01:00;20336;18545
05.02.2008 17:00:00 +01:00;21574;18892
05.02.2008 18:00:00 +01:00;21333;18798
05.02.2008 19:00:00 +01:00;21018;18532
05.02.2008 20:00:00 +01:00;20050;18284
05.02.2008 21:00:00 +01:00;19397;17827
05.02.2008 22:00:00 +01:00;18045;17211
05.02.2008 23:00:00 +01:00;16038;15978
06.02.2008 00:00:00 +01:00;15109;15400
06.02.2008 01:00:00 +01:00;13846;15163
06.02.2008 02:00:00 +01:00;13045;14959
06.02.2008 03:00:00 +01:00;12925;14989
06.02.2008 04:00:00 +01:00;13372;15147
06.02.2008 05:00:00 +01:00;16031;15660
06.02.2008 06:00:00 +01:00;18489;17071
06.02.2008 07:00:00 +01:00;20299;18607
06.02.2008 08:00:00 +01:00;20713;19127
06.02.2008 09:00:00 +01:00;20708;18857
06.02.2008 10:00:00 +01:00;20742;18835
06.02.2008 11:00:00 +01:00;20683;18885
06.02.2008 12:00:00 +01:00;20159;18611
06.02.2008 13:00:00 +01:00;19880;18435
06.02.2008 14:00:00 +01:00;19814;18578
06.02.2008 15:00:00 +01:00;19623;18380
06.02.2008 16:00:00 +01:00;20532;18628
06.02.2008 17:00:00 +01:00;21745;19089
06.02.2008 18:00:00 +01:00;21342;18926
06.02.2008 19:00:00 +01:00;20617;18575
06.02.2008 20:00:00 +01:00;19488;18222
06.02.2008 21:00:00 +01:00;19128;17771
06.02.2008 22:00:00 +01:00;17506;17001
06.02.2008 23:00:00 +01:00;15961;16120
07.02.2008 00:00:00 +01:00;15654;15737
07.02.2008 01:00:00 +01:00;14402;15172
07.02.2008 02:00:00 +01:00;14005;14979
07.02.2008 03:00:00 +01:00;13897;14954
07.02.2008 04:00:00 +01:00;14420;15273
07.02.2008 05:00:00 +01:00;16737;15787
07.02.2008 06:00:00 +01:00;18454;17051
07.02.2008 07:00:00 +01:00;20456;19007
07.02.2008 08:00:00 +01:00;20821;19423
07.02.2008 09:00:00 +01:00;20753;19119
07.02.2008 10:00:00 +01:00;20541;18873
07.02.2008 11:00:00 +01:00;20304;18572
07.02.2008 12:00:00 +01:00;20260;18439
07.02.2008 13:00:00 +01:00;20255;18380
07.02.2008 14:00:00 +01:00;20016;18481
07.02.2008 15:00:00 +01:00;20275;18524
07.02.2008 16:00:00 +01:00;21068;18710
07.02.2008 17:00:00 +01:00;22084;19093
07.02.2008 18:00:00 +01:00;21844;19005
07.02.2008 19:00:00 +01:00;21422;18650
07.02.2008 20:00:00 +01:00;20289;18058
07.02.2008 21:00:00 +01:00;19760;17566
07.02.2008 22:00:00 +01:00;18290;16720
07.02.2008 23:00:00 +01:00;16906;15785
08.02.2008 00:00:00 +01:00;16757;15132
08.02.2008 01:00:00 +01:00;16091;14811
08.02.2008 02:00:00 +01:00;15824;14643
08.02.2008 03:00:00 +01:00;15626;14393
08.02.2008 04:00:00 +01:00;15956;14525
08.02.2008 05:00:00 +01:00;17524;15132
08.02.2008 06:00:00 +01:00;19218;16528
08.02.2008 07:00:00 +01:00;20983;18280
08.02.2008 08:00:00 +01:00;21143;18791
08.02.2008 09:00:00 +01:00;20894;18594
08.02.2008 10:00:00 +01:00;20804;18497
08.02.2008 11:00:00 +01:00;20584;18332
08.02.2008 12:00:00 +01:00;20636;18421
08.02.2008 13:00:00 +01:00;20315;18350
08.02.2008 14:00:00 +01:00;19914;18141
08.02.2008 15:00:00 +01:00;19752;17918
08.02.2008 16:00:00 +01:00;20296;18039
08.02.2008 17:00:00 +01:00;20953;18393
08.02.2008 18:00:00 +01:00;20894;18593
08.02.2008 19:00:00 +01:00;19783;17970
08.02.2008 20:00:00 +01:00;18645;17457
08.02.2008 21:00:00 +01:00;18366;16888
08.02.2008 22:00:00 +01:00;17702;16254
08.02.2008 23:00:00 +01:00;16841;15516
09.02.2008 00:00:00 +01:00;16573;15252
09.02.2008 01:00:00 +01:00;15646;14697
09.02.2008 02:00:00 +01:00;15284;14558
09.02.2008 03:00:00 +01:00;14970;14369
09.02.2008 04:00:00 +01:00;14960;14300
09.02.2008 05:00:00 +01:00;15609;14632
09.02.2008 06:00:00 +01:00;16224;15162
09.02.2008 07:00:00 +01:00;16479;15739
09.02.2008 08:00:00 +01:00;16831;16096
09.02.2008 09:00:00 +01:00;17819;16734
09.02.2008 10:00:00 +01:00;17987;16800
09.02.2008 11:00:00 +01:00;18002;16673
09.02.2008 12:00:00 +01:00;17788;16662
09.02.2008 13:00:00 +01:00;17386;16437
09.02.2008 14:00:00 +01:00;16920;16139
09.02.2008 15:00:00 +01:00;17104;16113
09.02.2008 16:00:00 +01:00;18289;16586
09.02.2008 17:00:00 +01:00;19778;17196
09.02.2008 18:00:00 +01:00;19543;17195
09.02.2008 19:00:00 +01:00;18474;16989
09.02.2008 20:00:00 +01:00;17539;16548
09.02.2008 21:00:00 +01:00;17253;16049
09.02.2008 22:00:00 +01:00;16903;15701
09.02.2008 23:00:00 +01:00;15434;15224
10.02.2008 00:00:00 +01:00;15594;14954
10.02.2008 01:00:00 +01:00;14086;14365
10.02.2008 02:00:00 +01:00;13498;13997
10.02.2008 03:00:00 +01:00;12496;13627
10.02.2008 04:00:00 +01:00;12062;13746
10.02.2008 05:00:00 +01:00;12282;13985
10.02.2008 06:00:00 +01:00;11884;14031
10.02.2008 07:00:00 +01:00;12896;14572
10.02.2008 08:00:00 +01:00;14278;14860
10.02.2008 09:00:00 +01:00;15363;15556
10.02.2008 10:00:00 +01:00;16924;16293
10.02.2008 11:00:00 +01:00;17088;16456
10.02.2008 12:00:00 +01:00;16923;16277
10.02.2008 13:00:00 +01:00;16065;15928
10.02.2008 14:00:00 +01:00;14889;15590
10.02.2008 15:00:00 +01:00;14883;15585
10.02.2008 16:00:00 +01:00;15896;16000
10.02.2008 17:00:00 +01:00;18370;16844
10.02.2008 18:00:00 +01:00;18838;17134
10.02.2008 19:00:00 +01:00;18551;17059
10.02.2008 20:00:00 +01:00;17917;16852
10.02.2008 21:00:00 +01:00;17827;16588
10.02.2008 22:00:00 +01:00;17011;16108
10.02.2008 23:00:00 +01:00;15774;15206
11.02.2008 00:00:00 +01:00;15883;15021
11.02.2008 01:00:00 +01:00;15193;14561
11.02.2008 02:00:00 +01:00;15117;14527
11.02.2008 03:00:00 +01:00;15079;14598
11.02.2008 04:00:00 +01:00;15459;14763
11.02.2008 05:00:00 +01:00;17077;15378
11.02.2008 06:00:00 +01:00;18940;16842
11.02.2008 07:00:00 +01:00;21458;18837
11.02.2008 08:00:00 +01:00;21508;19065
11.02.2008 09:00:00 +01:00;21364;19023
11.02.2008 10:00:00 +01:00;21237;18815
11.02.2008 11:00:00 +01:00;20939;18473
11.02.2008 12:00:00 +01:00;20796;18343
11.02.2008 13:00:00 +01:00;20389;18062
11.02.2008 14:00:00 +01:00;20070;17895
11.02.2008 15:00:00 +01:00;20113;17890
11.02.2008 16:00:00 +01:00;20552;18034
11.02.2008 17:00:00 +01:00;21794;18701
11.02.2008 18:00:00 +01:00;21781;18774
11.02.2008 19:00:00 +01:00;21409;18507
11.02.2008 20:00:00 +01:00;20818;18229
11.02.2008 21:00:00 +01:00;20553;17733
11.02.2008 22:00:00 +01:00;19105;17033
11.02.2008 23:00:00 +01:00;18017;16216
12.02.2008 00:00:00 +01:00;17347;15650
12.02.2008 01:00:00 +01:00;16818;15192
12.02.2008 02:00:00 +01:00;16754;15056
12.02.2008 03:00:00 +01:00;16423;15056
12.02.2008 04:00:00 +01:00;17157;15340
12.02.2008 05:00:00 +01:00;17961;15936
12.02.2008 06:00:00 +01:00;19721;17288
12.02.2008 07:00:00 +01:00;21491;18882
12.02.2008 08:00:00 +01:00;21808;19309
12.02.2008 09:00:00 +01:00;21514;19122
12.02.2008 10:00:00 +01:00;21438;18964
12.02.2008 11:00:00 +01:00;21362;18782
12.02.2008 12:00:00 +01:00;21214;18645
12.02.2008 13:00:00 +01:00;20974;18649
12.02.2008 14:00:00 +01:00;20785;18536
12.02.2008 15:00:00 +01:00;20774;18449
12.02.2008 16:00:00 +01:00;21384;18543
12.02.2008 17:00:00 +01:00;22160;18911
12.02.2008 18:00:00 +01:00;22092;18859
12.02.2008 19:00:00 +01:00;21428;18548
12.02.2008 20:00:00 +01:00;20026;18002
12.02.2008 21:00:00 +01:00;19625;17725
12.02.2008 22:00:00 +01:00;18518;17026
12.02.2008 23:00:00 +01:00;17409;16026
13.02.2008 00:00:00 +01:00;16604;15348
13.02.2008 01:00:00 +01:00;16172;14977
13.02.2008 02:00:00 +01:00;15947;14883
13.02.2008 03:00:00 +01:00;16005;14933
13.02.2008 04:00:00 +01:00;16404;15120
13.02.2008 05:00:00 +01:00;17696;15543
13.02.2008 06:00:00 +01:00;19466;16938
13.02.2008 07:00:00 +01:00;21479;18641
13.02.2008 08:00:00 +01:00;21684;19209
13.02.2008 09:00:00 +01:00;22007;19408
13.02.2008 10:00:00 +01:00;21926;19206
13.02.2008 11:00:00 +01:00;21531;18826
13.02.2008 12:00:00 +01:00;21217;18591
13.02.2008 13:00:00 +01:00;20616;18294
13.02.2008 14:00:00 +01:00;20100;18052
13.02.2008 15:00:00 +01:00;20045;18111
13.02.2008 16:00:00 +01:00;20578;18419
13.02.2008 17:00:00 +01:00;21874;18907
13.02.2008 18:00:00 +01:00;22069;19212
13.02.2008 19:00:00 +01:00;21593;18928
13.02.2008 20:00:00 +01:00;20910;18605
13.02.2008 21:00:00 +01:00;20930;18257
13.02.2008 22:00:00 +01:00;20070;17519
13.02.2008 23:00:00 +01:00;19272;16695
14.02.2008 00:00:00 +01:00;18896;16086
14.02.2008 01:00:00 +01:00;18579;15786
14.02.2008 02:00:00 +01:00;18617;15716
14.02.2008 03:00:00 +01:00;18699;15834
14.02.2008 04:00:00 +01:00;18871;16053
14.02.2008 05:00:00 +01:00;20104;16819
14.02.2008 06:00:00 +01:00;21319;18089
14.02.2008 07:00:00 +01:00;22539;19942
14.02.2008 08:00:00 +01:00;22695;20276
14.02.2008 09:00:00 +01:00;22804;21589
14.02.2008 10:00:00 +01:00;22375;19777
14.02.2008 11:00:00 +01:00;22191;19368
14.02.2008 12:00:00 +01:00;21589;18989
14.02.2008 13:00:00 +01:00;21031;18692
14.02.2008 14:00:00 +01:00;20699;18560
14.02.2008 15:00:00 +01:00;20800;18553
14.02.2008 16:00:00 +01:00;21033;18684
14.02.2008 17:00:00 +01:00;22420;19262
14.02.2008 18:00:00 +01:00;22750;19638
14.02.2008 19:00:00 +01:00;22421;19471
14.02.2008 20:00:00 +01:00;22031;19199
14.02.2008 21:00:00 +01:00;21682;18666
14.02.2008 22:00:00 +01:00;20816;17894
14.02.2008 23:00:00 +01:00;19863;17145
15.02.2008 00:00:00 +01:00;19548;16678
15.02.2008 01:00:00 +01:00;19215;16350
15.02.2008 02:00:00 +01:00;19127;16210
15.02.2008 03:00:00 +01:00;19377;16282
15.02.2008 04:00:00 +01:00;19716;16566
15.02.2008 05:00:00 +01:00;20281;17100
15.02.2008 06:00:00 +01:00;21007;18429
15.02.2008 07:00:00 +01:00;22271;20321
15.02.2008 08:00:00 +01:00;22886;20879
15.02.2008 09:00:00 +01:00;22548;20607
15.02.2008 10:00:00 +01:00;22193;20160
15.02.2008 11:00:00 +01:00;21752;19714
15.02.2008 12:00:00 +01:00;21516;19501
15.02.2008 13:00:00 +01:00;21020;19079
15.02.2008 14:00:00 +01:00;20674;18768
15.02.2008 15:00:00 +01:00;20703;18647
15.02.2008 16:00:00 +01:00;21039;18901
15.02.2008 17:00:00 +01:00;21201;19092
15.02.2008 18:00:00 +01:00;21736;19443
15.02.2008 19:00:00 +01:00;21665;19138
15.02.2008 20:00:00 +01:00;21639;18851
15.02.2008 21:00:00 +01:00;21589;18483
15.02.2008 22:00:00 +01:00;20991;17934
15.02.2008 23:00:00 +01:00;20394;17325
16.02.2008 00:00:00 +01:00;20119;16934
16.02.2008 01:00:00 +01:00;19413;16422
16.02.2008 02:00:00 +01:00;19439;16147
16.02.2008 03:00:00 +01:00;19375;15991
16.02.2008 04:00:00 +01:00;19516;16132
16.02.2008 05:00:00 +01:00;19581;16328
16.02.2008 06:00:00 +01:00;19359;16746
16.02.2008 07:00:00 +01:00;19877;17317
16.02.2008 08:00:00 +01:00;20576;17951
16.02.2008 09:00:00 +01:00;21095;18602
16.02.2008 10:00:00 +01:00;21325;18864
16.02.2008 11:00:00 +01:00;21176;18652
16.02.2008 12:00:00 +01:00;20759;18306
16.02.2008 13:00:00 +01:00;20257;17937
16.02.2008 14:00:00 +01:00;20211;17879
16.02.2008 15:00:00 +01:00;20353;17955
16.02.2008 16:00:00 +01:00;21040;18200
16.02.2008 17:00:00 +01:00;21738;18625
16.02.2008 18:00:00 +01:00;21842;18803
16.02.2008 19:00:00 +01:00;21023;18440
16.02.2008 20:00:00 +01:00;20269;17920
16.02.2008 21:00:00 +01:00;20141;17326
16.02.2008 22:00:00 +01:00;19371;16846
16.02.2008 23:00:00 +01:00;18574;16296
17.02.2008 00:00:00 +01:00;18534;15780
17.02.2008 01:00:00 +01:00;17590;15333
17.02.2008 02:00:00 +01:00;16979;15085
17.02.2008 03:00:00 +01:00;16683;14944
17.02.2008 04:00:00 +01:00;16755;14950
17.02.2008 05:00:00 +01:00;16508;15049
17.02.2008 06:00:00 +01:00;15470;15223
17.02.2008 07:00:00 +01:00;15738;15451
17.02.2008 08:00:00 +01:00;16263;15856
17.02.2008 09:00:00 +01:00;17514;16374
17.02.2008 10:00:00 +01:00;18786;16740
17.02.2008 11:00:00 +01:00;18835;16789
17.02.2008 12:00:00 +01:00;18237;16761
17.02.2008 13:00:00 +01:00;17519;16529
17.02.2008 14:00:00 +01:00;16421;16184
17.02.2008 15:00:00 +01:00;15728;16149
17.02.2008 16:00:00 +01:00;17477;16406
17.02.2008 17:00:00 +01:00;19439;16870
17.02.2008 18:00:00 +01:00;19830;17079
17.02.2008 19:00:00 +01:00;19384;17065
17.02.2008 20:00:00 +01:00;19205;16881
17.02.2008 21:00:00 +01:00;18850;16470
17.02.2008 22:00:00 +01:00;17524;15803
17.02.2008 23:00:00 +01:00;16479;15464
18.02.2008 00:00:00 +01:00;15164;14609
