Time(Local);Production;Consumption
25.01.2018 06:00:00 +01:00;16313;18121
25.01.2018 07:00:00 +01:00;20801;19763
25.01.2018 08:00:00 +01:00;21738;20105
25.01.2018 09:00:00 +01:00;21604;19735
25.01.2018 10:00:00 +01:00;21350;19549
25.01.2018 11:00:00 +01:00;21093;19380
25.01.2018 12:00:00 +01:00;21103;19632
25.01.2018 13:00:00 +01:00;21098;19559
25.01.2018 14:00:00 +01:00;21393;19571
25.01.2018 15:00:00 +01:00;21890;19625
25.01.2018 16:00:00 +01:00;23077;19939
25.01.2018 17:00:00 +01:00;23665;20102
25.01.2018 18:00:00 +01:00;23288;19806
25.01.2018 19:00:00 +01:00;22822;19667
25.01.2018 20:00:00 +01:00;22210;19286
25.01.2018 21:00:00 +01:00;21701;18984
25.01.2018 22:00:00 +01:00;20002;18228
25.01.2018 23:00:00 +01:00;18803;17616
26.01.2018 00:00:00 +01:00;18953;17026
26.01.2018 01:00:00 +01:00;18726;16663
26.01.2018 02:00:00 +01:00;18669;16517
26.01.2018 03:00:00 +01:00;19065;16627
26.01.2018 04:00:00 +01:00;19910;16755
26.01.2018 05:00:00 +01:00;21020;17161
26.01.2018 06:00:00 +01:00;22793;18647
26.01.2018 07:00:00 +01:00;24616;20285
26.01.2018 08:00:00 +01:00;24971;20852
26.01.2018 09:00:00 +01:00;24670;20711
26.01.2018 10:00:00 +01:00;24808;20526
26.01.2018 11:00:00 +01:00;24481;20305
26.01.2018 12:00:00 +01:00;24100;19887
26.01.2018 13:00:00 +01:00;23924;19841
26.01.2018 14:00:00 +01:00;24148;20097
26.01.2018 15:00:00 +01:00;24251;20010
26.01.2018 16:00:00 +01:00;24797;20287
26.01.2018 17:00:00 +01:00;25442;20651
26.01.2018 18:00:00 +01:00;24891;20477
26.01.2018 19:00:00 +01:00;24493;20171
26.01.2018 20:00:00 +01:00;23543;19700
26.01.2018 21:00:00 +01:00;22960;19198
26.01.2018 22:00:00 +01:00;22274;18758
26.01.2018 23:00:00 +01:00;21404;18189
27.01.2018 00:00:00 +01:00;21602;17766
27.01.2018 01:00:00 +01:00;20864;17485
27.01.2018 02:00:00 +01:00;20374;17265
27.01.2018 03:00:00 +01:00;20379;17301
27.01.2018 04:00:00 +01:00;20815;17445
27.01.2018 05:00:00 +01:00;21547;17618
27.01.2018 06:00:00 +01:00;21829;17950
27.01.2018 07:00:00 +01:00;22332;18581
27.01.2018 08:00:00 +01:00;23172;19335
27.01.2018 09:00:00 +01:00;23946;19947
27.01.2018 10:00:00 +01:00;24602;20352
27.01.2018 11:00:00 +01:00;24439;20190
27.01.2018 12:00:00 +01:00;24013;19920
27.01.2018 13:00:00 +01:00;23517;19715
27.01.2018 14:00:00 +01:00;22941;19688
27.01.2018 15:00:00 +01:00;23054;19907
27.01.2018 16:00:00 +01:00;23710;20466
27.01.2018 17:00:00 +01:00;24136;20841
27.01.2018 18:00:00 +01:00;23018;20612
27.01.2018 19:00:00 +01:00;21755;20206
27.01.2018 20:00:00 +01:00;19801;19745
27.01.2018 21:00:00 +01:00;18027;19332
27.01.2018 22:00:00 +01:00;16784;18709
27.01.2018 23:00:00 +01:00;15906;18226
28.01.2018 00:00:00 +01:00;15671;17707
28.01.2018 01:00:00 +01:00;14786;17215
28.01.2018 02:00:00 +01:00;13618;17001
28.01.2018 03:00:00 +01:00;13665;16837
28.01.2018 04:00:00 +01:00;13320;16733
28.01.2018 05:00:00 +01:00;13691;16847
28.01.2018 06:00:00 +01:00;14351;17200
28.01.2018 07:00:00 +01:00;14817;17484
28.01.2018 08:00:00 +01:00;15741;17965
28.01.2018 09:00:00 +01:00;16205;18431
28.01.2018 10:00:00 +01:00;17045;18741
28.01.2018 11:00:00 +01:00;17359;18829
28.01.2018 12:00:00 +01:00;17242;18769
28.01.2018 13:00:00 +01:00;16872;18735
28.01.2018 14:00:00 +01:00;16600;18658
28.01.2018 15:00:00 +01:00;17029;18746
28.01.2018 16:00:00 +01:00;18020;19096
28.01.2018 17:00:00 +01:00;18954;19408
28.01.2018 18:00:00 +01:00;19098;19397
28.01.2018 19:00:00 +01:00;18525;19185
28.01.2018 20:00:00 +01:00;17772;18973
28.01.2018 21:00:00 +01:00;17041;18696
28.01.2018 22:00:00 +01:00;15903;18211
28.01.2018 23:00:00 +01:00;14703;17612
29.01.2018 00:00:00 +01:00;13890;17141
29.01.2018 01:00:00 +01:00;12935;16794
29.01.2018 02:00:00 +01:00;12327;16648
29.01.2018 03:00:00 +01:00;12947;16672
29.01.2018 04:00:00 +01:00;13666;16748
29.01.2018 05:00:00 +01:00;15651;17437
29.01.2018 06:00:00 +01:00;18271;19020
29.01.2018 07:00:00 +01:00;21417;20861
29.01.2018 08:00:00 +01:00;21770;21239
29.01.2018 09:00:00 +01:00;21403;20933
29.01.2018 10:00:00 +01:00;21277;20867
29.01.2018 11:00:00 +01:00;21082;20701
29.01.2018 12:00:00 +01:00;20716;20541
29.01.2018 13:00:00 +01:00;20632;20460
29.01.2018 14:00:00 +01:00;20627;20432
29.01.2018 15:00:00 +01:00;21132;20504
29.01.2018 16:00:00 +01:00;21377;20816
29.01.2018 17:00:00 +01:00;22594;20875
29.01.2018 18:00:00 +01:00;23508;20877
29.01.2018 19:00:00 +01:00;21207;20385
29.01.2018 20:00:00 +01:00;19277;20075
29.01.2018 21:00:00 +01:00;18546;19738
29.01.2018 22:00:00 +01:00;16960;19016
29.01.2018 23:00:00 +01:00;15887;18227
30.01.2018 00:00:00 +01:00;15774;17918
30.01.2018 01:00:00 +01:00;15169;17436
30.01.2018 02:00:00 +01:00;14529;17258
30.01.2018 03:00:00 +01:00;14655;17377
30.01.2018 04:00:00 +01:00;15656;17572
30.01.2018 05:00:00 +01:00;18147;18186
30.01.2018 06:00:00 +01:00;21868;19552
30.01.2018 07:00:00 +01:00;24086;21064
30.01.2018 08:00:00 +01:00;24539;21519
30.01.2018 09:00:00 +01:00;24616;21281
30.01.2018 10:00:00 +01:00;24430;21034
30.01.2018 11:00:00 +01:00;24028;20750
30.01.2018 12:00:00 +01:00;23647;20579
30.01.2018 13:00:00 +01:00;23443;20365
30.01.2018 14:00:00 +01:00;23306;20442
30.01.2018 15:00:00 +01:00;23807;20534
30.01.2018 16:00:00 +01:00;24555;20819
30.01.2018 17:00:00 +01:00;25467;21036
30.01.2018 18:00:00 +01:00;25213;20845
30.01.2018 19:00:00 +01:00;24885;20480
30.01.2018 20:00:00 +01:00;24246;20204
30.01.2018 21:00:00 +01:00;23300;19732
30.01.2018 22:00:00 +01:00;21612;18789
30.01.2018 23:00:00 +01:00;19845;17893
31.01.2018 00:00:00 +01:00;17863;16920
31.01.2018 01:00:00 +01:00;17154;16937
31.01.2018 02:00:00 +01:00;15355;16702
31.01.2018 03:00:00 +01:00;14828;16750
31.01.2018 04:00:00 +01:00;14501;16871
31.01.2018 05:00:00 +01:00;15762;17410
31.01.2018 06:00:00 +01:00;19742;18562
31.01.2018 07:00:00 +01:00;22589;20145
31.01.2018 08:00:00 +01:00;22924;20628
31.01.2018 09:00:00 +01:00;21977;20466
31.01.2018 10:00:00 +01:00;22081;20439
31.01.2018 11:00:00 +01:00;21042;20366
31.01.2018 12:00:00 +01:00;20417;20382
31.01.2018 13:00:00 +01:00;20100;20418
31.01.2018 14:00:00 +01:00;20406;20363
31.01.2018 15:00:00 +01:00;20843;20443
31.01.2018 16:00:00 +01:00;21731;20700
31.01.2018 17:00:00 +01:00;23176;20848
31.01.2018 18:00:00 +01:00;23820;20624
31.01.2018 19:00:00 +01:00;22890;20445
31.01.2018 20:00:00 +01:00;20734;20033
31.01.2018 21:00:00 +01:00;18471;19443
31.01.2018 22:00:00 +01:00;16600;18815
31.01.2018 23:00:00 +01:00;14828;17961
01.02.2018 00:00:00 +01:00;13886;17389
01.02.2018 01:00:00 +01:00;13485;16953
01.02.2018 02:00:00 +01:00;12908;16859
01.02.2018 03:00:00 +01:00;12571;16862
01.02.2018 04:00:00 +01:00;12920;16963
01.02.2018 05:00:00 +01:00;15355;17424
01.02.2018 06:00:00 +01:00;19618;18852
01.02.2018 07:00:00 +01:00;22695;20571
01.02.2018 08:00:00 +01:00;23102;20907
01.02.2018 09:00:00 +01:00;22808;20687
01.02.2018 10:00:00 +01:00;22921;20656
01.02.2018 11:00:00 +01:00;22208;20478
01.02.2018 12:00:00 +01:00;21494;20288
01.02.2018 13:00:00 +01:00;21475;19998
01.02.2018 14:00:00 +01:00;21737;20101
01.02.2018 15:00:00 +01:00;21678;20134
01.02.2018 16:00:00 +01:00;22340;20511
01.02.2018 17:00:00 +01:00;23566;20810
01.02.2018 18:00:00 +01:00;23787;20733
01.02.2018 19:00:00 +01:00;22888;20523
01.02.2018 20:00:00 +01:00;21701;20183
01.02.2018 21:00:00 +01:00;21071;19780
01.02.2018 22:00:00 +01:00;19853;19332
01.02.2018 23:00:00 +01:00;17166;18493
02.02.2018 00:00:00 +01:00;16997;17962
02.02.2018 01:00:00 +01:00;16433;17713
02.02.2018 02:00:00 +01:00;16237;17728
02.02.2018 03:00:00 +01:00;16467;17824
02.02.2018 04:00:00 +01:00;17279;18010
02.02.2018 05:00:00 +01:00;19970;18663
02.02.2018 06:00:00 +01:00;23026;20227
02.02.2018 07:00:00 +01:00;24890;22036
02.02.2018 08:00:00 +01:00;25451;22542
02.02.2018 09:00:00 +01:00;25450;22539
02.02.2018 10:00:00 +01:00;25657;22536
02.02.2018 11:00:00 +01:00;25358;22232
02.02.2018 12:00:00 +01:00;24816;21809
02.02.2018 13:00:00 +01:00;24779;21505
02.02.2018 14:00:00 +01:00;24649;21380
02.02.2018 15:00:00 +01:00;24093;21245
02.02.2018 16:00:00 +01:00;24491;21400
02.02.2018 17:00:00 +01:00;25282;21925
02.02.2018 18:00:00 +01:00;25626;21983
02.02.2018 19:00:00 +01:00;25296;21885
02.02.2018 20:00:00 +01:00;24284;21364
02.02.2018 21:00:00 +01:00;23674;20735
02.02.2018 22:00:00 +01:00;23042;20462
02.02.2018 23:00:00 +01:00;21379;19784
03.02.2018 00:00:00 +01:00;21199;19277
03.02.2018 01:00:00 +01:00;20660;18859
03.02.2018 02:00:00 +01:00;20485;18729
03.02.2018 03:00:00 +01:00;20504;18736
03.02.2018 04:00:00 +01:00;20560;18757
03.02.2018 05:00:00 +01:00;21010;18901
03.02.2018 06:00:00 +01:00;21757;19213
03.02.2018 07:00:00 +01:00;22635;19925
03.02.2018 08:00:00 +01:00;23637;20573
03.02.2018 09:00:00 +01:00;24463;21241
03.02.2018 10:00:00 +01:00;24681;21577
03.02.2018 11:00:00 +01:00;24518;21361
03.02.2018 12:00:00 +01:00;24161;21096
03.02.2018 13:00:00 +01:00;23660;20805
03.02.2018 14:00:00 +01:00;23405;20652
03.02.2018 15:00:00 +01:00;23412;20696
03.02.2018 16:00:00 +01:00;24119;21071
03.02.2018 17:00:00 +01:00;24560;21628
03.02.2018 18:00:00 +01:00;24417;21780
03.02.2018 19:00:00 +01:00;23966;21637
03.02.2018 20:00:00 +01:00;23014;21183
03.02.2018 21:00:00 +01:00;22495;20748
03.02.2018 22:00:00 +01:00;21827;20256
03.02.2018 23:00:00 +01:00;21165;19818
04.02.2018 00:00:00 +01:00;20174;19428
04.02.2018 01:00:00 +01:00;18617;19128
04.02.2018 02:00:00 +01:00;18014;19067
04.02.2018 03:00:00 +01:00;18103;19008
04.02.2018 04:00:00 +01:00;17665;19048
04.02.2018 05:00:00 +01:00;17622;19230
04.02.2018 06:00:00 +01:00;17640;19592
04.02.2018 07:00:00 +01:00;18353;19862
04.02.2018 08:00:00 +01:00;19678;20417
04.02.2018 09:00:00 +01:00;21082;20777
04.02.2018 10:00:00 +01:00;21504;20646
04.02.2018 11:00:00 +01:00;22283;20604
04.02.2018 12:00:00 +01:00;21641;20270
04.02.2018 13:00:00 +01:00;20616;20113
04.02.2018 14:00:00 +01:00;20362;20164
04.02.2018 15:00:00 +01:00;21221;20429
04.02.2018 16:00:00 +01:00;22778;20916
04.02.2018 17:00:00 +01:00;24347;21497
04.02.2018 18:00:00 +01:00;24656;21580
04.02.2018 19:00:00 +01:00;24567;21597
04.02.2018 20:00:00 +01:00;24205;21482
04.02.2018 21:00:00 +01:00;23933;21057
04.02.2018 22:00:00 +01:00;23422;20549
04.02.2018 23:00:00 +01:00;22364;20004
05.02.2018 00:00:00 +01:00;20682;19331
05.02.2018 01:00:00 +01:00;19245;19087
05.02.2018 02:00:00 +01:00;18610;18868
05.02.2018 03:00:00 +01:00;18707;18859
05.02.2018 04:00:00 +01:00;19389;18629
05.02.2018 05:00:00 +01:00;22120;19187
05.02.2018 06:00:00 +01:00;24563;20621
05.02.2018 07:00:00 +01:00;25490;22342
05.02.2018 08:00:00 +01:00;25562;22660
05.02.2018 09:00:00 +01:00;25666;22757
05.02.2018 10:00:00 +01:00;25755;22830
05.02.2018 11:00:00 +01:00;25208;22478
05.02.2018 12:00:00 +01:00;25278;22331
05.02.2018 13:00:00 +01:00;25237;22098
05.02.2018 14:00:00 +01:00;25509;22233
05.02.2018 15:00:00 +01:00;25559;22292
05.02.2018 16:00:00 +01:00;25309;22392
05.02.2018 17:00:00 +01:00;25410;22497
05.02.2018 18:00:00 +01:00;25535;22283
05.02.2018 19:00:00 +01:00;25378;22065
05.02.2018 20:00:00 +01:00;25070;21731
05.02.2018 21:00:00 +01:00;24851;21331
05.02.2018 22:00:00 +01:00;24136;20546
05.02.2018 23:00:00 +01:00;23718;19577
06.02.2018 00:00:00 +01:00;22468;18774
06.02.2018 01:00:00 +01:00;22184;18311
06.02.2018 02:00:00 +01:00;22077;18398
06.02.2018 03:00:00 +01:00;22084;18414
06.02.2018 04:00:00 +01:00;22652;18731
06.02.2018 05:00:00 +01:00;23824;19282
06.02.2018 06:00:00 +01:00;24960;20703
06.02.2018 07:00:00 +01:00;25376;22420
06.02.2018 08:00:00 +01:00;25259;22670
06.02.2018 09:00:00 +01:00;25390;22432
06.02.2018 10:00:00 +01:00;25478;22393
06.02.2018 11:00:00 +01:00;25348;22086
06.02.2018 12:00:00 +01:00;25100;21969
06.02.2018 13:00:00 +01:00;25289;21847
06.02.2018 14:00:00 +01:00;25653;21838
06.02.2018 15:00:00 +01:00;25725;22012
06.02.2018 16:00:00 +01:00;25761;22082
06.02.2018 17:00:00 +01:00;26001;22289
06.02.2018 18:00:00 +01:00;25776;22088
06.02.2018 19:00:00 +01:00;25349;21913
06.02.2018 20:00:00 +01:00;25437;21707
06.02.2018 21:00:00 +01:00;24870;21227
06.02.2018 22:00:00 +01:00;23702;20312
06.02.2018 23:00:00 +01:00;22653;19406
07.02.2018 00:00:00 +01:00;22842;18962
07.02.2018 01:00:00 +01:00;22458;18501
07.02.2018 02:00:00 +01:00;22306;18372
07.02.2018 03:00:00 +01:00;22509;18357
07.02.2018 04:00:00 +01:00;22838;18483
07.02.2018 05:00:00 +01:00;23610;18940
07.02.2018 06:00:00 +01:00;25213;20358
07.02.2018 07:00:00 +01:00;25786;22107
07.02.2018 08:00:00 +01:00;26001;22559
07.02.2018 09:00:00 +01:00;26379;22582
07.02.2018 10:00:00 +01:00;26309;22386
07.02.2018 11:00:00 +01:00;26257;22103
07.02.2018 12:00:00 +01:00;25564;21789
07.02.2018 13:00:00 +01:00;25749;21527
07.02.2018 14:00:00 +01:00;25632;21613
07.02.2018 15:00:00 +01:00;25574;21645
07.02.2018 16:00:00 +01:00;25662;21782
07.02.2018 17:00:00 +01:00;25887;22049
07.02.2018 18:00:00 +01:00;25882;22008
07.02.2018 19:00:00 +01:00;25639;21803
07.02.2018 20:00:00 +01:00;25549;21494
07.02.2018 21:00:00 +01:00;25157;20971
07.02.2018 22:00:00 +01:00;24574;20242
07.02.2018 23:00:00 +01:00;23745;19539
08.02.2018 00:00:00 +01:00;23340;19077
08.02.2018 01:00:00 +01:00;22914;18683
08.02.2018 02:00:00 +01:00;22419;18483
08.02.2018 03:00:00 +01:00;22302;18475
08.02.2018 04:00:00 +01:00;22764;18654
08.02.2018 05:00:00 +01:00;23361;19045
08.02.2018 06:00:00 +01:00;24633;20405
08.02.2018 07:00:00 +01:00;25615;21978
08.02.2018 08:00:00 +01:00;25695;22358
08.02.2018 09:00:00 +01:00;25850;22186
08.02.2018 10:00:00 +01:00;25724;21996
08.02.2018 11:00:00 +01:00;25583;21678
08.02.2018 12:00:00 +01:00;25159;21538
08.02.2018 13:00:00 +01:00;25147;21441
08.02.2018 14:00:00 +01:00;25024;21410
08.02.2018 15:00:00 +01:00;24974;21314
08.02.2018 16:00:00 +01:00;25369;21422
08.02.2018 17:00:00 +01:00;26055;21700
08.02.2018 18:00:00 +01:00;25865;21428
08.02.2018 19:00:00 +01:00;25133;21054
08.02.2018 20:00:00 +01:00;24093;20696
08.02.2018 21:00:00 +01:00;23620;20272
08.02.2018 22:00:00 +01:00;22398;19495
08.02.2018 23:00:00 +01:00;20988;18771
09.02.2018 00:00:00 +01:00;20306;18110
09.02.2018 01:00:00 +01:00;19629;17699
09.02.2018 02:00:00 +01:00;18816;17549
09.02.2018 03:00:00 +01:00;18858;17551
09.02.2018 04:00:00 +01:00;19553;17655
09.02.2018 05:00:00 +01:00;21139;18136
09.02.2018 06:00:00 +01:00;22898;19443
09.02.2018 07:00:00 +01:00;24680;21042
09.02.2018 08:00:00 +01:00;25260;21435
09.02.2018 09:00:00 +01:00;25169;21380
09.02.2018 10:00:00 +01:00;25083;21233
09.02.2018 11:00:00 +01:00;24168;20972
09.02.2018 12:00:00 +01:00;23454;20663
09.02.2018 13:00:00 +01:00;23430;20694
09.02.2018 14:00:00 +01:00;23722;20767
09.02.2018 15:00:00 +01:00;23678;20714
09.02.2018 16:00:00 +01:00;24262;20762
09.02.2018 17:00:00 +01:00;25306;21007
09.02.2018 18:00:00 +01:00;25163;20968
09.02.2018 19:00:00 +01:00;23806;20486
09.02.2018 20:00:00 +01:00;22609;20057
09.02.2018 21:00:00 +01:00;22143;19534
09.02.2018 22:00:00 +01:00;21562;18831
09.02.2018 23:00:00 +01:00;20985;18379
10.02.2018 00:00:00 +01:00;20799;17807
10.02.2018 01:00:00 +01:00;20303;17499
10.02.2018 02:00:00 +01:00;19748;17180
10.02.2018 03:00:00 +01:00;19921;17009
10.02.2018 04:00:00 +01:00;20276;17033
10.02.2018 05:00:00 +01:00;20807;17225
10.02.2018 06:00:00 +01:00;20657;17545
10.02.2018 07:00:00 +01:00;20877;18049
10.02.2018 08:00:00 +01:00;21987;18925
10.02.2018 09:00:00 +01:00;22766;19408
10.02.2018 10:00:00 +01:00;23258;19757
10.02.2018 11:00:00 +01:00;23230;19870
10.02.2018 12:00:00 +01:00;23146;19802
10.02.2018 13:00:00 +01:00;22804;19497
10.02.2018 14:00:00 +01:00;22571;19621
10.02.2018 15:00:00 +01:00;22905;19570
10.02.2018 16:00:00 +01:00;23657;19718
10.02.2018 17:00:00 +01:00;24338;20055
10.02.2018 18:00:00 +01:00;23967;20039
10.02.2018 19:00:00 +01:00;23026;19700
10.02.2018 20:00:00 +01:00;21803;19281
10.02.2018 21:00:00 +01:00;20994;18809
10.02.2018 22:00:00 +01:00;20216;18437
10.02.2018 23:00:00 +01:00;17523;17992
11.02.2018 00:00:00 +01:00;16303;17590
11.02.2018 01:00:00 +01:00;15450;17260
11.02.2018 02:00:00 +01:00;14996;17038
11.02.2018 03:00:00 +01:00;14962;16998
11.02.2018 04:00:00 +01:00;15088;17143
11.02.2018 05:00:00 +01:00;14659;17136
11.02.2018 06:00:00 +01:00;15026;17440
11.02.2018 07:00:00 +01:00;15426;17855
11.02.2018 08:00:00 +01:00;15974;18173
11.02.2018 09:00:00 +01:00;17076;18826
11.02.2018 10:00:00 +01:00;17565;19228
11.02.2018 11:00:00 +01:00;17880;19404
11.02.2018 12:00:00 +01:00;17584;19255
11.02.2018 13:00:00 +01:00;17266;19146
11.02.2018 14:00:00 +01:00;17275;19349
11.02.2018 15:00:00 +01:00;17798;19476
11.02.2018 16:00:00 +01:00;18403;19549
11.02.2018 17:00:00 +01:00;19741;19902
11.02.2018 18:00:00 +01:00;20744;19987
11.02.2018 19:00:00 +01:00;19829;19918
11.02.2018 20:00:00 +01:00;18106;19548
11.02.2018 21:00:00 +01:00;17009;19288
11.02.2018 22:00:00 +01:00;16573;18815
11.02.2018 23:00:00 +01:00;15492;18216
12.02.2018 00:00:00 +01:00;14791;17676
12.02.2018 01:00:00 +01:00;14428;17436
12.02.2018 02:00:00 +01:00;14445;17386
12.02.2018 03:00:00 +01:00;14502;17475
12.02.2018 04:00:00 +01:00;14870;17628
12.02.2018 05:00:00 +01:00;16116;18120
12.02.2018 06:00:00 +01:00;18666;19503
12.02.2018 07:00:00 +01:00;22025;21151
12.02.2018 08:00:00 +01:00;22646;21568
12.02.2018 09:00:00 +01:00;22906;21528
12.02.2018 10:00:00 +01:00;22795;21401
12.02.2018 11:00:00 +01:00;22534;21257
12.02.2018 12:00:00 +01:00;22056;21046
12.02.2018 13:00:00 +01:00;22069;20871
12.02.2018 14:00:00 +01:00;21801;20703
12.02.2018 15:00:00 +01:00;22262;20704
12.02.2018 16:00:00 +01:00;22744;20678
12.02.2018 17:00:00 +01:00;24335;21119
12.02.2018 18:00:00 +01:00;24604;21147
12.02.2018 19:00:00 +01:00;23905;20893
12.02.2018 20:00:00 +01:00;22501;20478
12.02.2018 21:00:00 +01:00;21788;20082
12.02.2018 22:00:00 +01:00;20274;19367
12.02.2018 23:00:00 +01:00;19013;18486
13.02.2018 00:00:00 +01:00;18750;18043
13.02.2018 01:00:00 +01:00;18257;17856
13.02.2018 02:00:00 +01:00;18052;17807
13.02.2018 03:00:00 +01:00;18691;17771
13.02.2018 04:00:00 +01:00;19570;17802
13.02.2018 05:00:00 +01:00;21738;18550
13.02.2018 06:00:00 +01:00;23983;20117
13.02.2018 07:00:00 +01:00;24710;21606
13.02.2018 08:00:00 +01:00;24534;21748
13.02.2018 09:00:00 +01:00;24587;21699
13.02.2018 10:00:00 +01:00;24712;21326
13.02.2018 11:00:00 +01:00;24243;20896
13.02.2018 12:00:00 +01:00;23834;20487
13.02.2018 13:00:00 +01:00;23865;20294
13.02.2018 14:00:00 +01:00;24237;20279
13.02.2018 15:00:00 +01:00;24510;20329
13.02.2018 16:00:00 +01:00;24794;20467
13.02.2018 17:00:00 +01:00;25215;20917
13.02.2018 18:00:00 +01:00;25263;20941
13.02.2018 19:00:00 +01:00;24927;20743
13.02.2018 20:00:00 +01:00;23871;20448
13.02.2018 21:00:00 +01:00;23592;20106
13.02.2018 22:00:00 +01:00;22521;19431
13.02.2018 23:00:00 +01:00;20870;18628
14.02.2018 00:00:00 +01:00;20641;18084
14.02.2018 01:00:00 +01:00;19961;17607
14.02.2018 02:00:00 +01:00;19498;17355
14.02.2018 03:00:00 +01:00;19827;17339
14.02.2018 04:00:00 +01:00;21208;17607
14.02.2018 05:00:00 +01:00;22550;17960
14.02.2018 06:00:00 +01:00;23757;19227
14.02.2018 07:00:00 +01:00;24965;20868
14.02.2018 08:00:00 +01:00;24760;21126
14.02.2018 09:00:00 +01:00;24567;20694
14.02.2018 10:00:00 +01:00;24368;20564
14.02.2018 11:00:00 +01:00;23735;20361
14.02.2018 12:00:00 +01:00;23011;20098
14.02.2018 13:00:00 +01:00;22067;19724
14.02.2018 14:00:00 +01:00;21856;19738
14.02.2018 15:00:00 +01:00;22219;19809
14.02.2018 16:00:00 +01:00;22825;20029
14.02.2018 17:00:00 +01:00;23568;20454
14.02.2018 18:00:00 +01:00;23253;20573
14.02.2018 19:00:00 +01:00;22297;20365
14.02.2018 20:00:00 +01:00;20775;20083
14.02.2018 21:00:00 +01:00;19980;19600
14.02.2018 22:00:00 +01:00;17876;18775
14.02.2018 23:00:00 +01:00;14799;17991
15.02.2018 00:00:00 +01:00;14022;17707
15.02.2018 01:00:00 +01:00;13988;17431
15.02.2018 02:00:00 +01:00;13921;17271
15.02.2018 03:00:00 +01:00;13468;17212
15.02.2018 04:00:00 +01:00;13932;17486
15.02.2018 05:00:00 +01:00;15385;18000
15.02.2018 06:00:00 +01:00;17419;19497
15.02.2018 07:00:00 +01:00;19812;20923
15.02.2018 08:00:00 +01:00;21220;21297
15.02.2018 09:00:00 +01:00;20644;21066
15.02.2018 10:00:00 +01:00;19892;20983
15.02.2018 11:00:00 +01:00;19566;20747
15.02.2018 12:00:00 +01:00;19758;20613
15.02.2018 13:00:00 +01:00;19841;20444
15.02.2018 14:00:00 +01:00;20214;20504
15.02.2018 15:00:00 +01:00;20341;20560
15.02.2018 16:00:00 +01:00;20694;20688
15.02.2018 17:00:00 +01:00;21911;20916
15.02.2018 18:00:00 +01:00;22258;20847
15.02.2018 19:00:00 +01:00;21708;20739
15.02.2018 20:00:00 +01:00;21225;20609
15.02.2018 21:00:00 +01:00;20903;20053
15.02.2018 22:00:00 +01:00;19874;19458
15.02.2018 23:00:00 +01:00;17943;18502
16.02.2018 00:00:00 +01:00;17157;18001
16.02.2018 01:00:00 +01:00;16758;17527
16.02.2018 02:00:00 +01:00;16635;17362
16.02.2018 03:00:00 +01:00;16360;17332
16.02.2018 04:00:00 +01:00;17120;17507
16.02.2018 05:00:00 +01:00;19565;18034
16.02.2018 06:00:00 +01:00;22486;19359
16.02.2018 07:00:00 +01:00;24101;21048
16.02.2018 08:00:00 +01:00;24575;21409
16.02.2018 09:00:00 +01:00;24799;21320
16.02.2018 10:00:00 +01:00;24972;21222
16.02.2018 11:00:00 +01:00;24384;20889
16.02.2018 12:00:00 +01:00;23320;20464
16.02.2018 13:00:00 +01:00;22549;20126
16.02.2018 14:00:00 +01:00;22236;20093
16.02.2018 15:00:00 +01:00;22735;20094
16.02.2018 16:00:00 +01:00;23437;20125
16.02.2018 17:00:00 +01:00;24819;20515
16.02.2018 18:00:00 +01:00;24719;20588
16.02.2018 19:00:00 +01:00;24327;20484
16.02.2018 20:00:00 +01:00;23203;19869
16.02.2018 21:00:00 +01:00;22486;19310
16.02.2018 22:00:00 +01:00;21030;18751
16.02.2018 23:00:00 +01:00;19853;18299
17.02.2018 00:00:00 +01:00;20612;17864
17.02.2018 01:00:00 +01:00;20164;17536
17.02.2018 02:00:00 +01:00;20189;17480
17.02.2018 03:00:00 +01:00;19750;17462
17.02.2018 04:00:00 +01:00;19773;17554
17.02.2018 05:00:00 +01:00;20206;17736
17.02.2018 06:00:00 +01:00;21072;18174
17.02.2018 07:00:00 +01:00;22356;18739
17.02.2018 08:00:00 +01:00;23435;19294
17.02.2018 09:00:00 +01:00;24007;19905
17.02.2018 10:00:00 +01:00;23942;20079
17.02.2018 11:00:00 +01:00;23822;19830
17.02.2018 12:00:00 +01:00;23560;19487
17.02.2018 13:00:00 +01:00;23317;19227
17.02.2018 14:00:00 +01:00;23123;19158
17.02.2018 15:00:00 +01:00;23283;19140
17.02.2018 16:00:00 +01:00;23976;19374
17.02.2018 17:00:00 +01:00;24642;19852
17.02.2018 18:00:00 +01:00;24518;20126
17.02.2018 19:00:00 +01:00;24027;19677
17.02.2018 20:00:00 +01:00;23438;19218
17.02.2018 21:00:00 +01:00;23053;18736
17.02.2018 22:00:00 +01:00;22386;18402
17.02.2018 23:00:00 +01:00;21132;17928
18.02.2018 00:00:00 +01:00;19512;17308
