Time(Local);Production;Consumption
25.01.2016 06:00:00 +01:00;23403;18915
25.01.2016 07:00:00 +01:00;25371;20743
25.01.2016 08:00:00 +01:00;25621;21242
25.01.2016 09:00:00 +01:00;25077;20865
25.01.2016 10:00:00 +01:00;25380;20791
25.01.2016 11:00:00 +01:00;25266;20542
25.01.2016 12:00:00 +01:00;24658;20365
25.01.2016 13:00:00 +01:00;24343;20241
25.01.2016 14:00:00 +01:00;24566;20272
25.01.2016 15:00:00 +01:00;24478;20244
25.01.2016 16:00:00 +01:00;24711;20352
25.01.2016 17:00:00 +01:00;24901;20427
25.01.2016 18:00:00 +01:00;24096;20169
25.01.2016 19:00:00 +01:00;22871;19863
25.01.2016 20:00:00 +01:00;21611;19504
25.01.2016 21:00:00 +01:00;20649;18952
25.01.2016 22:00:00 +01:00;19217;18184
25.01.2016 23:00:00 +01:00;17354;17247
26.01.2016 00:00:00 +01:00;16360;16696
26.01.2016 01:00:00 +01:00;15461;16371
26.01.2016 02:00:00 +01:00;14259;16073
26.01.2016 03:00:00 +01:00;14078;15974
26.01.2016 04:00:00 +01:00;15204;16350
26.01.2016 05:00:00 +01:00;16049;16989
26.01.2016 06:00:00 +01:00;17991;18074
26.01.2016 07:00:00 +01:00;20626;19625
26.01.2016 08:00:00 +01:00;21759;20229
26.01.2016 09:00:00 +01:00;21816;20041
26.01.2016 10:00:00 +01:00;21679;19763
26.01.2016 11:00:00 +01:00;21506;19573
26.01.2016 12:00:00 +01:00;21248;19517
26.01.2016 13:00:00 +01:00;21162;19574
26.01.2016 14:00:00 +01:00;21272;19747
26.01.2016 15:00:00 +01:00;21131;19858
26.01.2016 16:00:00 +01:00;21576;20039
26.01.2016 17:00:00 +01:00;22035;20201
26.01.2016 18:00:00 +01:00;20929;19933
26.01.2016 19:00:00 +01:00;20048;19702
26.01.2016 20:00:00 +01:00;19075;19150
26.01.2016 21:00:00 +01:00;18248;18627
26.01.2016 22:00:00 +01:00;16223;17827
26.01.2016 23:00:00 +01:00;13687;16953
27.01.2016 00:00:00 +01:00;12580;16323
27.01.2016 01:00:00 +01:00;12111;15884
27.01.2016 02:00:00 +01:00;11993;15680
27.01.2016 03:00:00 +01:00;11891;15646
27.01.2016 04:00:00 +01:00;11952;15723
27.01.2016 05:00:00 +01:00;14020;16296
27.01.2016 06:00:00 +01:00;17011;17793
27.01.2016 07:00:00 +01:00;19287;19156
27.01.2016 08:00:00 +01:00;19904;19535
27.01.2016 09:00:00 +01:00;19670;19298
27.01.2016 10:00:00 +01:00;19678;19240
27.01.2016 11:00:00 +01:00;19226;19078
27.01.2016 12:00:00 +01:00;18526;18828
27.01.2016 13:00:00 +01:00;18671;18851
27.01.2016 14:00:00 +01:00;18815;18884
27.01.2016 15:00:00 +01:00;18941;18963
27.01.2016 16:00:00 +01:00;19537;19311
27.01.2016 17:00:00 +01:00;20131;19628
27.01.2016 18:00:00 +01:00;19539;19402
27.01.2016 19:00:00 +01:00;18892;19109
27.01.2016 20:00:00 +01:00;17932;18845
27.01.2016 21:00:00 +01:00;17310;18398
27.01.2016 22:00:00 +01:00;15468;17915
27.01.2016 23:00:00 +01:00;13632;17034
28.01.2016 00:00:00 +01:00;13504;16449
28.01.2016 01:00:00 +01:00;12915;16091
28.01.2016 02:00:00 +01:00;12483;15979
28.01.2016 03:00:00 +01:00;12381;15972
28.01.2016 04:00:00 +01:00;12590;16014
28.01.2016 05:00:00 +01:00;15177;16623
28.01.2016 06:00:00 +01:00;17460;17941
28.01.2016 07:00:00 +01:00;19360;19696
28.01.2016 08:00:00 +01:00;20048;20241
28.01.2016 09:00:00 +01:00;19688;19782
28.01.2016 10:00:00 +01:00;19808;19600
28.01.2016 11:00:00 +01:00;19597;19363
28.01.2016 12:00:00 +01:00;19171;19022
28.01.2016 13:00:00 +01:00;19061;18925
28.01.2016 14:00:00 +01:00;19092;19012
28.01.2016 15:00:00 +01:00;19572;19223
28.01.2016 16:00:00 +01:00;20425;19607
28.01.2016 17:00:00 +01:00;21556;19941
28.01.2016 18:00:00 +01:00;20906;19721
28.01.2016 19:00:00 +01:00;19623;19408
28.01.2016 20:00:00 +01:00;18368;19139
28.01.2016 21:00:00 +01:00;17841;18738
28.01.2016 22:00:00 +01:00;16729;18125
28.01.2016 23:00:00 +01:00;15638;17199
29.01.2016 00:00:00 +01:00;14775;16594
29.01.2016 01:00:00 +01:00;14139;16202
29.01.2016 02:00:00 +01:00;13655;16029
29.01.2016 03:00:00 +01:00;13653;15937
29.01.2016 04:00:00 +01:00;13644;15947
29.01.2016 05:00:00 +01:00;14716;16362
29.01.2016 06:00:00 +01:00;16853;17672
29.01.2016 07:00:00 +01:00;18548;19247
29.01.2016 08:00:00 +01:00;19270;19753
29.01.2016 09:00:00 +01:00;18922;19542
29.01.2016 10:00:00 +01:00;18747;19618
29.01.2016 11:00:00 +01:00;17782;19500
29.01.2016 12:00:00 +01:00;16730;19368
29.01.2016 13:00:00 +01:00;16736;19305
29.01.2016 14:00:00 +01:00;16235;19109
29.01.2016 15:00:00 +01:00;16272;18915
29.01.2016 16:00:00 +01:00;16690;19074
29.01.2016 17:00:00 +01:00;16969;19216
29.01.2016 18:00:00 +01:00;17123;19145
29.01.2016 19:00:00 +01:00;16287;18680
29.01.2016 20:00:00 +01:00;15000;18085
29.01.2016 21:00:00 +01:00;14867;17973
29.01.2016 22:00:00 +01:00;14267;17548
29.01.2016 23:00:00 +01:00;13312;16784
30.01.2016 00:00:00 +01:00;12788;16311
30.01.2016 01:00:00 +01:00;12791;16047
30.01.2016 02:00:00 +01:00;12519;15849
30.01.2016 03:00:00 +01:00;12118;15690
30.01.2016 04:00:00 +01:00;11577;15656
30.01.2016 05:00:00 +01:00;11551;15802
30.01.2016 06:00:00 +01:00;12455;16191
30.01.2016 07:00:00 +01:00;13054;16750
30.01.2016 08:00:00 +01:00;13893;17560
30.01.2016 09:00:00 +01:00;14751;18231
30.01.2016 10:00:00 +01:00;15118;18752
30.01.2016 11:00:00 +01:00;15032;18728
30.01.2016 12:00:00 +01:00;14801;18544
30.01.2016 13:00:00 +01:00;14688;18540
30.01.2016 14:00:00 +01:00;14572;18392
30.01.2016 15:00:00 +01:00;15108;18332
30.01.2016 16:00:00 +01:00;16794;18905
30.01.2016 17:00:00 +01:00;18991;19275
30.01.2016 18:00:00 +01:00;18671;19188
30.01.2016 19:00:00 +01:00;17663;19044
30.01.2016 20:00:00 +01:00;16437;18480
30.01.2016 21:00:00 +01:00;15763;18062
30.01.2016 22:00:00 +01:00;14463;17578
30.01.2016 23:00:00 +01:00;13144;17004
31.01.2016 00:00:00 +01:00;13254;16439
31.01.2016 01:00:00 +01:00;12701;16130
31.01.2016 02:00:00 +01:00;12304;15981
31.01.2016 03:00:00 +01:00;12204;15946
31.01.2016 04:00:00 +01:00;12657;16055
31.01.2016 05:00:00 +01:00;12742;16104
31.01.2016 06:00:00 +01:00;13357;16307
31.01.2016 07:00:00 +01:00;13705;16569
31.01.2016 08:00:00 +01:00;14098;16962
31.01.2016 09:00:00 +01:00;15100;17685
31.01.2016 10:00:00 +01:00;15523;18090
31.01.2016 11:00:00 +01:00;15864;18076
31.01.2016 12:00:00 +01:00;15726;18053
31.01.2016 13:00:00 +01:00;15426;18043
31.01.2016 14:00:00 +01:00;15448;17950
31.01.2016 15:00:00 +01:00;16007;17949
31.01.2016 16:00:00 +01:00;17913;18332
31.01.2016 17:00:00 +01:00;20393;19030
31.01.2016 18:00:00 +01:00;20947;19056
31.01.2016 19:00:00 +01:00;20662;19029
31.01.2016 20:00:00 +01:00;19978;18862
31.01.2016 21:00:00 +01:00;18901;18490
31.01.2016 22:00:00 +01:00;18041;17983
31.01.2016 23:00:00 +01:00;15970;17409
01.02.2016 00:00:00 +01:00;14702;16914
01.02.2016 01:00:00 +01:00;13215;16580
01.02.2016 02:00:00 +01:00;13435;16557
01.02.2016 03:00:00 +01:00;13721;16669
01.02.2016 04:00:00 +01:00;14524;16843
01.02.2016 05:00:00 +01:00;17423;17514
01.02.2016 06:00:00 +01:00;21470;18909
01.02.2016 07:00:00 +01:00;24705;20812
01.02.2016 08:00:00 +01:00;24943;21326
01.02.2016 09:00:00 +01:00;24462;20981
01.02.2016 10:00:00 +01:00;23612;20739
01.02.2016 11:00:00 +01:00;22991;20814
01.02.2016 12:00:00 +01:00;22089;20833
01.02.2016 13:00:00 +01:00;21776;20818
01.02.2016 14:00:00 +01:00;21421;20799
01.02.2016 15:00:00 +01:00;20713;20529
01.02.2016 16:00:00 +01:00;20524;20610
01.02.2016 17:00:00 +01:00;21048;20561
01.02.2016 18:00:00 +01:00;20226;20137
01.02.2016 19:00:00 +01:00;19217;19827
01.02.2016 20:00:00 +01:00;17965;19600
01.02.2016 21:00:00 +01:00;16108;19018
01.02.2016 22:00:00 +01:00;15316;18502
01.02.2016 23:00:00 +01:00;14194;17701
02.02.2016 00:00:00 +01:00;13402;16992
02.02.2016 01:00:00 +01:00;13029;16826
02.02.2016 02:00:00 +01:00;12127;16454
02.02.2016 03:00:00 +01:00;11895;16393
02.02.2016 04:00:00 +01:00;12391;16568
02.02.2016 05:00:00 +01:00;13954;17130
02.02.2016 06:00:00 +01:00;16503;18461
02.02.2016 07:00:00 +01:00;19720;20123
02.02.2016 08:00:00 +01:00;19973;20311
02.02.2016 09:00:00 +01:00;19857;20180
02.02.2016 10:00:00 +01:00;19722;20060
02.02.2016 11:00:00 +01:00;19348;19830
02.02.2016 12:00:00 +01:00;19218;19677
02.02.2016 13:00:00 +01:00;19170;19699
02.02.2016 14:00:00 +01:00;19362;19683
02.02.2016 15:00:00 +01:00;19502;19764
02.02.2016 16:00:00 +01:00;20332;20076
02.02.2016 17:00:00 +01:00;21120;20173
02.02.2016 18:00:00 +01:00;20614;19963
02.02.2016 19:00:00 +01:00;19642;19653
02.02.2016 20:00:00 +01:00;18578;19287
02.02.2016 21:00:00 +01:00;17434;18860
02.02.2016 22:00:00 +01:00;15865;18281
02.02.2016 23:00:00 +01:00;14681;17421
03.02.2016 00:00:00 +01:00;14630;16801
03.02.2016 01:00:00 +01:00;14174;16414
03.02.2016 02:00:00 +01:00;14165;16335
03.02.2016 03:00:00 +01:00;14285;16436
03.02.2016 04:00:00 +01:00;14021;16503
03.02.2016 05:00:00 +01:00;15450;17003
03.02.2016 06:00:00 +01:00;18063;18516
03.02.2016 07:00:00 +01:00;20930;20300
03.02.2016 08:00:00 +01:00;21915;20899
03.02.2016 09:00:00 +01:00;21910;20590
03.02.2016 10:00:00 +01:00;21583;20251
03.02.2016 11:00:00 +01:00;21219;19895
03.02.2016 12:00:00 +01:00;20575;19439
03.02.2016 13:00:00 +01:00;20855;19563
03.02.2016 14:00:00 +01:00;20621;19408
03.02.2016 15:00:00 +01:00;20772;19573
03.02.2016 16:00:00 +01:00;21365;19885
03.02.2016 17:00:00 +01:00;22529;20315
03.02.2016 18:00:00 +01:00;21826;19996
03.02.2016 19:00:00 +01:00;21038;19872
03.02.2016 20:00:00 +01:00;19979;19640
03.02.2016 21:00:00 +01:00;18863;19187
03.02.2016 22:00:00 +01:00;17777;18560
03.02.2016 23:00:00 +01:00;16617;17844
04.02.2016 00:00:00 +01:00;15994;17255
04.02.2016 01:00:00 +01:00;15663;16971
04.02.2016 02:00:00 +01:00;14863;16804
04.02.2016 03:00:00 +01:00;13817;16761
04.02.2016 04:00:00 +01:00;14360;17083
04.02.2016 05:00:00 +01:00;16133;17589
04.02.2016 06:00:00 +01:00;19188;19139
04.02.2016 07:00:00 +01:00;22599;21004
04.02.2016 08:00:00 +01:00;23235;21245
04.02.2016 09:00:00 +01:00;23188;20913
04.02.2016 10:00:00 +01:00;23186;20715
04.02.2016 11:00:00 +01:00;22429;20418
04.02.2016 12:00:00 +01:00;21586;20063
04.02.2016 13:00:00 +01:00;21149;19854
04.02.2016 14:00:00 +01:00;20958;19605
04.02.2016 15:00:00 +01:00;21270;19635
04.02.2016 16:00:00 +01:00;22454;20183
04.02.2016 17:00:00 +01:00;24055;20780
04.02.2016 18:00:00 +01:00;23854;20705
04.02.2016 19:00:00 +01:00;23317;20517
04.02.2016 20:00:00 +01:00;22483;20241
04.02.2016 21:00:00 +01:00;21420;19897
04.02.2016 22:00:00 +01:00;20090;19187
04.02.2016 23:00:00 +01:00;18615;18070
05.02.2016 00:00:00 +01:00;18802;17542
05.02.2016 01:00:00 +01:00;18586;17305
05.02.2016 02:00:00 +01:00;18468;17131
05.02.2016 03:00:00 +01:00;18993;17256
05.02.2016 04:00:00 +01:00;19404;17362
05.02.2016 05:00:00 +01:00;20529;17815
05.02.2016 06:00:00 +01:00;22882;19268
05.02.2016 07:00:00 +01:00;25631;21224
05.02.2016 08:00:00 +01:00;25904;21643
05.02.2016 09:00:00 +01:00;25866;21490
05.02.2016 10:00:00 +01:00;26086;21414
05.02.2016 11:00:00 +01:00;25690;21058
05.02.2016 12:00:00 +01:00;24950;20822
05.02.2016 13:00:00 +01:00;24365;20532
05.02.2016 14:00:00 +01:00;24398;20701
05.02.2016 15:00:00 +01:00;24065;20386
05.02.2016 16:00:00 +01:00;24768;20565
05.02.2016 17:00:00 +01:00;25537;20749
05.02.2016 18:00:00 +01:00;24799;20389
05.02.2016 19:00:00 +01:00;23575;19964
05.02.2016 20:00:00 +01:00;22150;19384
05.02.2016 21:00:00 +01:00;20939;18691
05.02.2016 22:00:00 +01:00;19742;18119
05.02.2016 23:00:00 +01:00;18404;17478
06.02.2016 00:00:00 +01:00;17473;16914
06.02.2016 01:00:00 +01:00;15692;16530
06.02.2016 02:00:00 +01:00;14812;16232
06.02.2016 03:00:00 +01:00;13608;16146
06.02.2016 04:00:00 +01:00;13207;16087
06.02.2016 05:00:00 +01:00;13212;16159
06.02.2016 06:00:00 +01:00;13879;16531
06.02.2016 07:00:00 +01:00;15419;17056
06.02.2016 08:00:00 +01:00;16603;17651
06.02.2016 09:00:00 +01:00;17524;18316
06.02.2016 10:00:00 +01:00;17737;18538
06.02.2016 11:00:00 +01:00;17313;18404
06.02.2016 12:00:00 +01:00;16611;18415
06.02.2016 13:00:00 +01:00;15536;18131
06.02.2016 14:00:00 +01:00;15140;17861
06.02.2016 15:00:00 +01:00;15552;17890
06.02.2016 16:00:00 +01:00;17421;18082
06.02.2016 17:00:00 +01:00;20047;18903
06.02.2016 18:00:00 +01:00;19892;18891
06.02.2016 19:00:00 +01:00;18381;18455
06.02.2016 20:00:00 +01:00;16159;18006
06.02.2016 21:00:00 +01:00;14721;17407
06.02.2016 22:00:00 +01:00;14127;17044
06.02.2016 23:00:00 +01:00;13524;16617
07.02.2016 00:00:00 +01:00;13011;16237
07.02.2016 01:00:00 +01:00;12438;15850
07.02.2016 02:00:00 +01:00;12105;15574
07.02.2016 03:00:00 +01:00;11746;15454
07.02.2016 04:00:00 +01:00;11332;15390
07.02.2016 05:00:00 +01:00;11359;15409
07.02.2016 06:00:00 +01:00;12056;15578
07.02.2016 07:00:00 +01:00;12961;15842
07.02.2016 08:00:00 +01:00;13296;16181
07.02.2016 09:00:00 +01:00;14301;16818
07.02.2016 10:00:00 +01:00;15038;17454
07.02.2016 11:00:00 +01:00;15139;17818
07.02.2016 12:00:00 +01:00;14954;17817
07.02.2016 13:00:00 +01:00;14628;17637
07.02.2016 14:00:00 +01:00;14273;17646
07.02.2016 15:00:00 +01:00;14277;17602
07.02.2016 16:00:00 +01:00;14514;17707
07.02.2016 17:00:00 +01:00;16823;17953
07.02.2016 18:00:00 +01:00;17828;17999
07.02.2016 19:00:00 +01:00;17053;17884
07.02.2016 20:00:00 +01:00;15787;17736
07.02.2016 21:00:00 +01:00;14487;17439
07.02.2016 22:00:00 +01:00;13915;16907
07.02.2016 23:00:00 +01:00;12767;16466
08.02.2016 00:00:00 +01:00;11384;15987
08.02.2016 01:00:00 +01:00;10258;15506
08.02.2016 02:00:00 +01:00;10417;15329
08.02.2016 03:00:00 +01:00;10415;15335
08.02.2016 04:00:00 +01:00;11116;15503
08.02.2016 05:00:00 +01:00;11995;15980
08.02.2016 06:00:00 +01:00;13985;17359
08.02.2016 07:00:00 +01:00;16643;19110
08.02.2016 08:00:00 +01:00;17408;19390
08.02.2016 09:00:00 +01:00;17232;19330
08.02.2016 10:00:00 +01:00;18001;19519
08.02.2016 11:00:00 +01:00;18000;19383
08.02.2016 12:00:00 +01:00;17253;19234
08.02.2016 13:00:00 +01:00;16666;19172
08.02.2016 14:00:00 +01:00;16672;19106
08.02.2016 15:00:00 +01:00;17157;19157
08.02.2016 16:00:00 +01:00;17604;19206
08.02.2016 17:00:00 +01:00;19172;19385
08.02.2016 18:00:00 +01:00;19074;19185
08.02.2016 19:00:00 +01:00;18369;18875
08.02.2016 20:00:00 +01:00;16431;18530
08.02.2016 21:00:00 +01:00;15385;18229
08.02.2016 22:00:00 +01:00;14507;17625
08.02.2016 23:00:00 +01:00;13115;16861
09.02.2016 00:00:00 +01:00;12733;16253
09.02.2016 01:00:00 +01:00;12353;15819
09.02.2016 02:00:00 +01:00;11619;15596
09.02.2016 03:00:00 +01:00;11422;15556
09.02.2016 04:00:00 +01:00;11800;15629
09.02.2016 05:00:00 +01:00;13340;16180
09.02.2016 06:00:00 +01:00;16311;17693
09.02.2016 07:00:00 +01:00;19775;19399
09.02.2016 08:00:00 +01:00;20308;19564
09.02.2016 09:00:00 +01:00;19860;19340
09.02.2016 10:00:00 +01:00;19634;19227
09.02.2016 11:00:00 +01:00;19571;19023
09.02.2016 12:00:00 +01:00;19172;18684
09.02.2016 13:00:00 +01:00;19263;18536
09.02.2016 14:00:00 +01:00;19654;18638
09.02.2016 15:00:00 +01:00;20457;18672
09.02.2016 16:00:00 +01:00;21495;19030
09.02.2016 17:00:00 +01:00;23292;19505
09.02.2016 18:00:00 +01:00;23209;19594
09.02.2016 19:00:00 +01:00;22737;19370
09.02.2016 20:00:00 +01:00;22076;19050
09.02.2016 21:00:00 +01:00;20232;18570
09.02.2016 22:00:00 +01:00;19162;17836
09.02.2016 23:00:00 +01:00;16405;16920
10.02.2016 00:00:00 +01:00;16015;16258
10.02.2016 01:00:00 +01:00;15098;15920
10.02.2016 02:00:00 +01:00;15102;15805
10.02.2016 03:00:00 +01:00;15158;15841
10.02.2016 04:00:00 +01:00;15425;15955
10.02.2016 05:00:00 +01:00;17314;16307
10.02.2016 06:00:00 +01:00;21284;17906
10.02.2016 07:00:00 +01:00;24009;19470
10.02.2016 08:00:00 +01:00;24643;19980
10.02.2016 09:00:00 +01:00;24754;19773
10.02.2016 10:00:00 +01:00;25107;19737
10.02.2016 11:00:00 +01:00;24894;19582
10.02.2016 12:00:00 +01:00;24795;19410
10.02.2016 13:00:00 +01:00;24780;19354
10.02.2016 14:00:00 +01:00;24913;19302
10.02.2016 15:00:00 +01:00;24864;19318
10.02.2016 16:00:00 +01:00;25122;19510
10.02.2016 17:00:00 +01:00;25387;19813
10.02.2016 18:00:00 +01:00;25321;19865
10.02.2016 19:00:00 +01:00;24959;19591
10.02.2016 20:00:00 +01:00;24553;19305
10.02.2016 21:00:00 +01:00;23146;18924
10.02.2016 22:00:00 +01:00;21596;18197
10.02.2016 23:00:00 +01:00;19936;17289
11.02.2016 00:00:00 +01:00;18848;16626
11.02.2016 01:00:00 +01:00;18498;16584
11.02.2016 02:00:00 +01:00;16893;16165
11.02.2016 03:00:00 +01:00;17139;16212
11.02.2016 04:00:00 +01:00;18401;16419
11.02.2016 05:00:00 +01:00;19936;16903
11.02.2016 06:00:00 +01:00;22796;18534
11.02.2016 07:00:00 +01:00;25475;20495
11.02.2016 08:00:00 +01:00;25736;20763
11.02.2016 09:00:00 +01:00;25640;20626
11.02.2016 10:00:00 +01:00;25371;20488
11.02.2016 11:00:00 +01:00;24761;20144
11.02.2016 12:00:00 +01:00;24202;19857
11.02.2016 13:00:00 +01:00;24053;19707
11.02.2016 14:00:00 +01:00;24065;19665
11.02.2016 15:00:00 +01:00;23643;19620
11.02.2016 16:00:00 +01:00;23975;19830
11.02.2016 17:00:00 +01:00;24750;20306
11.02.2016 18:00:00 +01:00;25391;20551
11.02.2016 19:00:00 +01:00;24757;20358
11.02.2016 20:00:00 +01:00;23697;20024
11.02.2016 21:00:00 +01:00;22924;19812
11.02.2016 22:00:00 +01:00;21530;19202
11.02.2016 23:00:00 +01:00;19887;18205
12.02.2016 00:00:00 +01:00;19552;17456
12.02.2016 01:00:00 +01:00;19249;17225
12.02.2016 02:00:00 +01:00;19024;17152
12.02.2016 03:00:00 +01:00;19289;17234
12.02.2016 04:00:00 +01:00;19882;17491
12.02.2016 05:00:00 +01:00;20724;17993
12.02.2016 06:00:00 +01:00;23265;19534
12.02.2016 07:00:00 +01:00;25498;21386
12.02.2016 08:00:00 +01:00;25686;21658
12.02.2016 09:00:00 +01:00;25434;21416
12.02.2016 10:00:00 +01:00;25397;21298
12.02.2016 11:00:00 +01:00;25233;20887
12.02.2016 12:00:00 +01:00;25131;20659
12.02.2016 13:00:00 +01:00;24985;20523
12.02.2016 14:00:00 +01:00;24657;20394
12.02.2016 15:00:00 +01:00;24187;20226
12.02.2016 16:00:00 +01:00;24619;20352
12.02.2016 17:00:00 +01:00;25480;20751
12.02.2016 18:00:00 +01:00;25426;21016
12.02.2016 19:00:00 +01:00;24659;20608
12.02.2016 20:00:00 +01:00;23440;20054
12.02.2016 21:00:00 +01:00;22664;19526
12.02.2016 22:00:00 +01:00;21718;18908
12.02.2016 23:00:00 +01:00;20776;18395
13.02.2016 00:00:00 +01:00;20973;17867
13.02.2016 01:00:00 +01:00;20712;17573
13.02.2016 02:00:00 +01:00;20024;17381
13.02.2016 03:00:00 +01:00;20170;17435
13.02.2016 04:00:00 +01:00;20511;17491
13.02.2016 05:00:00 +01:00;20914;17680
13.02.2016 06:00:00 +01:00;20690;18046
13.02.2016 07:00:00 +01:00;21438;18643
13.02.2016 08:00:00 +01:00;22098;19376
13.02.2016 09:00:00 +01:00;23030;20077
13.02.2016 10:00:00 +01:00;23429;20333
13.02.2016 11:00:00 +01:00;23143;20139
13.02.2016 12:00:00 +01:00;22399;19690
13.02.2016 13:00:00 +01:00;21963;19328
13.02.2016 14:00:00 +01:00;21690;19116
13.02.2016 15:00:00 +01:00;21741;19076
13.02.2016 16:00:00 +01:00;23087;19390
13.02.2016 17:00:00 +01:00;24820;20214
13.02.2016 18:00:00 +01:00;24975;20570
13.02.2016 19:00:00 +01:00;23593;20109
13.02.2016 20:00:00 +01:00;22350;19810
13.02.2016 21:00:00 +01:00;21208;19403
13.02.2016 22:00:00 +01:00;20235;19001
13.02.2016 23:00:00 +01:00;18547;18527
14.02.2016 00:00:00 +01:00;17227;18074
14.02.2016 01:00:00 +01:00;16321;17768
14.02.2016 02:00:00 +01:00;15822;17685
14.02.2016 03:00:00 +01:00;15707;17688
14.02.2016 04:00:00 +01:00;15919;17714
14.02.2016 05:00:00 +01:00;16517;17874
14.02.2016 06:00:00 +01:00;16821;18165
14.02.2016 07:00:00 +01:00;17031;18597
14.02.2016 08:00:00 +01:00;18149;19091
14.02.2016 09:00:00 +01:00;19734;19776
14.02.2016 10:00:00 +01:00;20404;19940
14.02.2016 11:00:00 +01:00;21071;19732
14.02.2016 12:00:00 +01:00;20228;19483
14.02.2016 13:00:00 +01:00;19300;19280
14.02.2016 14:00:00 +01:00;18712;19093
14.02.2016 15:00:00 +01:00;18808;19128
14.02.2016 16:00:00 +01:00;19884;19359
14.02.2016 17:00:00 +01:00;22276;20012
14.02.2016 18:00:00 +01:00;23520;20349
14.02.2016 19:00:00 +01:00;23024;20428
14.02.2016 20:00:00 +01:00;22251;20417
14.02.2016 21:00:00 +01:00;21665;20166
14.02.2016 22:00:00 +01:00;20539;19706
14.02.2016 23:00:00 +01:00;19163;19027
15.02.2016 00:00:00 +01:00;17790;18628
15.02.2016 01:00:00 +01:00;16665;18441
15.02.2016 02:00:00 +01:00;15858;18386
15.02.2016 03:00:00 +01:00;16198;18464
15.02.2016 04:00:00 +01:00;17019;18636
15.02.2016 05:00:00 +01:00;18523;19270
15.02.2016 06:00:00 +01:00;22582;20800
15.02.2016 07:00:00 +01:00;25920;22686
15.02.2016 08:00:00 +01:00;26163;22944
15.02.2016 09:00:00 +01:00;26170;22850
15.02.2016 10:00:00 +01:00;26112;22558
15.02.2016 11:00:00 +01:00;25548;21859
15.02.2016 12:00:00 +01:00;25087;21480
15.02.2016 13:00:00 +01:00;24660;21025
15.02.2016 14:00:00 +01:00;24399;20819
15.02.2016 15:00:00 +01:00;24013;20622
15.02.2016 16:00:00 +01:00;24397;20790
15.02.2016 17:00:00 +01:00;25730;21207
15.02.2016 18:00:00 +01:00;26005;21571
15.02.2016 19:00:00 +01:00;25661;21484
15.02.2016 20:00:00 +01:00;24784;21107
15.02.2016 21:00:00 +01:00;23881;20711
15.02.2016 22:00:00 +01:00;22616;20041
15.02.2016 23:00:00 +01:00;21376;19310
16.02.2016 00:00:00 +01:00;21393;18559
16.02.2016 01:00:00 +01:00;21272;18393
16.02.2016 02:00:00 +01:00;21243;18286
16.02.2016 03:00:00 +01:00;21478;18332
16.02.2016 04:00:00 +01:00;22380;18382
16.02.2016 05:00:00 +01:00;24217;19222
16.02.2016 06:00:00 +01:00;25898;20902
16.02.2016 07:00:00 +01:00;26221;22606
16.02.2016 08:00:00 +01:00;26062;22910
16.02.2016 09:00:00 +01:00;25928;22387
16.02.2016 10:00:00 +01:00;26239;22103
16.02.2016 11:00:00 +01:00;26210;21871
16.02.2016 12:00:00 +01:00;25922;21432
16.02.2016 13:00:00 +01:00;25841;21170
16.02.2016 14:00:00 +01:00;25755;21135
16.02.2016 15:00:00 +01:00;25455;20999
16.02.2016 16:00:00 +01:00;25658;21100
16.02.2016 17:00:00 +01:00;25856;21283
16.02.2016 18:00:00 +01:00;26159;21468
16.02.2016 19:00:00 +01:00;25660;21234
16.02.2016 20:00:00 +01:00;24542;20710
16.02.2016 21:00:00 +01:00;23033;20172
16.02.2016 22:00:00 +01:00;21170;19446
16.02.2016 23:00:00 +01:00;19321;18495
17.02.2016 00:00:00 +01:00;18380;17800
17.02.2016 01:00:00 +01:00;17795;17452
17.02.2016 02:00:00 +01:00;17409;17161
17.02.2016 03:00:00 +01:00;17804;17120
17.02.2016 04:00:00 +01:00;18835;17273
17.02.2016 05:00:00 +01:00;19630;17737
17.02.2016 06:00:00 +01:00;21288;19007
17.02.2016 07:00:00 +01:00;24007;20657
17.02.2016 08:00:00 +01:00;24564;20926
17.02.2016 09:00:00 +01:00;23976;20744
17.02.2016 10:00:00 +01:00;23707;20705
17.02.2016 11:00:00 +01:00;23126;20429
17.02.2016 12:00:00 +01:00;22783;20368
17.02.2016 13:00:00 +01:00;22853;20380
17.02.2016 14:00:00 +01:00;22810;20370
17.02.2016 15:00:00 +01:00;22736;20309
17.02.2016 16:00:00 +01:00;22990;20378
17.02.2016 17:00:00 +01:00;24411;20698
17.02.2016 18:00:00 +01:00;24622;20817
17.02.2016 19:00:00 +01:00;23600;20424
17.02.2016 20:00:00 +01:00;22013;19821
17.02.2016 21:00:00 +01:00;21526;19615
17.02.2016 22:00:00 +01:00;20473;18988
17.02.2016 23:00:00 +01:00;19441;18098
18.02.2016 00:00:00 +01:00;19477;17488
