Time(Local);Production;Consumption
25.01.2019 06:00:00 +01:00;24702;19882
25.01.2019 07:00:00 +01:00;25719;21490
25.01.2019 08:00:00 +01:00;26295;22002
25.01.2019 09:00:00 +01:00;26436;21794
25.01.2019 10:00:00 +01:00;26831;21967
25.01.2019 11:00:00 +01:00;26525;21733
25.01.2019 12:00:00 +01:00;26257;21440
25.01.2019 13:00:00 +01:00;26061;21527
25.01.2019 14:00:00 +01:00;25950;21592
25.01.2019 15:00:00 +01:00;25744;21583
25.01.2019 16:00:00 +01:00;26184;21806
25.01.2019 17:00:00 +01:00;26217;21831
25.01.2019 18:00:00 +01:00;25559;21562
25.01.2019 19:00:00 +01:00;23770;21103
25.01.2019 20:00:00 +01:00;21383;20488
25.01.2019 21:00:00 +01:00;20011;20162
25.01.2019 22:00:00 +01:00;19436;19604
25.01.2019 23:00:00 +01:00;17910;19087
26.01.2019 00:00:00 +01:00;17008;18660
26.01.2019 01:00:00 +01:00;16698;18272
26.01.2019 02:00:00 +01:00;16139;18012
26.01.2019 03:00:00 +01:00;16249;17938
26.01.2019 04:00:00 +01:00;16728;18051
26.01.2019 05:00:00 +01:00;17131;18224
26.01.2019 06:00:00 +01:00;17797;18549
26.01.2019 07:00:00 +01:00;18935;19031
26.01.2019 08:00:00 +01:00;20145;19704
26.01.2019 09:00:00 +01:00;22419;20261
26.01.2019 10:00:00 +01:00;23935;20646
26.01.2019 11:00:00 +01:00;24187;20776
26.01.2019 12:00:00 +01:00;23336;20539
26.01.2019 13:00:00 +01:00;22535;20377
26.01.2019 14:00:00 +01:00;21359;20298
26.01.2019 15:00:00 +01:00;21458;20447
26.01.2019 16:00:00 +01:00;22329;20828
26.01.2019 17:00:00 +01:00;23569;21090
26.01.2019 18:00:00 +01:00;23285;20907
26.01.2019 19:00:00 +01:00;21003;20433
26.01.2019 20:00:00 +01:00;19550;19985
26.01.2019 21:00:00 +01:00;18265;19616
26.01.2019 22:00:00 +01:00;17431;19294
26.01.2019 23:00:00 +01:00;16402;18937
27.01.2019 00:00:00 +01:00;16058;18423
27.01.2019 01:00:00 +01:00;15845;18148
27.01.2019 02:00:00 +01:00;15637;18049
27.01.2019 03:00:00 +01:00;15521;17939
27.01.2019 04:00:00 +01:00;15659;17957
27.01.2019 05:00:00 +01:00;15685;18130
27.01.2019 06:00:00 +01:00;16326;18420
27.01.2019 07:00:00 +01:00;16666;18816
27.01.2019 08:00:00 +01:00;17135;19335
27.01.2019 09:00:00 +01:00;17925;20143
27.01.2019 10:00:00 +01:00;18917;20737
27.01.2019 11:00:00 +01:00;18683;20788
27.01.2019 12:00:00 +01:00;18322;20606
27.01.2019 13:00:00 +01:00;18046;20517
27.01.2019 14:00:00 +01:00;17921;20547
27.01.2019 15:00:00 +01:00;18058;20585
27.01.2019 16:00:00 +01:00;19593;20940
27.01.2019 17:00:00 +01:00;20745;21169
27.01.2019 18:00:00 +01:00;20567;21015
27.01.2019 19:00:00 +01:00;20069;20879
27.01.2019 20:00:00 +01:00;18824;20624
27.01.2019 21:00:00 +01:00;17766;20412
27.01.2019 22:00:00 +01:00;17019;19872
27.01.2019 23:00:00 +01:00;16050;19223
28.01.2019 00:00:00 +01:00;15903;18757
28.01.2019 01:00:00 +01:00;15312;18498
28.01.2019 02:00:00 +01:00;15038;18284
28.01.2019 03:00:00 +01:00;15072;18372
28.01.2019 04:00:00 +01:00;15834;18708
28.01.2019 05:00:00 +01:00;17942;19228
28.01.2019 06:00:00 +01:00;20440;20696
28.01.2019 07:00:00 +01:00;24433;22264
28.01.2019 08:00:00 +01:00;25040;22687
28.01.2019 09:00:00 +01:00;24411;22378
28.01.2019 10:00:00 +01:00;23957;22370
28.01.2019 11:00:00 +01:00;23706;22240
28.01.2019 12:00:00 +01:00;23259;22045
28.01.2019 13:00:00 +01:00;23270;21933
28.01.2019 14:00:00 +01:00;23648;21981
28.01.2019 15:00:00 +01:00;23768;22147
28.01.2019 16:00:00 +01:00;24302;22299
28.01.2019 17:00:00 +01:00;25202;22451
28.01.2019 18:00:00 +01:00;25003;22313
28.01.2019 19:00:00 +01:00;23543;22023
28.01.2019 20:00:00 +01:00;22090;21794
28.01.2019 21:00:00 +01:00;21143;21430
28.01.2019 22:00:00 +01:00;19528;20709
28.01.2019 23:00:00 +01:00;18223;20099
29.01.2019 00:00:00 +01:00;16793;19498
29.01.2019 01:00:00 +01:00;15997;19163
29.01.2019 02:00:00 +01:00;15964;19072
29.01.2019 03:00:00 +01:00;16205;19093
29.01.2019 04:00:00 +01:00;17277;19434
29.01.2019 05:00:00 +01:00;20240;19901
29.01.2019 06:00:00 +01:00;23179;21343
29.01.2019 07:00:00 +01:00;25576;23016
29.01.2019 08:00:00 +01:00;25645;23300
29.01.2019 09:00:00 +01:00;26001;23065
29.01.2019 10:00:00 +01:00;25977;22957
29.01.2019 11:00:00 +01:00;25983;22780
29.01.2019 12:00:00 +01:00;26214;22655
29.01.2019 13:00:00 +01:00;25731;22392
29.01.2019 14:00:00 +01:00;25956;22387
29.01.2019 15:00:00 +01:00;26271;22545
29.01.2019 16:00:00 +01:00;26449;22934
29.01.2019 17:00:00 +01:00;26409;23197
29.01.2019 18:00:00 +01:00;26136;22898
29.01.2019 19:00:00 +01:00;25874;22459
29.01.2019 20:00:00 +01:00;25145;22162
29.01.2019 21:00:00 +01:00;23526;21638
29.01.2019 22:00:00 +01:00;21198;20872
29.01.2019 23:00:00 +01:00;19196;20064
30.01.2019 00:00:00 +01:00;18491;19660
30.01.2019 01:00:00 +01:00;18045;19324
30.01.2019 02:00:00 +01:00;17940;19222
30.01.2019 03:00:00 +01:00;17996;19243
30.01.2019 04:00:00 +01:00;18977;19567
30.01.2019 05:00:00 +01:00;21705;20187
30.01.2019 06:00:00 +01:00;24504;21458
30.01.2019 07:00:00 +01:00;26894;22986
30.01.2019 08:00:00 +01:00;26854;23102
30.01.2019 09:00:00 +01:00;26469;22823
30.01.2019 10:00:00 +01:00;26577;22886
30.01.2019 11:00:00 +01:00;25778;22720
30.01.2019 12:00:00 +01:00;25263;22602
30.01.2019 13:00:00 +01:00;25096;22470
30.01.2019 14:00:00 +01:00;24924;22427
30.01.2019 15:00:00 +01:00;24641;22542
30.01.2019 16:00:00 +01:00;25584;22936
30.01.2019 17:00:00 +01:00;26371;22928
30.01.2019 18:00:00 +01:00;26154;22657
30.01.2019 19:00:00 +01:00;25251;22359
30.01.2019 20:00:00 +01:00;23123;21929
30.01.2019 21:00:00 +01:00;21748;21520
30.01.2019 22:00:00 +01:00;19872;20773
30.01.2019 23:00:00 +01:00;18043;19993
31.01.2019 00:00:00 +01:00;17414;19297
31.01.2019 01:00:00 +01:00;16584;18813
31.01.2019 02:00:00 +01:00;16494;18750
31.01.2019 03:00:00 +01:00;16600;18686
31.01.2019 04:00:00 +01:00;17289;18741
31.01.2019 05:00:00 +01:00;20652;19674
31.01.2019 06:00:00 +01:00;24552;20977
31.01.2019 07:00:00 +01:00;26065;22468
31.01.2019 08:00:00 +01:00;26142;22942
31.01.2019 09:00:00 +01:00;26206;22719
31.01.2019 10:00:00 +01:00;26230;22660
31.01.2019 11:00:00 +01:00;25959;22331
31.01.2019 12:00:00 +01:00;25963;22383
31.01.2019 13:00:00 +01:00;25789;22282
31.01.2019 14:00:00 +01:00;26050;22343
31.01.2019 15:00:00 +01:00;26065;22396
31.01.2019 16:00:00 +01:00;26472;23079
31.01.2019 17:00:00 +01:00;27087;23672
31.01.2019 18:00:00 +01:00;26598;23196
31.01.2019 19:00:00 +01:00;25898;22677
31.01.2019 20:00:00 +01:00;24396;21491
31.01.2019 21:00:00 +01:00;22346;20671
31.01.2019 22:00:00 +01:00;20091;19813
31.01.2019 23:00:00 +01:00;18338;18638
01.02.2019 00:00:00 +01:00;17407;17636
01.02.2019 01:00:00 +01:00;16517;17240
01.02.2019 02:00:00 +01:00;16139;17017
01.02.2019 03:00:00 +01:00;16075;16884
01.02.2019 04:00:00 +01:00;17053;17218
01.02.2019 05:00:00 +01:00;19185;17874
01.02.2019 06:00:00 +01:00;21624;19215
01.02.2019 07:00:00 +01:00;24335;21607
01.02.2019 08:00:00 +01:00;25542;22318
01.02.2019 09:00:00 +01:00;25700;22027
01.02.2019 10:00:00 +01:00;25543;21730
01.02.2019 11:00:00 +01:00;25552;21629
01.02.2019 12:00:00 +01:00;25280;21126
01.02.2019 13:00:00 +01:00;24923;21012
01.02.2019 14:00:00 +01:00;25119;21537
01.02.2019 15:00:00 +01:00;25149;21806
01.02.2019 16:00:00 +01:00;25705;21650
01.02.2019 17:00:00 +01:00;26324;21835
01.02.2019 18:00:00 +01:00;25859;21700
01.02.2019 19:00:00 +01:00;24958;21359
01.02.2019 20:00:00 +01:00;23176;20794
01.02.2019 21:00:00 +01:00;21714;20256
01.02.2019 22:00:00 +01:00;19909;19624
01.02.2019 23:00:00 +01:00;17647;18935
02.02.2019 00:00:00 +01:00;16838;18501
02.02.2019 01:00:00 +01:00;15440;18148
02.02.2019 02:00:00 +01:00;14868;17964
02.02.2019 03:00:00 +01:00;14769;17789
02.02.2019 04:00:00 +01:00;14981;17800
02.02.2019 05:00:00 +01:00;15417;18053
02.02.2019 06:00:00 +01:00;15882;18365
02.02.2019 07:00:00 +01:00;16950;19020
02.02.2019 08:00:00 +01:00;19405;19814
02.02.2019 09:00:00 +01:00;22704;20578
02.02.2019 10:00:00 +01:00;24060;20936
02.02.2019 11:00:00 +01:00;23886;20947
02.02.2019 12:00:00 +01:00;23071;20819
02.02.2019 13:00:00 +01:00;20629;20456
02.02.2019 14:00:00 +01:00;18822;20383
02.02.2019 15:00:00 +01:00;18895;20547
02.02.2019 16:00:00 +01:00;21179;20813
02.02.2019 17:00:00 +01:00;24040;21416
02.02.2019 18:00:00 +01:00;24448;21236
02.02.2019 19:00:00 +01:00;22461;20764
02.02.2019 20:00:00 +01:00;19611;20207
02.02.2019 21:00:00 +01:00;17491;19936
02.02.2019 22:00:00 +01:00;16464;19431
02.02.2019 23:00:00 +01:00;15147;18911
03.02.2019 00:00:00 +01:00;14731;18437
03.02.2019 01:00:00 +01:00;14191;18116
03.02.2019 02:00:00 +01:00;13872;17931
03.02.2019 03:00:00 +01:00;13748;17885
03.02.2019 04:00:00 +01:00;13786;17892
03.02.2019 05:00:00 +01:00;13993;17996
03.02.2019 06:00:00 +01:00;14686;18317
03.02.2019 07:00:00 +01:00;15199;18716
03.02.2019 08:00:00 +01:00;16091;19078
03.02.2019 09:00:00 +01:00;17619;19797
03.02.2019 10:00:00 +01:00;18572;20163
03.02.2019 11:00:00 +01:00;19372;20157
03.02.2019 12:00:00 +01:00;19024;19976
03.02.2019 13:00:00 +01:00;18249;19755
03.02.2019 14:00:00 +01:00;17853;19594
03.02.2019 15:00:00 +01:00;17968;19595
03.02.2019 16:00:00 +01:00;19801;20250
03.02.2019 17:00:00 +01:00;22893;20958
03.02.2019 18:00:00 +01:00;24034;21077
03.02.2019 19:00:00 +01:00;23931;20851
03.02.2019 20:00:00 +01:00;22583;20612
03.02.2019 21:00:00 +01:00;19963;20237
03.02.2019 22:00:00 +01:00;18075;19752
03.02.2019 23:00:00 +01:00;16545;19172
04.02.2019 00:00:00 +01:00;16570;18825
04.02.2019 01:00:00 +01:00;16116;18529
04.02.2019 02:00:00 +01:00;15863;18538
04.02.2019 03:00:00 +01:00;15969;18610
04.02.2019 04:00:00 +01:00;16896;18772
04.02.2019 05:00:00 +01:00;18995;19260
04.02.2019 06:00:00 +01:00;22270;20799
04.02.2019 07:00:00 +01:00;24408;22249
04.02.2019 08:00:00 +01:00;24426;22493
04.02.2019 09:00:00 +01:00;24350;22507
04.02.2019 10:00:00 +01:00;23809;22503
04.02.2019 11:00:00 +01:00;22716;22211
04.02.2019 12:00:00 +01:00;22445;21985
04.02.2019 13:00:00 +01:00;22337;21981
04.02.2019 14:00:00 +01:00;22496;22013
04.02.2019 15:00:00 +01:00;22443;22100
04.02.2019 16:00:00 +01:00;22977;22335
04.02.2019 17:00:00 +01:00;23451;22507
04.02.2019 18:00:00 +01:00;22798;22195
04.02.2019 19:00:00 +01:00;21598;21855
04.02.2019 20:00:00 +01:00;20234;21458
04.02.2019 21:00:00 +01:00;19084;20852
04.02.2019 22:00:00 +01:00;17022;20221
04.02.2019 23:00:00 +01:00;15136;19242
05.02.2019 00:00:00 +01:00;14774;18707
05.02.2019 01:00:00 +01:00;14699;18465
05.02.2019 02:00:00 +01:00;14128;18052
05.02.2019 03:00:00 +01:00;14126;17943
05.02.2019 04:00:00 +01:00;14991;18067
05.02.2019 05:00:00 +01:00;16552;18710
05.02.2019 06:00:00 +01:00;20074;20271
05.02.2019 07:00:00 +01:00;23901;21841
05.02.2019 08:00:00 +01:00;25058;22295
05.02.2019 09:00:00 +01:00;24930;22046
05.02.2019 10:00:00 +01:00;24881;21851
05.02.2019 11:00:00 +01:00;24372;21634
05.02.2019 12:00:00 +01:00;23841;21415
05.02.2019 13:00:00 +01:00;23499;21063
05.02.2019 14:00:00 +01:00;23715;21105
05.02.2019 15:00:00 +01:00;23999;21178
05.02.2019 16:00:00 +01:00;24770;21405
05.02.2019 17:00:00 +01:00;25848;21711
05.02.2019 18:00:00 +01:00;25768;21669
05.02.2019 19:00:00 +01:00;25001;21420
05.02.2019 20:00:00 +01:00;23808;21112
05.02.2019 21:00:00 +01:00;22287;20820
05.02.2019 22:00:00 +01:00;18949;20232
05.02.2019 23:00:00 +01:00;16716;19337
06.02.2019 00:00:00 +01:00;16446;18802
06.02.2019 01:00:00 +01:00;16283;18571
06.02.2019 02:00:00 +01:00;16546;18537
06.02.2019 03:00:00 +01:00;16772;18483
06.02.2019 04:00:00 +01:00;17570;18720
06.02.2019 05:00:00 +01:00;19278;19190
06.02.2019 06:00:00 +01:00;22271;20523
06.02.2019 07:00:00 +01:00;25095;22318
06.02.2019 08:00:00 +01:00;25942;22699
06.02.2019 09:00:00 +01:00;25536;22510
06.02.2019 10:00:00 +01:00;24742;22346
06.02.2019 11:00:00 +01:00;24303;22127
06.02.2019 12:00:00 +01:00;24073;21914
06.02.2019 13:00:00 +01:00;23582;21641
06.02.2019 14:00:00 +01:00;23837;21840
06.02.2019 15:00:00 +01:00;24594;21931
06.02.2019 16:00:00 +01:00;25512;21927
06.02.2019 17:00:00 +01:00;26076;22048
06.02.2019 18:00:00 +01:00;25889;21803
06.02.2019 19:00:00 +01:00;25720;21417
06.02.2019 20:00:00 +01:00;24282;21107
06.02.2019 21:00:00 +01:00;20980;20593
06.02.2019 22:00:00 +01:00;18415;19870
06.02.2019 23:00:00 +01:00;16055;19128
07.02.2019 00:00:00 +01:00;15513;18359
07.02.2019 01:00:00 +01:00;14746;17894
07.02.2019 02:00:00 +01:00;14614;17907
07.02.2019 03:00:00 +01:00;14621;17926
07.02.2019 04:00:00 +01:00;15672;18080
07.02.2019 05:00:00 +01:00;17534;18470
07.02.2019 06:00:00 +01:00;20161;20184
07.02.2019 07:00:00 +01:00;23605;21393
07.02.2019 08:00:00 +01:00;24266;21753
07.02.2019 09:00:00 +01:00;24197;21525
07.02.2019 10:00:00 +01:00;23415;21513
07.02.2019 11:00:00 +01:00;22723;21197
07.02.2019 12:00:00 +01:00;21988;20977
07.02.2019 13:00:00 +01:00;21851;21076
07.02.2019 14:00:00 +01:00;21523;20962
07.02.2019 15:00:00 +01:00;21415;21013
07.02.2019 16:00:00 +01:00;21542;21093
07.02.2019 17:00:00 +01:00;22939;21512
07.02.2019 18:00:00 +01:00;22734;21412
07.02.2019 19:00:00 +01:00;20595;21070
07.02.2019 20:00:00 +01:00;18885;20864
07.02.2019 21:00:00 +01:00;17030;20196
07.02.2019 22:00:00 +01:00;16083;19538
07.02.2019 23:00:00 +01:00;14417;18700
08.02.2019 00:00:00 +01:00;13999;18103
08.02.2019 01:00:00 +01:00;13500;17768
08.02.2019 02:00:00 +01:00;13462;17520
08.02.2019 03:00:00 +01:00;13311;17497
08.02.2019 04:00:00 +01:00;13630;17798
08.02.2019 05:00:00 +01:00;14744;18182
08.02.2019 06:00:00 +01:00;18158;19660
08.02.2019 07:00:00 +01:00;22264;21090
08.02.2019 08:00:00 +01:00;23348;21442
08.02.2019 09:00:00 +01:00;23294;21452
08.02.2019 10:00:00 +01:00;21483;20888
08.02.2019 11:00:00 +01:00;19712;20390
08.02.2019 12:00:00 +01:00;18272;19945
08.02.2019 13:00:00 +01:00;17977;19821
08.02.2019 14:00:00 +01:00;18083;19762
08.02.2019 15:00:00 +01:00;17849;19824
08.02.2019 16:00:00 +01:00;18303;20040
08.02.2019 17:00:00 +01:00;19829;20501
08.02.2019 18:00:00 +01:00;19954;20343
08.02.2019 19:00:00 +01:00;17706;19949
08.02.2019 20:00:00 +01:00;16342;19318
08.02.2019 21:00:00 +01:00;15065;18681
08.02.2019 22:00:00 +01:00;14736;18227
08.02.2019 23:00:00 +01:00;14053;17611
09.02.2019 00:00:00 +01:00;14524;17020
09.02.2019 01:00:00 +01:00;13616;16607
09.02.2019 02:00:00 +01:00;13372;16450
09.02.2019 03:00:00 +01:00;13180;16324
09.02.2019 04:00:00 +01:00;13264;16310
09.02.2019 05:00:00 +01:00;13624;16680
09.02.2019 06:00:00 +01:00;13741;16717
09.02.2019 07:00:00 +01:00;14258;17172
09.02.2019 08:00:00 +01:00;14832;17831
09.02.2019 09:00:00 +01:00;16904;18631
09.02.2019 10:00:00 +01:00;17556;18726
09.02.2019 11:00:00 +01:00;17365;18720
09.02.2019 12:00:00 +01:00;16910;18538
09.02.2019 13:00:00 +01:00;16383;18396
09.02.2019 14:00:00 +01:00;15520;18146
09.02.2019 15:00:00 +01:00;15287;18245
09.02.2019 16:00:00 +01:00;16628;18459
09.02.2019 17:00:00 +01:00;18352;18888
09.02.2019 18:00:00 +01:00;18145;18976
09.02.2019 19:00:00 +01:00;16456;18737
09.02.2019 20:00:00 +01:00;15262;18357
09.02.2019 21:00:00 +01:00;14737;17783
09.02.2019 22:00:00 +01:00;15050;17447
09.02.2019 23:00:00 +01:00;14281;16934
10.02.2019 00:00:00 +01:00;13413;16540
10.02.2019 01:00:00 +01:00;12660;16237
10.02.2019 02:00:00 +01:00;12241;16045
10.02.2019 03:00:00 +01:00;12090;16026
10.02.2019 04:00:00 +01:00;12120;15995
10.02.2019 05:00:00 +01:00;12263;16149
10.02.2019 06:00:00 +01:00;13116;16347
10.02.2019 07:00:00 +01:00;12949;16514
10.02.2019 08:00:00 +01:00;13440;17075
10.02.2019 09:00:00 +01:00;14649;17575
10.02.2019 10:00:00 +01:00;15364;17903
10.02.2019 11:00:00 +01:00;15494;17908
10.02.2019 12:00:00 +01:00;15684;17964
10.02.2019 13:00:00 +01:00;15351;17854
10.02.2019 14:00:00 +01:00;15106;17768
10.02.2019 15:00:00 +01:00;15466;17957
10.02.2019 16:00:00 +01:00;17042;18018
10.02.2019 17:00:00 +01:00;18452;18115
10.02.2019 18:00:00 +01:00;19311;18411
10.02.2019 19:00:00 +01:00;18481;18411
10.02.2019 20:00:00 +01:00;16584;18272
10.02.2019 21:00:00 +01:00;15645;18133
10.02.2019 22:00:00 +01:00;14781;17572
10.02.2019 23:00:00 +01:00;13893;17193
11.02.2019 00:00:00 +01:00;13273;16803
11.02.2019 01:00:00 +01:00;12620;16499
11.02.2019 02:00:00 +01:00;12360;16455
11.02.2019 03:00:00 +01:00;12351;16487
11.02.2019 04:00:00 +01:00;12573;16774
11.02.2019 05:00:00 +01:00;14206;17382
11.02.2019 06:00:00 +01:00;17183;19110
11.02.2019 07:00:00 +01:00;19825;20649
11.02.2019 08:00:00 +01:00;20682;20843
11.02.2019 09:00:00 +01:00;19664;20551
11.02.2019 10:00:00 +01:00;19166;20196
11.02.2019 11:00:00 +01:00;18836;19857
11.02.2019 12:00:00 +01:00;18799;19751
11.02.2019 13:00:00 +01:00;18480;19424
11.02.2019 14:00:00 +01:00;18074;19102
11.02.2019 15:00:00 +01:00;18314;19372
11.02.2019 16:00:00 +01:00;18839;19639
11.02.2019 17:00:00 +01:00;20005;20074
11.02.2019 18:00:00 +01:00;20172;20058
11.02.2019 19:00:00 +01:00;19869;19952
11.02.2019 20:00:00 +01:00;17724;19467
11.02.2019 21:00:00 +01:00;16566;19328
11.02.2019 22:00:00 +01:00;15410;18712
11.02.2019 23:00:00 +01:00;14070;17971
12.02.2019 00:00:00 +01:00;13726;17541
12.02.2019 01:00:00 +01:00;13376;17353
12.02.2019 02:00:00 +01:00;12899;17115
12.02.2019 03:00:00 +01:00;12990;17219
12.02.2019 04:00:00 +01:00;13481;17497
12.02.2019 05:00:00 +01:00;15449;18115
12.02.2019 06:00:00 +01:00;18668;19580
12.02.2019 07:00:00 +01:00;22962;21333
12.02.2019 08:00:00 +01:00;23650;21129
12.02.2019 09:00:00 +01:00;23998;20873
12.02.2019 10:00:00 +01:00;23924;20802
12.02.2019 11:00:00 +01:00;23523;20642
12.02.2019 12:00:00 +01:00;22655;20319
12.02.2019 13:00:00 +01:00;21731;19894
12.02.2019 14:00:00 +01:00;22329;19927
12.02.2019 15:00:00 +01:00;22667;20353
12.02.2019 16:00:00 +01:00;23079;20480
12.02.2019 17:00:00 +01:00;23478;20438
12.02.2019 18:00:00 +01:00;23231;20223
12.02.2019 19:00:00 +01:00;21866;19777
12.02.2019 20:00:00 +01:00;18558;19284
12.02.2019 21:00:00 +01:00;16374;18816
12.02.2019 22:00:00 +01:00;15653;18266
12.02.2019 23:00:00 +01:00;13478;17226
13.02.2019 00:00:00 +01:00;13264;16741
13.02.2019 01:00:00 +01:00;12577;16248
13.02.2019 02:00:00 +01:00;12328;16051
13.02.2019 03:00:00 +01:00;12267;16092
13.02.2019 04:00:00 +01:00;12316;16284
13.02.2019 05:00:00 +01:00;12897;16649
13.02.2019 06:00:00 +01:00;15535;17871
13.02.2019 07:00:00 +01:00;18634;19232
13.02.2019 08:00:00 +01:00;18989;19157
13.02.2019 09:00:00 +01:00;18164;18927
13.02.2019 10:00:00 +01:00;17427;18541
13.02.2019 11:00:00 +01:00;16775;18294
13.02.2019 12:00:00 +01:00;16060;18251
13.02.2019 13:00:00 +01:00;16051;18088
13.02.2019 14:00:00 +01:00;16802;18086
13.02.2019 15:00:00 +01:00;17561;18116
13.02.2019 16:00:00 +01:00;19304;18552
13.02.2019 17:00:00 +01:00;21111;18864
13.02.2019 18:00:00 +01:00;20916;18709
13.02.2019 19:00:00 +01:00;19830;18328
13.02.2019 20:00:00 +01:00;18793;18562
13.02.2019 21:00:00 +01:00;17133;17899
13.02.2019 22:00:00 +01:00;16320;17269
13.02.2019 23:00:00 +01:00;14313;16612
14.02.2019 00:00:00 +01:00;14043;16285
14.02.2019 01:00:00 +01:00;13720;16027
14.02.2019 02:00:00 +01:00;13684;15802
14.02.2019 03:00:00 +01:00;13452;15775
14.02.2019 04:00:00 +01:00;13944;15902
14.02.2019 05:00:00 +01:00;16106;16494
14.02.2019 06:00:00 +01:00;19021;17793
14.02.2019 07:00:00 +01:00;20883;19133
14.02.2019 08:00:00 +01:00;21211;19307
14.02.2019 09:00:00 +01:00;21447;19212
14.02.2019 10:00:00 +01:00;21508;19174
14.02.2019 11:00:00 +01:00;19832;18640
14.02.2019 12:00:00 +01:00;17657;18371
14.02.2019 13:00:00 +01:00;17353;18299
14.02.2019 14:00:00 +01:00;18652;18560
14.02.2019 15:00:00 +01:00;19675;18654
14.02.2019 16:00:00 +01:00;20269;18667
14.02.2019 17:00:00 +01:00;20832;18909
14.02.2019 18:00:00 +01:00;20559;18785
14.02.2019 19:00:00 +01:00;19714;18560
14.02.2019 20:00:00 +01:00;18261;18321
14.02.2019 21:00:00 +01:00;17309;18025
14.02.2019 22:00:00 +01:00;16183;17338
14.02.2019 23:00:00 +01:00;14708;16460
15.02.2019 00:00:00 +01:00;14411;15783
15.02.2019 01:00:00 +01:00;13389;15384
15.02.2019 02:00:00 +01:00;13061;15343
15.02.2019 03:00:00 +01:00;12908;15260
15.02.2019 04:00:00 +01:00;13409;15638
15.02.2019 05:00:00 +01:00;16115;16209
15.02.2019 06:00:00 +01:00;17919;17148
15.02.2019 07:00:00 +01:00;19430;18596
15.02.2019 08:00:00 +01:00;20053;18978
15.02.2019 09:00:00 +01:00;20219;18919
15.02.2019 10:00:00 +01:00;20079;18766
15.02.2019 11:00:00 +01:00;18543;18341
15.02.2019 12:00:00 +01:00;16974;18020
15.02.2019 13:00:00 +01:00;16086;17744
15.02.2019 14:00:00 +01:00;16433;17784
15.02.2019 15:00:00 +01:00;17702;17698
15.02.2019 16:00:00 +01:00;18870;17781
15.02.2019 17:00:00 +01:00;19742;18260
15.02.2019 18:00:00 +01:00;19756;18488
15.02.2019 19:00:00 +01:00;18501;18241
15.02.2019 20:00:00 +01:00;16397;17698
15.02.2019 21:00:00 +01:00;14838;17175
15.02.2019 22:00:00 +01:00;14305;16735
15.02.2019 23:00:00 +01:00;13049;16217
16.02.2019 00:00:00 +01:00;12570;15710
16.02.2019 01:00:00 +01:00;12043;15461
16.02.2019 02:00:00 +01:00;12022;15557
16.02.2019 03:00:00 +01:00;11915;15514
16.02.2019 04:00:00 +01:00;11826;15513
16.02.2019 05:00:00 +01:00;11804;15641
16.02.2019 06:00:00 +01:00;12281;16066
16.02.2019 07:00:00 +01:00;13284;16494
16.02.2019 08:00:00 +01:00;13866;16999
16.02.2019 09:00:00 +01:00;14061;17528
16.02.2019 10:00:00 +01:00;14344;17960
16.02.2019 11:00:00 +01:00;13951;17713
16.02.2019 12:00:00 +01:00;13801;17711
16.02.2019 13:00:00 +01:00;13649;17550
16.02.2019 14:00:00 +01:00;13747;17492
16.02.2019 15:00:00 +01:00;14008;17502
16.02.2019 16:00:00 +01:00;15207;17631
16.02.2019 17:00:00 +01:00;16878;17981
16.02.2019 18:00:00 +01:00;17648;18422
16.02.2019 19:00:00 +01:00;16572;18173
16.02.2019 20:00:00 +01:00;15484;17710
16.02.2019 21:00:00 +01:00;14824;17287
16.02.2019 22:00:00 +01:00;14052;16828
16.02.2019 23:00:00 +01:00;14002;16396
17.02.2019 00:00:00 +01:00;12645;16175
17.02.2019 01:00:00 +01:00;12476;15990
17.02.2019 02:00:00 +01:00;12314;15794
17.02.2019 03:00:00 +01:00;12160;15799
17.02.2019 04:00:00 +01:00;11924;15765
17.02.2019 05:00:00 +01:00;12022;15804
17.02.2019 06:00:00 +01:00;12305;16037
17.02.2019 07:00:00 +01:00;12871;16328
17.02.2019 08:00:00 +01:00;13445;16629
17.02.2019 09:00:00 +01:00;14473;17217
17.02.2019 10:00:00 +01:00;15130;17510
17.02.2019 11:00:00 +01:00;15399;17526
17.02.2019 12:00:00 +01:00;15359;17434
17.02.2019 13:00:00 +01:00;15459;17394
17.02.2019 14:00:00 +01:00;15584;17440
17.02.2019 15:00:00 +01:00;15619;17504
17.02.2019 16:00:00 +01:00;16974;17756
17.02.2019 17:00:00 +01:00;19206;18009
17.02.2019 18:00:00 +01:00;20478;18039
17.02.2019 19:00:00 +01:00;20034;17882
17.02.2019 20:00:00 +01:00;18145;17690
17.02.2019 21:00:00 +01:00;15717;17389
17.02.2019 22:00:00 +01:00;14984;16886
17.02.2019 23:00:00 +01:00;13480;16269
18.02.2019 00:00:00 +01:00;12517;15756
