Time(Local);Production;Consumption
25.01.2013 06:00:00 +01:00;24605;21077
25.01.2013 07:00:00 +01:00;25588;22981
25.01.2013 08:00:00 +01:00;25391;23497
25.01.2013 09:00:00 +01:00;25413;23215
25.01.2013 10:00:00 +01:00;25492;23359
25.01.2013 11:00:00 +01:00;25530;23080
25.01.2013 12:00:00 +01:00;25497;22839
25.01.2013 13:00:00 +01:00;25329;22498
25.01.2013 14:00:00 +01:00;25146;22253
25.01.2013 15:00:00 +01:00;24998;22186
25.01.2013 16:00:00 +01:00;24887;22353
25.01.2013 17:00:00 +01:00;24924;22487
25.01.2013 18:00:00 +01:00;24769;22303
25.01.2013 19:00:00 +01:00;24086;21972
25.01.2013 20:00:00 +01:00;22681;21288
25.01.2013 21:00:00 +01:00;21479;20508
25.01.2013 22:00:00 +01:00;19856;19820
25.01.2013 23:00:00 +01:00;17056;19155
26.01.2013 00:00:00 +01:00;16847;18613
26.01.2013 01:00:00 +01:00;16403;18242
26.01.2013 02:00:00 +01:00;16186;18050
26.01.2013 03:00:00 +01:00;16212;18045
26.01.2013 04:00:00 +01:00;15981;17897
26.01.2013 05:00:00 +01:00;16248;18005
26.01.2013 06:00:00 +01:00;16399;18168
26.01.2013 07:00:00 +01:00;16945;18586
26.01.2013 08:00:00 +01:00;17332;19366
26.01.2013 09:00:00 +01:00;19077;19968
26.01.2013 10:00:00 +01:00;20573;20482
26.01.2013 11:00:00 +01:00;20712;20520
26.01.2013 12:00:00 +01:00;20035;20398
26.01.2013 13:00:00 +01:00;19264;20215
26.01.2013 14:00:00 +01:00;18699;20048
26.01.2013 15:00:00 +01:00;19341;20088
26.01.2013 16:00:00 +01:00;21358;20452
26.01.2013 17:00:00 +01:00;23101;20696
26.01.2013 18:00:00 +01:00;22426;20563
26.01.2013 19:00:00 +01:00;20944;20199
26.01.2013 20:00:00 +01:00;19182;19689
26.01.2013 21:00:00 +01:00;17419;19228
26.01.2013 22:00:00 +01:00;17565;18841
26.01.2013 23:00:00 +01:00;16565;18270
27.01.2013 00:00:00 +01:00;16053;17636
27.01.2013 01:00:00 +01:00;15309;17184
27.01.2013 02:00:00 +01:00;14297;16898
27.01.2013 03:00:00 +01:00;13750;16818
27.01.2013 04:00:00 +01:00;13884;16868
27.01.2013 05:00:00 +01:00;14213;16977
27.01.2013 06:00:00 +01:00;14233;17230
27.01.2013 07:00:00 +01:00;14426;17606
27.01.2013 08:00:00 +01:00;15028;18177
27.01.2013 09:00:00 +01:00;16320;18742
27.01.2013 10:00:00 +01:00;17698;19273
27.01.2013 11:00:00 +01:00;17906;19424
27.01.2013 12:00:00 +01:00;17197;19370
27.01.2013 13:00:00 +01:00;17136;19276
27.01.2013 14:00:00 +01:00;17283;19379
27.01.2013 15:00:00 +01:00;17211;19344
27.01.2013 16:00:00 +01:00;17887;19575
27.01.2013 17:00:00 +01:00;18728;19782
27.01.2013 18:00:00 +01:00;19458;19674
27.01.2013 19:00:00 +01:00;18715;19381
27.01.2013 20:00:00 +01:00;17176;19094
27.01.2013 21:00:00 +01:00;16760;18866
27.01.2013 22:00:00 +01:00;16486;18347
27.01.2013 23:00:00 +01:00;14991;17580
28.01.2013 00:00:00 +01:00;14108;17084
28.01.2013 01:00:00 +01:00;13114;16579
28.01.2013 02:00:00 +01:00;12916;16470
28.01.2013 03:00:00 +01:00;13135;16443
28.01.2013 04:00:00 +01:00;13690;16668
28.01.2013 05:00:00 +01:00;14338;17218
28.01.2013 06:00:00 +01:00;18345;18508
28.01.2013 07:00:00 +01:00;22011;20206
28.01.2013 08:00:00 +01:00;22591;20510
28.01.2013 09:00:00 +01:00;22622;20344
28.01.2013 10:00:00 +01:00;22326;20231
28.01.2013 11:00:00 +01:00;21723;19992
28.01.2013 12:00:00 +01:00;21282;19764
28.01.2013 13:00:00 +01:00;21348;19615
28.01.2013 14:00:00 +01:00;21368;19597
28.01.2013 15:00:00 +01:00;21176;19583
28.01.2013 16:00:00 +01:00;21904;19839
28.01.2013 17:00:00 +01:00;23121;20153
28.01.2013 18:00:00 +01:00;22440;19903
28.01.2013 19:00:00 +01:00;20929;19501
28.01.2013 20:00:00 +01:00;18027;19012
28.01.2013 21:00:00 +01:00;15428;18522
28.01.2013 22:00:00 +01:00;14544;17901
28.01.2013 23:00:00 +01:00;13476;17112
29.01.2013 00:00:00 +01:00;13060;16442
29.01.2013 01:00:00 +01:00;12646;16093
29.01.2013 02:00:00 +01:00;12123;15908
29.01.2013 03:00:00 +01:00;11880;16015
29.01.2013 04:00:00 +01:00;12213;16269
29.01.2013 05:00:00 +01:00;13031;16591
29.01.2013 06:00:00 +01:00;14894;17830
29.01.2013 07:00:00 +01:00;17694;19558
29.01.2013 08:00:00 +01:00;18312;19777
29.01.2013 09:00:00 +01:00;18138;19647
29.01.2013 10:00:00 +01:00;19033;19619
29.01.2013 11:00:00 +01:00;20084;19668
29.01.2013 12:00:00 +01:00;19850;19498
29.01.2013 13:00:00 +01:00;20719;19497
29.01.2013 14:00:00 +01:00;21326;19501
29.01.2013 15:00:00 +01:00;21594;19625
29.01.2013 16:00:00 +01:00;22011;19761
29.01.2013 17:00:00 +01:00;23236;19890
29.01.2013 18:00:00 +01:00;22654;19696
29.01.2013 19:00:00 +01:00;21682;19328
29.01.2013 20:00:00 +01:00;20118;18977
29.01.2013 21:00:00 +01:00;18074;18485
29.01.2013 22:00:00 +01:00;15400;17764
29.01.2013 23:00:00 +01:00;13521;16935
30.01.2013 00:00:00 +01:00;12716;16325
30.01.2013 01:00:00 +01:00;11590;15862
30.01.2013 02:00:00 +01:00;11328;15874
30.01.2013 03:00:00 +01:00;11454;15909
30.01.2013 04:00:00 +01:00;11750;15912
30.01.2013 05:00:00 +01:00;13013;16242
30.01.2013 06:00:00 +01:00;15474;17524
30.01.2013 07:00:00 +01:00;19894;19291
30.01.2013 08:00:00 +01:00;20146;19692
30.01.2013 09:00:00 +01:00;19437;19525
30.01.2013 10:00:00 +01:00;19165;19420
30.01.2013 11:00:00 +01:00;18897;19089
30.01.2013 12:00:00 +01:00;18219;18785
30.01.2013 13:00:00 +01:00;17693;18557
30.01.2013 14:00:00 +01:00;17473;18648
30.01.2013 15:00:00 +01:00;17859;18815
30.01.2013 16:00:00 +01:00;18742;19140
30.01.2013 17:00:00 +01:00;20047;19265
30.01.2013 18:00:00 +01:00;18603;19026
30.01.2013 19:00:00 +01:00;18250;18803
30.01.2013 20:00:00 +01:00;17077;18381
30.01.2013 21:00:00 +01:00;15347;17770
30.01.2013 22:00:00 +01:00;14848;17330
30.01.2013 23:00:00 +01:00;13926;16402
31.01.2013 00:00:00 +01:00;13252;15754
31.01.2013 01:00:00 +01:00;12848;15336
31.01.2013 02:00:00 +01:00;12347;15297
31.01.2013 03:00:00 +01:00;11869;15281
31.01.2013 04:00:00 +01:00;12398;15523
31.01.2013 05:00:00 +01:00;13275;15887
31.01.2013 06:00:00 +01:00;15223;17233
31.01.2013 07:00:00 +01:00;18263;19040
31.01.2013 08:00:00 +01:00;18424;19211
31.01.2013 09:00:00 +01:00;17582;19207
31.01.2013 10:00:00 +01:00;17167;19106
31.01.2013 11:00:00 +01:00;16287;18715
31.01.2013 12:00:00 +01:00;16109;18374
31.01.2013 13:00:00 +01:00;16587;18476
31.01.2013 14:00:00 +01:00;16967;18392
31.01.2013 15:00:00 +01:00;18095;18527
31.01.2013 16:00:00 +01:00;19169;18842
31.01.2013 17:00:00 +01:00;20682;19442
31.01.2013 18:00:00 +01:00;20375;19378
31.01.2013 19:00:00 +01:00;18712;19127
31.01.2013 20:00:00 +01:00;16926;18817
31.01.2013 21:00:00 +01:00;16166;18430
31.01.2013 22:00:00 +01:00;15492;17889
31.01.2013 23:00:00 +01:00;14398;17094
01.02.2013 00:00:00 +01:00;13969;16594
01.02.2013 01:00:00 +01:00;13230;16346
01.02.2013 02:00:00 +01:00;12508;16114
01.02.2013 03:00:00 +01:00;12793;16223
01.02.2013 04:00:00 +01:00;13383;16538
01.02.2013 05:00:00 +01:00;14857;17096
01.02.2013 06:00:00 +01:00;17338;18595
01.02.2013 07:00:00 +01:00;20853;20438
01.02.2013 08:00:00 +01:00;23247;21156
01.02.2013 09:00:00 +01:00;23518;21083
01.02.2013 10:00:00 +01:00;23415;20762
01.02.2013 11:00:00 +01:00;23045;20326
01.02.2013 12:00:00 +01:00;22848;19881
01.02.2013 13:00:00 +01:00;22870;19752
01.02.2013 14:00:00 +01:00;22380;19587
01.02.2013 15:00:00 +01:00;22576;19476
01.02.2013 16:00:00 +01:00;23487;19731
01.02.2013 17:00:00 +01:00;24445;20269
01.02.2013 18:00:00 +01:00;23971;20313
01.02.2013 19:00:00 +01:00;22857;20034
01.02.2013 20:00:00 +01:00;21327;19534
01.02.2013 21:00:00 +01:00;20220;19090
01.02.2013 22:00:00 +01:00;19185;18533
01.02.2013 23:00:00 +01:00;16902;18145
02.02.2013 00:00:00 +01:00;16666;17568
02.02.2013 01:00:00 +01:00;15160;16987
02.02.2013 02:00:00 +01:00;13684;16793
02.02.2013 03:00:00 +01:00;13476;16598
02.02.2013 04:00:00 +01:00;13044;16640
02.02.2013 05:00:00 +01:00;13287;16916
02.02.2013 06:00:00 +01:00;14014;17309
02.02.2013 07:00:00 +01:00;14981;17684
02.02.2013 08:00:00 +01:00;17024;18405
02.02.2013 09:00:00 +01:00;19493;19124
02.02.2013 10:00:00 +01:00;20047;19515
02.02.2013 11:00:00 +01:00;19845;19400
02.02.2013 12:00:00 +01:00;18760;19085
02.02.2013 13:00:00 +01:00;17239;18592
02.02.2013 14:00:00 +01:00;16219;18449
02.02.2013 15:00:00 +01:00;16254;18329
02.02.2013 16:00:00 +01:00;17561;18701
02.02.2013 17:00:00 +01:00;20390;19505
02.02.2013 18:00:00 +01:00;21179;19514
02.02.2013 19:00:00 +01:00;19740;19065
02.02.2013 20:00:00 +01:00;17357;18647
02.02.2013 21:00:00 +01:00;15885;18124
02.02.2013 22:00:00 +01:00;15936;17642
02.02.2013 23:00:00 +01:00;14798;17179
03.02.2013 00:00:00 +01:00;14687;16744
03.02.2013 01:00:00 +01:00;13360;16465
03.02.2013 02:00:00 +01:00;12546;16413
03.02.2013 03:00:00 +01:00;12798;16323
03.02.2013 04:00:00 +01:00;12851;16312
03.02.2013 05:00:00 +01:00;13261;16625
03.02.2013 06:00:00 +01:00;13544;16828
03.02.2013 07:00:00 +01:00;14293;17280
03.02.2013 08:00:00 +01:00;14934;17613
03.02.2013 09:00:00 +01:00;17183;18328
03.02.2013 10:00:00 +01:00;17909;18738
03.02.2013 11:00:00 +01:00;17873;18766
03.02.2013 12:00:00 +01:00;16528;18644
03.02.2013 13:00:00 +01:00;15963;18659
03.02.2013 14:00:00 +01:00;15931;18669
03.02.2013 15:00:00 +01:00;16018;18722
03.02.2013 16:00:00 +01:00;17109;19028
03.02.2013 17:00:00 +01:00;18022;19374
03.02.2013 18:00:00 +01:00;18468;19330
03.02.2013 19:00:00 +01:00;17224;18558
03.02.2013 20:00:00 +01:00;16637;18374
03.02.2013 21:00:00 +01:00;16216;18372
03.02.2013 22:00:00 +01:00;15820;17687
03.02.2013 23:00:00 +01:00;15069;17222
04.02.2013 00:00:00 +01:00;13957;16699
04.02.2013 01:00:00 +01:00;13602;16472
04.02.2013 02:00:00 +01:00;13263;16349
04.02.2013 03:00:00 +01:00;13267;16337
04.02.2013 04:00:00 +01:00;13888;16549
04.02.2013 05:00:00 +01:00;15547;17150
04.02.2013 06:00:00 +01:00;19721;18684
04.02.2013 07:00:00 +01:00;22292;20339
04.02.2013 08:00:00 +01:00;22529;20810
04.02.2013 09:00:00 +01:00;22118;20543
04.02.2013 10:00:00 +01:00;21960;20489
04.02.2013 11:00:00 +01:00;20612;20294
04.02.2013 12:00:00 +01:00;19154;20113
04.02.2013 13:00:00 +01:00;18402;20036
04.02.2013 14:00:00 +01:00;17932;19943
04.02.2013 15:00:00 +01:00;17834;19739
04.02.2013 16:00:00 +01:00;18304;19945
04.02.2013 17:00:00 +01:00;19446;20230
04.02.2013 18:00:00 +01:00;19295;20200
04.02.2013 19:00:00 +01:00;17802;19918
04.02.2013 20:00:00 +01:00;16095;19550
04.02.2013 21:00:00 +01:00;15496;19168
04.02.2013 22:00:00 +01:00;15239;18689
04.02.2013 23:00:00 +01:00;14361;17500
05.02.2013 00:00:00 +01:00;14225;16944
05.02.2013 01:00:00 +01:00;14268;16752
05.02.2013 02:00:00 +01:00;13359;16486
05.02.2013 03:00:00 +01:00;12893;16475
05.02.2013 04:00:00 +01:00;12882;16693
05.02.2013 05:00:00 +01:00;14101;17143
05.02.2013 06:00:00 +01:00;16299;18654
05.02.2013 07:00:00 +01:00;20295;20369
05.02.2013 08:00:00 +01:00;20318;20554
05.02.2013 09:00:00 +01:00;20129;20347
05.02.2013 10:00:00 +01:00;19379;20111
05.02.2013 11:00:00 +01:00;18464;19831
05.02.2013 12:00:00 +01:00;18526;19774
05.02.2013 13:00:00 +01:00;18571;19674
05.02.2013 14:00:00 +01:00;18309;19580
05.02.2013 15:00:00 +01:00;19507;19552
05.02.2013 16:00:00 +01:00;21513;19886
05.02.2013 17:00:00 +01:00;23441;20349
05.02.2013 18:00:00 +01:00;22859;20294
05.02.2013 19:00:00 +01:00;21500;19850
05.02.2013 20:00:00 +01:00;19825;19332
05.02.2013 21:00:00 +01:00;18116;18794
05.02.2013 22:00:00 +01:00;16628;18089
05.02.2013 23:00:00 +01:00;14357;17236
06.02.2013 00:00:00 +01:00;13783;16658
06.02.2013 01:00:00 +01:00;13515;16308
06.02.2013 02:00:00 +01:00;13185;16216
06.02.2013 03:00:00 +01:00;13268;16220
06.02.2013 04:00:00 +01:00;13891;16400
06.02.2013 05:00:00 +01:00;15125;16789
06.02.2013 06:00:00 +01:00;19313;18366
06.02.2013 07:00:00 +01:00;23587;20287
06.02.2013 08:00:00 +01:00;23876;20697
06.02.2013 09:00:00 +01:00;23902;20510
06.02.2013 10:00:00 +01:00;23946;20298
06.02.2013 11:00:00 +01:00;23435;20022
06.02.2013 12:00:00 +01:00;22755;19718
06.02.2013 13:00:00 +01:00;22627;19633
06.02.2013 14:00:00 +01:00;22637;19619
06.02.2013 15:00:00 +01:00;22561;19554
06.02.2013 16:00:00 +01:00;23332;19698
06.02.2013 17:00:00 +01:00;24154;20275
06.02.2013 18:00:00 +01:00;23378;20190
06.02.2013 19:00:00 +01:00;21981;19913
06.02.2013 20:00:00 +01:00;20687;19487
06.02.2013 21:00:00 +01:00;18696;19044
06.02.2013 22:00:00 +01:00;16314;18294
06.02.2013 23:00:00 +01:00;14997;17547
07.02.2013 00:00:00 +01:00;14428;16992
07.02.2013 01:00:00 +01:00;13707;16571
07.02.2013 02:00:00 +01:00;13146;16527
07.02.2013 03:00:00 +01:00;12811;16673
07.02.2013 04:00:00 +01:00;13192;16883
07.02.2013 05:00:00 +01:00;16081;17604
07.02.2013 06:00:00 +01:00;20446;18939
07.02.2013 07:00:00 +01:00;23470;20757
07.02.2013 08:00:00 +01:00;23736;21255
07.02.2013 09:00:00 +01:00;23671;20985
07.02.2013 10:00:00 +01:00;23700;20748
07.02.2013 11:00:00 +01:00;23449;20539
07.02.2013 12:00:00 +01:00;23099;20270
07.02.2013 13:00:00 +01:00;22587;19940
07.02.2013 14:00:00 +01:00;22916;19993
07.02.2013 15:00:00 +01:00;22705;19972
07.02.2013 16:00:00 +01:00;23291;20120
07.02.2013 17:00:00 +01:00;24129;20501
07.02.2013 18:00:00 +01:00;23881;20553
07.02.2013 19:00:00 +01:00;23186;20466
07.02.2013 20:00:00 +01:00;21848;20251
07.02.2013 21:00:00 +01:00;20820;19838
07.02.2013 22:00:00 +01:00;18778;19121
07.02.2013 23:00:00 +01:00;15922;18296
08.02.2013 00:00:00 +01:00;14948;17795
08.02.2013 01:00:00 +01:00;14240;17405
08.02.2013 02:00:00 +01:00;14195;17322
08.02.2013 03:00:00 +01:00;14494;17399
08.02.2013 04:00:00 +01:00;14740;17573
08.02.2013 05:00:00 +01:00;16734;18124
08.02.2013 06:00:00 +01:00;20939;19627
08.02.2013 07:00:00 +01:00;24067;21576
08.02.2013 08:00:00 +01:00;24314;22079
08.02.2013 09:00:00 +01:00;24273;21926
08.02.2013 10:00:00 +01:00;24165;21634
08.02.2013 11:00:00 +01:00;23546;21280
08.02.2013 12:00:00 +01:00;23007;21007
08.02.2013 13:00:00 +01:00;22359;20712
08.02.2013 14:00:00 +01:00;22106;20539
08.02.2013 15:00:00 +01:00;21754;20259
08.02.2013 16:00:00 +01:00;22562;20436
08.02.2013 17:00:00 +01:00;24275;20989
08.02.2013 18:00:00 +01:00;23140;20900
08.02.2013 19:00:00 +01:00;21868;20635
08.02.2013 20:00:00 +01:00;19955;20168
08.02.2013 21:00:00 +01:00;18759;19682
08.02.2013 22:00:00 +01:00;17699;19057
08.02.2013 23:00:00 +01:00;15973;18492
09.02.2013 00:00:00 +01:00;15459;18045
09.02.2013 01:00:00 +01:00;15063;17739
09.02.2013 02:00:00 +01:00;14852;17578
09.02.2013 03:00:00 +01:00;14518;17593
09.02.2013 04:00:00 +01:00;14770;17705
09.02.2013 05:00:00 +01:00;14946;17921
09.02.2013 06:00:00 +01:00;15411;18293
09.02.2013 07:00:00 +01:00;16183;18960
09.02.2013 08:00:00 +01:00;17290;19474
09.02.2013 09:00:00 +01:00;19842;20372
09.02.2013 10:00:00 +01:00;20590;20591
09.02.2013 11:00:00 +01:00;20391;20361
09.02.2013 12:00:00 +01:00;19849;20006
09.02.2013 13:00:00 +01:00;18875;19505
09.02.2013 14:00:00 +01:00;17959;19155
09.02.2013 15:00:00 +01:00;18417;19325
09.02.2013 16:00:00 +01:00;20566;20048
09.02.2013 17:00:00 +01:00;23021;21068
09.02.2013 18:00:00 +01:00;22872;20748
09.02.2013 19:00:00 +01:00;21399;20387
09.02.2013 20:00:00 +01:00;19530;19818
09.02.2013 21:00:00 +01:00;17483;19397
09.02.2013 22:00:00 +01:00;16725;19025
09.02.2013 23:00:00 +01:00;15768;18641
10.02.2013 00:00:00 +01:00;15642;18168
10.02.2013 01:00:00 +01:00;15012;17755
10.02.2013 02:00:00 +01:00;14854;17588
10.02.2013 03:00:00 +01:00;14710;17561
10.02.2013 04:00:00 +01:00;14436;17578
10.02.2013 05:00:00 +01:00;14131;17685
10.02.2013 06:00:00 +01:00;14938;17940
10.02.2013 07:00:00 +01:00;15273;18271
10.02.2013 08:00:00 +01:00;15859;18663
10.02.2013 09:00:00 +01:00;16924;19321
10.02.2013 10:00:00 +01:00;17756;19745
10.02.2013 11:00:00 +01:00;18010;19717
10.02.2013 12:00:00 +01:00;17068;19524
10.02.2013 13:00:00 +01:00;16622;19368
10.02.2013 14:00:00 +01:00;16445;19382
10.02.2013 15:00:00 +01:00;16065;19338
10.02.2013 16:00:00 +01:00;17024;19371
10.02.2013 17:00:00 +01:00;19361;19789
10.02.2013 18:00:00 +01:00;20557;20217
10.02.2013 19:00:00 +01:00;19295;19866
10.02.2013 20:00:00 +01:00;17910;19668
10.02.2013 21:00:00 +01:00;16927;19553
10.02.2013 22:00:00 +01:00;16428;19013
10.02.2013 23:00:00 +01:00;15462;18387
11.02.2013 00:00:00 +01:00;15026;17884
11.02.2013 01:00:00 +01:00;14249;17568
11.02.2013 02:00:00 +01:00;13904;17492
11.02.2013 03:00:00 +01:00;13846;17614
11.02.2013 04:00:00 +01:00;14510;17851
11.02.2013 05:00:00 +01:00;16175;18414
11.02.2013 06:00:00 +01:00;20092;20182
11.02.2013 07:00:00 +01:00;23520;22128
11.02.2013 08:00:00 +01:00;23516;22456
11.02.2013 09:00:00 +01:00;23640;22294
11.02.2013 10:00:00 +01:00;23383;21976
11.02.2013 11:00:00 +01:00;23323;21640
11.02.2013 12:00:00 +01:00;22949;21257
11.02.2013 13:00:00 +01:00;22086;20832
11.02.2013 14:00:00 +01:00;21791;20826
11.02.2013 15:00:00 +01:00;22026;20718
11.02.2013 16:00:00 +01:00;22705;20882
11.02.2013 17:00:00 +01:00;23447;21248
11.02.2013 18:00:00 +01:00;23602;21379
11.02.2013 19:00:00 +01:00;23253;21182
11.02.2013 20:00:00 +01:00;21819;20684
11.02.2013 21:00:00 +01:00;20247;20224
11.02.2013 22:00:00 +01:00;19203;19636
11.02.2013 23:00:00 +01:00;17162;18730
12.02.2013 00:00:00 +01:00;15360;18020
12.02.2013 01:00:00 +01:00;14790;17680
12.02.2013 02:00:00 +01:00;14717;17596
12.02.2013 03:00:00 +01:00;14961;17652
12.02.2013 04:00:00 +01:00;15657;17818
12.02.2013 05:00:00 +01:00;17128;18260
12.02.2013 06:00:00 +01:00;20720;19741
12.02.2013 07:00:00 +01:00;23660;21635
12.02.2013 08:00:00 +01:00;23861;21987
12.02.2013 09:00:00 +01:00;23702;21752
12.02.2013 10:00:00 +01:00;23832;21596
12.02.2013 11:00:00 +01:00;23842;21400
12.02.2013 12:00:00 +01:00;23723;21251
12.02.2013 13:00:00 +01:00;23618;21034
12.02.2013 14:00:00 +01:00;23791;21036
12.02.2013 15:00:00 +01:00;24046;21013
12.02.2013 16:00:00 +01:00;24165;21047
12.02.2013 17:00:00 +01:00;24613;21298
12.02.2013 18:00:00 +01:00;24562;21171
12.02.2013 19:00:00 +01:00;23832;20869
12.02.2013 20:00:00 +01:00;22546;20434
12.02.2013 21:00:00 +01:00;21960;20241
12.02.2013 22:00:00 +01:00;19811;19427
12.02.2013 23:00:00 +01:00;17500;18444
13.02.2013 00:00:00 +01:00;15560;17708
13.02.2013 01:00:00 +01:00;14871;17386
13.02.2013 02:00:00 +01:00;14493;17193
13.02.2013 03:00:00 +01:00;14647;17222
13.02.2013 04:00:00 +01:00;15409;17400
13.02.2013 05:00:00 +01:00;17348;17891
13.02.2013 06:00:00 +01:00;21615;19177
13.02.2013 07:00:00 +01:00;23980;21073
13.02.2013 08:00:00 +01:00;24031;21474
13.02.2013 09:00:00 +01:00;24197;21349
13.02.2013 10:00:00 +01:00;24205;21181
13.02.2013 11:00:00 +01:00;24031;20990
13.02.2013 12:00:00 +01:00;23849;20730
13.02.2013 13:00:00 +01:00;23671;20665
13.02.2013 14:00:00 +01:00;23718;20611
13.02.2013 15:00:00 +01:00;23714;20721
13.02.2013 16:00:00 +01:00;24026;20796
13.02.2013 17:00:00 +01:00;24397;21000
13.02.2013 18:00:00 +01:00;24092;20899
13.02.2013 19:00:00 +01:00;23278;20591
13.02.2013 20:00:00 +01:00;21927;20159
13.02.2013 21:00:00 +01:00;20677;19657
13.02.2013 22:00:00 +01:00;18674;18897
13.02.2013 23:00:00 +01:00;15995;18076
14.02.2013 00:00:00 +01:00;15147;17555
14.02.2013 01:00:00 +01:00;14633;17235
14.02.2013 02:00:00 +01:00;13801;17028
14.02.2013 03:00:00 +01:00;14016;17028
14.02.2013 04:00:00 +01:00;14285;17230
14.02.2013 05:00:00 +01:00;16253;17681
14.02.2013 06:00:00 +01:00;20013;19162
14.02.2013 07:00:00 +01:00;23424;21014
14.02.2013 08:00:00 +01:00;24063;21308
14.02.2013 09:00:00 +01:00;23821;21127
14.02.2013 10:00:00 +01:00;23893;21043
14.02.2013 11:00:00 +01:00;23121;20918
14.02.2013 12:00:00 +01:00;22659;20846
14.02.2013 13:00:00 +01:00;21955;20313
14.02.2013 14:00:00 +01:00;22216;20504
14.02.2013 15:00:00 +01:00;22316;20401
14.02.2013 16:00:00 +01:00;22900;20507
14.02.2013 17:00:00 +01:00;24002;20889
14.02.2013 18:00:00 +01:00;23132;20757
14.02.2013 19:00:00 +01:00;21862;20260
14.02.2013 20:00:00 +01:00;20212;19966
14.02.2013 21:00:00 +01:00;18715;19394
14.02.2013 22:00:00 +01:00;17083;18755
14.02.2013 23:00:00 +01:00;15077;17848
15.02.2013 00:00:00 +01:00;14522;17152
15.02.2013 01:00:00 +01:00;13945;16670
15.02.2013 02:00:00 +01:00;13557;16490
15.02.2013 03:00:00 +01:00;14092;16528
15.02.2013 04:00:00 +01:00;14841;16694
15.02.2013 05:00:00 +01:00;16828;17317
15.02.2013 06:00:00 +01:00;20165;18600
15.02.2013 07:00:00 +01:00;22927;20315
15.02.2013 08:00:00 +01:00;23426;20835
15.02.2013 09:00:00 +01:00;23447;20725
15.02.2013 10:00:00 +01:00;23843;20757
15.02.2013 11:00:00 +01:00;23642;20514
15.02.2013 12:00:00 +01:00;23059;20264
15.02.2013 13:00:00 +01:00;22409;19891
15.02.2013 14:00:00 +01:00;22078;19806
15.02.2013 15:00:00 +01:00;21981;19724
15.02.2013 16:00:00 +01:00;22485;19787
15.02.2013 17:00:00 +01:00;23687;20113
15.02.2013 18:00:00 +01:00;23125;20055
15.02.2013 19:00:00 +01:00;21715;19647
15.02.2013 20:00:00 +01:00;20345;19174
15.02.2013 21:00:00 +01:00;18994;18580
15.02.2013 22:00:00 +01:00;17706;17946
15.02.2013 23:00:00 +01:00;15976;17394
16.02.2013 00:00:00 +01:00;14982;16893
16.02.2013 01:00:00 +01:00;14577;16482
16.02.2013 02:00:00 +01:00;14344;16303
16.02.2013 03:00:00 +01:00;13881;16157
16.02.2013 04:00:00 +01:00;13896;16113
16.02.2013 05:00:00 +01:00;13965;16280
16.02.2013 06:00:00 +01:00;14315;16670
16.02.2013 07:00:00 +01:00;15795;17230
16.02.2013 08:00:00 +01:00;18066;17841
16.02.2013 09:00:00 +01:00;19358;18509
16.02.2013 10:00:00 +01:00;20067;18918
16.02.2013 11:00:00 +01:00;20041;18740
16.02.2013 12:00:00 +01:00;19702;18591
16.02.2013 13:00:00 +01:00;18952;18330
16.02.2013 14:00:00 +01:00;17735;18114
16.02.2013 15:00:00 +01:00;17370;17986
16.02.2013 16:00:00 +01:00;18923;18179
16.02.2013 17:00:00 +01:00;21328;18713
16.02.2013 18:00:00 +01:00;21325;18936
16.02.2013 19:00:00 +01:00;20214;18675
16.02.2013 20:00:00 +01:00;18887;18063
16.02.2013 21:00:00 +01:00;17051;17639
16.02.2013 22:00:00 +01:00;16927;17190
16.02.2013 23:00:00 +01:00;15741;16794
17.02.2013 00:00:00 +01:00;14115;16250
17.02.2013 01:00:00 +01:00;13345;15896
17.02.2013 02:00:00 +01:00;12911;15756
17.02.2013 03:00:00 +01:00;12719;15780
17.02.2013 04:00:00 +01:00;12950;15856
17.02.2013 05:00:00 +01:00;13202;15887
17.02.2013 06:00:00 +01:00;13524;16168
17.02.2013 07:00:00 +01:00;14146;16337
17.02.2013 08:00:00 +01:00;15898;16633
17.02.2013 09:00:00 +01:00;17001;17352
17.02.2013 10:00:00 +01:00;17069;17772
17.02.2013 11:00:00 +01:00;17335;17889
17.02.2013 12:00:00 +01:00;16396;17757
17.02.2013 13:00:00 +01:00;15815;17759
17.02.2013 14:00:00 +01:00;15275;17652
17.02.2013 15:00:00 +01:00;15303;17637
17.02.2013 16:00:00 +01:00;16434;17756
17.02.2013 17:00:00 +01:00;19519;18219
17.02.2013 18:00:00 +01:00;20346;18483
17.02.2013 19:00:00 +01:00;19503;18355
17.02.2013 20:00:00 +01:00;18291;18046
17.02.2013 21:00:00 +01:00;16361;17646
17.02.2013 22:00:00 +01:00;15915;17032
17.02.2013 23:00:00 +01:00;14176;16181
18.02.2013 00:00:00 +01:00;13782;15927
