Time(Local);Production;Consumption
25.01.2015 06:00:00 +01:00;16576;16966
25.01.2015 07:00:00 +01:00;17564;17385
25.01.2015 08:00:00 +01:00;18682;18063
25.01.2015 09:00:00 +01:00;20089;18525
25.01.2015 10:00:00 +01:00;21522;18916
25.01.2015 11:00:00 +01:00;22330;18921
25.01.2015 12:00:00 +01:00;22201;18815
25.01.2015 13:00:00 +01:00;21562;18812
25.01.2015 14:00:00 +01:00;21073;18821
25.01.2015 15:00:00 +01:00;21903;19048
25.01.2015 16:00:00 +01:00;23502;19399
25.01.2015 17:00:00 +01:00;24366;19595
25.01.2015 18:00:00 +01:00;23997;19408
25.01.2015 19:00:00 +01:00;23281;19084
25.01.2015 20:00:00 +01:00;22517;18713
25.01.2015 21:00:00 +01:00;21417;18289
25.01.2015 22:00:00 +01:00;20208;17763
25.01.2015 23:00:00 +01:00;18073;16917
26.01.2015 00:00:00 +01:00;16081;16295
26.01.2015 01:00:00 +01:00;15236;16074
26.01.2015 02:00:00 +01:00;14759;15876
26.01.2015 03:00:00 +01:00;14449;15824
26.01.2015 04:00:00 +01:00;14782;15905
26.01.2015 05:00:00 +01:00;16562;16505
26.01.2015 06:00:00 +01:00;19401;17807
26.01.2015 07:00:00 +01:00;22342;19569
26.01.2015 08:00:00 +01:00;22787;19849
26.01.2015 09:00:00 +01:00;22759;19734
26.01.2015 10:00:00 +01:00;23376;19893
26.01.2015 11:00:00 +01:00;23033;19701
26.01.2015 12:00:00 +01:00;22779;19653
26.01.2015 13:00:00 +01:00;22708;19511
26.01.2015 14:00:00 +01:00;22736;19458
26.01.2015 15:00:00 +01:00;22880;19415
26.01.2015 16:00:00 +01:00;23487;19810
26.01.2015 17:00:00 +01:00;23672;19889
26.01.2015 18:00:00 +01:00;23238;19649
26.01.2015 19:00:00 +01:00;22986;19543
26.01.2015 20:00:00 +01:00;21416;19150
26.01.2015 21:00:00 +01:00;20364;18821
26.01.2015 22:00:00 +01:00;18243;17956
26.01.2015 23:00:00 +01:00;16116;17074
27.01.2015 00:00:00 +01:00;15189;16455
27.01.2015 01:00:00 +01:00;14557;16109
27.01.2015 02:00:00 +01:00;14070;15915
27.01.2015 03:00:00 +01:00;14342;15982
27.01.2015 04:00:00 +01:00;15127;16227
27.01.2015 05:00:00 +01:00;16426;16732
27.01.2015 06:00:00 +01:00;19479;18399
27.01.2015 07:00:00 +01:00;22100;20153
27.01.2015 08:00:00 +01:00;22956;20643
27.01.2015 09:00:00 +01:00;22916;20387
27.01.2015 10:00:00 +01:00;23138;20183
27.01.2015 11:00:00 +01:00;22819;19772
27.01.2015 12:00:00 +01:00;22461;19385
27.01.2015 13:00:00 +01:00;22409;19190
27.01.2015 14:00:00 +01:00;22462;19171
27.01.2015 15:00:00 +01:00;22808;19216
27.01.2015 16:00:00 +01:00;24037;19587
27.01.2015 17:00:00 +01:00;24239;19673
27.01.2015 18:00:00 +01:00;24200;19366
27.01.2015 19:00:00 +01:00;23496;18969
27.01.2015 20:00:00 +01:00;22052;18575
27.01.2015 21:00:00 +01:00;21287;18076
27.01.2015 22:00:00 +01:00;19913;17532
27.01.2015 23:00:00 +01:00;17749;16574
28.01.2015 00:00:00 +01:00;16318;15894
28.01.2015 01:00:00 +01:00;15516;15384
28.01.2015 02:00:00 +01:00;14897;15258
28.01.2015 03:00:00 +01:00;14056;15152
28.01.2015 04:00:00 +01:00;14441;15256
28.01.2015 05:00:00 +01:00;15629;15691
28.01.2015 06:00:00 +01:00;18521;17314
28.01.2015 07:00:00 +01:00;21146;18864
28.01.2015 08:00:00 +01:00;21259;19341
28.01.2015 09:00:00 +01:00;20901;19133
28.01.2015 10:00:00 +01:00;20593;19035
28.01.2015 11:00:00 +01:00;20150;18813
28.01.2015 12:00:00 +01:00;19388;18811
28.01.2015 13:00:00 +01:00;19052;18875
28.01.2015 14:00:00 +01:00;18851;18860
28.01.2015 15:00:00 +01:00;18723;18801
28.01.2015 16:00:00 +01:00;19544;19291
28.01.2015 17:00:00 +01:00;20262;19321
28.01.2015 18:00:00 +01:00;19992;19112
28.01.2015 19:00:00 +01:00;18783;18908
28.01.2015 20:00:00 +01:00;17744;18589
28.01.2015 21:00:00 +01:00;17406;18145
28.01.2015 22:00:00 +01:00;15951;17437
28.01.2015 23:00:00 +01:00;13955;16489
29.01.2015 00:00:00 +01:00;13149;16023
29.01.2015 01:00:00 +01:00;12481;15663
29.01.2015 02:00:00 +01:00;12138;15426
29.01.2015 03:00:00 +01:00;12094;15431
29.01.2015 04:00:00 +01:00;12623;15532
29.01.2015 05:00:00 +01:00;13856;16088
29.01.2015 06:00:00 +01:00;17090;17551
29.01.2015 07:00:00 +01:00;20936;19405
29.01.2015 08:00:00 +01:00;21742;19795
29.01.2015 09:00:00 +01:00;21369;19670
29.01.2015 10:00:00 +01:00;21220;19684
29.01.2015 11:00:00 +01:00;20717;19466
29.01.2015 12:00:00 +01:00;20545;19220
29.01.2015 13:00:00 +01:00;20227;18966
29.01.2015 14:00:00 +01:00;20972;19196
29.01.2015 15:00:00 +01:00;21478;18954
29.01.2015 16:00:00 +01:00;22461;19501
29.01.2015 17:00:00 +01:00;23109;19916
29.01.2015 18:00:00 +01:00;22737;19579
29.01.2015 19:00:00 +01:00;22208;19416
29.01.2015 20:00:00 +01:00;20868;18976
29.01.2015 21:00:00 +01:00;19972;18557
29.01.2015 22:00:00 +01:00;18688;17927
29.01.2015 23:00:00 +01:00;16554;16894
30.01.2015 00:00:00 +01:00;15943;16002
30.01.2015 01:00:00 +01:00;15584;15796
30.01.2015 02:00:00 +01:00;15788;15781
30.01.2015 03:00:00 +01:00;15652;15780
30.01.2015 04:00:00 +01:00;15945;16014
30.01.2015 05:00:00 +01:00;17845;16416
30.01.2015 06:00:00 +01:00;21585;18036
30.01.2015 07:00:00 +01:00;24337;19712
30.01.2015 08:00:00 +01:00;25179;20355
30.01.2015 09:00:00 +01:00;25224;20196
30.01.2015 10:00:00 +01:00;25095;20063
30.01.2015 11:00:00 +01:00;25093;19971
30.01.2015 12:00:00 +01:00;24609;19897
30.01.2015 13:00:00 +01:00;23668;19612
30.01.2015 14:00:00 +01:00;23714;19496
30.01.2015 15:00:00 +01:00;23429;19317
30.01.2015 16:00:00 +01:00;24200;19442
30.01.2015 17:00:00 +01:00;24745;19639
30.01.2015 18:00:00 +01:00;24154;19508
30.01.2015 19:00:00 +01:00;22880;19020
30.01.2015 20:00:00 +01:00;21178;18411
30.01.2015 21:00:00 +01:00;20468;18074
30.01.2015 22:00:00 +01:00;19466;17436
30.01.2015 23:00:00 +01:00;17831;16880
31.01.2015 00:00:00 +01:00;16929;16560
31.01.2015 01:00:00 +01:00;16108;16036
31.01.2015 02:00:00 +01:00;15777;15823
31.01.2015 03:00:00 +01:00;15389;15723
31.01.2015 04:00:00 +01:00;15417;15720
31.01.2015 05:00:00 +01:00;15799;15837
31.01.2015 06:00:00 +01:00;16168;16260
31.01.2015 07:00:00 +01:00;16916;16831
31.01.2015 08:00:00 +01:00;18565;17588
31.01.2015 09:00:00 +01:00;20202;18282
31.01.2015 10:00:00 +01:00;20956;18798
31.01.2015 11:00:00 +01:00;20636;18922
31.01.2015 12:00:00 +01:00;19934;18671
31.01.2015 13:00:00 +01:00;19283;18382
31.01.2015 14:00:00 +01:00;19142;18211
31.01.2015 15:00:00 +01:00;19937;18405
31.01.2015 16:00:00 +01:00;21404;18941
31.01.2015 17:00:00 +01:00;22294;19543
31.01.2015 18:00:00 +01:00;21634;19406
31.01.2015 19:00:00 +01:00;20001;18963
31.01.2015 20:00:00 +01:00;18663;18506
31.01.2015 21:00:00 +01:00;17848;18112
31.01.2015 22:00:00 +01:00;17155;17703
31.01.2015 23:00:00 +01:00;15269;17168
01.02.2015 00:00:00 +01:00;15416;16819
01.02.2015 01:00:00 +01:00;14522;16520
01.02.2015 02:00:00 +01:00;13854;16368
01.02.2015 03:00:00 +01:00;13457;16250
01.02.2015 04:00:00 +01:00;13519;16341
01.02.2015 05:00:00 +01:00;13606;16395
01.02.2015 06:00:00 +01:00;14011;16713
01.02.2015 07:00:00 +01:00;14958;17115
01.02.2015 08:00:00 +01:00;16535;17672
01.02.2015 09:00:00 +01:00;18213;18256
01.02.2015 10:00:00 +01:00;19038;18687
01.02.2015 11:00:00 +01:00;19052;18793
01.02.2015 12:00:00 +01:00;18630;18665
01.02.2015 13:00:00 +01:00;18003;18639
01.02.2015 14:00:00 +01:00;18010;18755
01.02.2015 15:00:00 +01:00;18812;18822
01.02.2015 16:00:00 +01:00;20516;19223
01.02.2015 17:00:00 +01:00;21585;19552
01.02.2015 18:00:00 +01:00;21653;19543
01.02.2015 19:00:00 +01:00;21396;19501
01.02.2015 20:00:00 +01:00;19763;19226
01.02.2015 21:00:00 +01:00;18789;18874
01.02.2015 22:00:00 +01:00;17950;18336
01.02.2015 23:00:00 +01:00;16239;17682
02.02.2015 00:00:00 +01:00;15731;17078
02.02.2015 01:00:00 +01:00;14836;16838
02.02.2015 02:00:00 +01:00;14325;16601
02.02.2015 03:00:00 +01:00;14396;16752
02.02.2015 04:00:00 +01:00;15195;17033
02.02.2015 05:00:00 +01:00;17584;17638
02.02.2015 06:00:00 +01:00;22268;19378
02.02.2015 07:00:00 +01:00;24588;21183
02.02.2015 08:00:00 +01:00;24609;21580
02.02.2015 09:00:00 +01:00;24658;21229
02.02.2015 10:00:00 +01:00;24963;21160
02.02.2015 11:00:00 +01:00;24934;21192
02.02.2015 12:00:00 +01:00;24817;21052
02.02.2015 13:00:00 +01:00;24649;20806
02.02.2015 14:00:00 +01:00;24556;20791
02.02.2015 15:00:00 +01:00;24736;20969
02.02.2015 16:00:00 +01:00;24722;20859
02.02.2015 17:00:00 +01:00;25169;21200
02.02.2015 18:00:00 +01:00;25056;21211
02.02.2015 19:00:00 +01:00;24615;20903
02.02.2015 20:00:00 +01:00;23632;20574
02.02.2015 21:00:00 +01:00;23110;20132
02.02.2015 22:00:00 +01:00;21909;19324
02.02.2015 23:00:00 +01:00;20742;18409
03.02.2015 00:00:00 +01:00;20698;17984
03.02.2015 01:00:00 +01:00;19441;17690
03.02.2015 02:00:00 +01:00;18717;17517
03.02.2015 03:00:00 +01:00;18795;17508
03.02.2015 04:00:00 +01:00;19405;17724
03.02.2015 05:00:00 +01:00;21757;18285
03.02.2015 06:00:00 +01:00;24464;19842
03.02.2015 07:00:00 +01:00;25137;21528
03.02.2015 08:00:00 +01:00;25135;21906
03.02.2015 09:00:00 +01:00;25239;21733
03.02.2015 10:00:00 +01:00;25491;21650
03.02.2015 11:00:00 +01:00;25355;21352
03.02.2015 12:00:00 +01:00;24848;21014
03.02.2015 13:00:00 +01:00;24697;20774
03.02.2015 14:00:00 +01:00;24650;20570
03.02.2015 15:00:00 +01:00;25398;20986
03.02.2015 16:00:00 +01:00;25182;20992
03.02.2015 17:00:00 +01:00;25307;21267
03.02.2015 18:00:00 +01:00;25321;21190
03.02.2015 19:00:00 +01:00;25102;21043
03.02.2015 20:00:00 +01:00;24665;20820
03.02.2015 21:00:00 +01:00;24364;20484
03.02.2015 22:00:00 +01:00;23461;19793
03.02.2015 23:00:00 +01:00;22378;18970
04.02.2015 00:00:00 +01:00;21739;18316
04.02.2015 01:00:00 +01:00;21266;17961
04.02.2015 02:00:00 +01:00;20781;17677
04.02.2015 03:00:00 +01:00;20948;17769
04.02.2015 04:00:00 +01:00;21760;18086
04.02.2015 05:00:00 +01:00;22489;18582
04.02.2015 06:00:00 +01:00;24708;20405
04.02.2015 07:00:00 +01:00;25484;22135
04.02.2015 08:00:00 +01:00;25440;22530
04.02.2015 09:00:00 +01:00;25704;22206
04.02.2015 10:00:00 +01:00;25644;22032
04.02.2015 11:00:00 +01:00;25264;21576
04.02.2015 12:00:00 +01:00;25178;21170
04.02.2015 13:00:00 +01:00;25308;21023
04.02.2015 14:00:00 +01:00;25328;20842
04.02.2015 15:00:00 +01:00;25432;20876
04.02.2015 16:00:00 +01:00;25693;21155
04.02.2015 17:00:00 +01:00;25742;21552
04.02.2015 18:00:00 +01:00;25631;21537
04.02.2015 19:00:00 +01:00;25678;21509
04.02.2015 20:00:00 +01:00;25445;21290
04.02.2015 21:00:00 +01:00;25388;20893
04.02.2015 22:00:00 +01:00;24491;20164
04.02.2015 23:00:00 +01:00;23440;19333
05.02.2015 00:00:00 +01:00;22859;18780
05.02.2015 01:00:00 +01:00;22245;18460
05.02.2015 02:00:00 +01:00;21753;18365
05.02.2015 03:00:00 +01:00;21542;18349
05.02.2015 04:00:00 +01:00;22010;18481
05.02.2015 05:00:00 +01:00;23070;18851
05.02.2015 06:00:00 +01:00;24918;20282
05.02.2015 07:00:00 +01:00;25822;22123
05.02.2015 08:00:00 +01:00;25729;22455
05.02.2015 09:00:00 +01:00;25893;22334
05.02.2015 10:00:00 +01:00;25895;22272
05.02.2015 11:00:00 +01:00;25562;21956
05.02.2015 12:00:00 +01:00;25210;21591
05.02.2015 13:00:00 +01:00;25153;21577
05.02.2015 14:00:00 +01:00;25152;21459
05.02.2015 15:00:00 +01:00;25287;21388
05.02.2015 16:00:00 +01:00;25453;21463
05.02.2015 17:00:00 +01:00;25509;21709
05.02.2015 18:00:00 +01:00;24913;21433
05.02.2015 19:00:00 +01:00;24790;21156
05.02.2015 20:00:00 +01:00;24323;20695
05.02.2015 21:00:00 +01:00;23972;20164
05.02.2015 22:00:00 +01:00;22602;19395
05.02.2015 23:00:00 +01:00;20247;18369
06.02.2015 00:00:00 +01:00;19487;17741
06.02.2015 01:00:00 +01:00;18267;17271
06.02.2015 02:00:00 +01:00;17683;17181
06.02.2015 03:00:00 +01:00;17516;17156
06.02.2015 04:00:00 +01:00;18394;17373
06.02.2015 05:00:00 +01:00;20027;17779
06.02.2015 06:00:00 +01:00;23152;19412
06.02.2015 07:00:00 +01:00;24696;21089
06.02.2015 08:00:00 +01:00;24919;21503
06.02.2015 09:00:00 +01:00;25047;21313
06.02.2015 10:00:00 +01:00;24621;21208
06.02.2015 11:00:00 +01:00;24378;20906
06.02.2015 12:00:00 +01:00;24001;20632
06.02.2015 13:00:00 +01:00;23714;20078
06.02.2015 14:00:00 +01:00;23503;19915
06.02.2015 15:00:00 +01:00;23462;19911
06.02.2015 16:00:00 +01:00;23827;19991
06.02.2015 17:00:00 +01:00;24281;20281
06.02.2015 18:00:00 +01:00;23878;20152
06.02.2015 19:00:00 +01:00;22996;19817
06.02.2015 20:00:00 +01:00;21823;19322
06.02.2015 21:00:00 +01:00;21213;18826
06.02.2015 22:00:00 +01:00;20175;18211
06.02.2015 23:00:00 +01:00;19006;17685
07.02.2015 00:00:00 +01:00;17720;17127
07.02.2015 01:00:00 +01:00;16703;16619
07.02.2015 02:00:00 +01:00;15836;16434
07.02.2015 03:00:00 +01:00;15552;16297
07.02.2015 04:00:00 +01:00;15199;16259
07.02.2015 05:00:00 +01:00;14840;16548
07.02.2015 06:00:00 +01:00;15214;17031
07.02.2015 07:00:00 +01:00;16113;17445
07.02.2015 08:00:00 +01:00;16793;18026
07.02.2015 09:00:00 +01:00;17369;18609
07.02.2015 10:00:00 +01:00;17748;19026
07.02.2015 11:00:00 +01:00;17295;18745
07.02.2015 12:00:00 +01:00;16447;18315
07.02.2015 13:00:00 +01:00;16130;18159
07.02.2015 14:00:00 +01:00;15849;18203
07.02.2015 15:00:00 +01:00;16162;18328
07.02.2015 16:00:00 +01:00;17158;18650
07.02.2015 17:00:00 +01:00;18806;19311
07.02.2015 18:00:00 +01:00;18841;19660
07.02.2015 19:00:00 +01:00;17806;19247
07.02.2015 20:00:00 +01:00;16498;18678
07.02.2015 21:00:00 +01:00;16088;18125
07.02.2015 22:00:00 +01:00;15448;17799
07.02.2015 23:00:00 +01:00;14599;17660
08.02.2015 00:00:00 +01:00;14398;17126
08.02.2015 01:00:00 +01:00;14050;16954
08.02.2015 02:00:00 +01:00;13865;16782
08.02.2015 03:00:00 +01:00;13888;16687
08.02.2015 04:00:00 +01:00;14074;16679
08.02.2015 05:00:00 +01:00;14434;16812
08.02.2015 06:00:00 +01:00;14805;17005
08.02.2015 07:00:00 +01:00;15057;17327
08.02.2015 08:00:00 +01:00;15327;17734
08.02.2015 09:00:00 +01:00;15797;18299
08.02.2015 10:00:00 +01:00;16590;18747
08.02.2015 11:00:00 +01:00;16655;18615
08.02.2015 12:00:00 +01:00;16332;18408
08.02.2015 13:00:00 +01:00;16318;18398
08.02.2015 14:00:00 +01:00;16428;18449
08.02.2015 15:00:00 +01:00;16586;18325
08.02.2015 16:00:00 +01:00;19037;18565
08.02.2015 17:00:00 +01:00;21057;18884
08.02.2015 18:00:00 +01:00;20852;18969
08.02.2015 19:00:00 +01:00;20114;18646
08.02.2015 20:00:00 +01:00;18631;18404
08.02.2015 21:00:00 +01:00;17181;18105
08.02.2015 22:00:00 +01:00;16111;17569
08.02.2015 23:00:00 +01:00;14919;16823
09.02.2015 00:00:00 +01:00;14211;16309
09.02.2015 01:00:00 +01:00;13751;15981
09.02.2015 02:00:00 +01:00;13654;15817
09.02.2015 03:00:00 +01:00;13751;15835
09.02.2015 04:00:00 +01:00;14289;16009
09.02.2015 05:00:00 +01:00;14911;16458
09.02.2015 06:00:00 +01:00;17415;17744
09.02.2015 07:00:00 +01:00;20095;19564
09.02.2015 08:00:00 +01:00;21491;19913
09.02.2015 09:00:00 +01:00;21502;19700
09.02.2015 10:00:00 +01:00;21734;19643
09.02.2015 11:00:00 +01:00;21386;19396
09.02.2015 12:00:00 +01:00;20765;18925
09.02.2015 13:00:00 +01:00;20624;18782
09.02.2015 14:00:00 +01:00;20554;18765
09.02.2015 15:00:00 +01:00;20455;18707
09.02.2015 16:00:00 +01:00;20796;18577
09.02.2015 17:00:00 +01:00;22294;19001
09.02.2015 18:00:00 +01:00;21885;18973
09.02.2015 19:00:00 +01:00;21423;18709
09.02.2015 20:00:00 +01:00;20228;18370
09.02.2015 21:00:00 +01:00;19294;17892
09.02.2015 22:00:00 +01:00;17892;17113
09.02.2015 23:00:00 +01:00;16219;16264
10.02.2015 00:00:00 +01:00;14559;14559
10.02.2015 01:00:00 +01:00;13935;15298
10.02.2015 02:00:00 +01:00;13926;15172
10.02.2015 03:00:00 +01:00;14586;15349
10.02.2015 04:00:00 +01:00;14876;15398
10.02.2015 05:00:00 +01:00;16121;15879
10.02.2015 06:00:00 +01:00;18972;17476
10.02.2015 07:00:00 +01:00;21879;19183
10.02.2015 08:00:00 +01:00;21965;19369
10.02.2015 09:00:00 +01:00;21615;19006
10.02.2015 10:00:00 +01:00;21640;18879
10.02.2015 11:00:00 +01:00;20798;18622
10.02.2015 12:00:00 +01:00;20481;18567
10.02.2015 13:00:00 +01:00;20062;18234
10.02.2015 14:00:00 +01:00;20274;18304
10.02.2015 15:00:00 +01:00;19924;18130
10.02.2015 16:00:00 +01:00;20376;18335
10.02.2015 17:00:00 +01:00;21734;18698
10.02.2015 18:00:00 +01:00;21520;18675
10.02.2015 19:00:00 +01:00;21266;18544
10.02.2015 20:00:00 +01:00;20603;18109
10.02.2015 21:00:00 +01:00;20295;17745
10.02.2015 22:00:00 +01:00;19080;17142
10.02.2015 23:00:00 +01:00;17557;16271
11.02.2015 00:00:00 +01:00;16926;15889
11.02.2015 01:00:00 +01:00;16495;15557
11.02.2015 02:00:00 +01:00;16154;15416
11.02.2015 03:00:00 +01:00;16312;15462
11.02.2015 04:00:00 +01:00;16690;15609
11.02.2015 05:00:00 +01:00;18652;16092
11.02.2015 06:00:00 +01:00;21203;17567
11.02.2015 07:00:00 +01:00;22710;19293
11.02.2015 08:00:00 +01:00;23281;19483
11.02.2015 09:00:00 +01:00;23203;19287
11.02.2015 10:00:00 +01:00;23317;19136
11.02.2015 11:00:00 +01:00;22813;18977
11.02.2015 12:00:00 +01:00;22687;18789
11.02.2015 13:00:00 +01:00;22404;18783
11.02.2015 14:00:00 +01:00;22290;18768
11.02.2015 15:00:00 +01:00;22128;18664
11.02.2015 16:00:00 +01:00;22250;18719
11.02.2015 17:00:00 +01:00;22369;18976
11.02.2015 18:00:00 +01:00;22249;18820
11.02.2015 19:00:00 +01:00;22298;18650
11.02.2015 20:00:00 +01:00;22025;18684
11.02.2015 21:00:00 +01:00;21420;18191
11.02.2015 22:00:00 +01:00;20302;17487
11.02.2015 23:00:00 +01:00;18597;16676
12.02.2015 00:00:00 +01:00;17651;16279
12.02.2015 01:00:00 +01:00;17203;15894
12.02.2015 02:00:00 +01:00;16835;15814
12.02.2015 03:00:00 +01:00;16795;15813
12.02.2015 04:00:00 +01:00;17154;15884
12.02.2015 05:00:00 +01:00;18359;16536
12.02.2015 06:00:00 +01:00;21234;18314
12.02.2015 07:00:00 +01:00;22874;19734
12.02.2015 08:00:00 +01:00;23273;20082
12.02.2015 09:00:00 +01:00;23579;20004
12.02.2015 10:00:00 +01:00;22871;19838
12.02.2015 11:00:00 +01:00;21727;19460
12.02.2015 12:00:00 +01:00;21476;18988
12.02.2015 13:00:00 +01:00;22003;19071
12.02.2015 14:00:00 +01:00;22164;19036
12.02.2015 15:00:00 +01:00;21931;18905
12.02.2015 16:00:00 +01:00;22089;19021
12.02.2015 17:00:00 +01:00;22616;19448
12.02.2015 18:00:00 +01:00;23041;19633
12.02.2015 19:00:00 +01:00;23173;19512
12.02.2015 20:00:00 +01:00;22944;19173
12.02.2015 21:00:00 +01:00;22502;18828
12.02.2015 22:00:00 +01:00;21767;18119
12.02.2015 23:00:00 +01:00;20391;17179
13.02.2015 00:00:00 +01:00;19503;16563
13.02.2015 01:00:00 +01:00;18829;16181
13.02.2015 02:00:00 +01:00;18199;16010
13.02.2015 03:00:00 +01:00;18265;15962
13.02.2015 04:00:00 +01:00;18540;16072
13.02.2015 05:00:00 +01:00;19407;16614
13.02.2015 06:00:00 +01:00;21287;17992
13.02.2015 07:00:00 +01:00;22301;19631
13.02.2015 08:00:00 +01:00;22825;20087
13.02.2015 09:00:00 +01:00;23307;20224
13.02.2015 10:00:00 +01:00;23297;20208
13.02.2015 11:00:00 +01:00;22692;19825
13.02.2015 12:00:00 +01:00;23284;19785
13.02.2015 13:00:00 +01:00;23346;19592
13.02.2015 14:00:00 +01:00;23266;19334
13.02.2015 15:00:00 +01:00;23262;19364
13.02.2015 16:00:00 +01:00;23218;19314
13.02.2015 17:00:00 +01:00;23442;19540
13.02.2015 18:00:00 +01:00;23220;19453
13.02.2015 19:00:00 +01:00;22980;19242
13.02.2015 20:00:00 +01:00;21648;18585
13.02.2015 21:00:00 +01:00;20489;17953
13.02.2015 22:00:00 +01:00;19872;17417
13.02.2015 23:00:00 +01:00;18963;16850
14.02.2015 00:00:00 +01:00;18295;16147
14.02.2015 01:00:00 +01:00;17963;15879
14.02.2015 02:00:00 +01:00;17650;15696
14.02.2015 03:00:00 +01:00;17369;15587
14.02.2015 04:00:00 +01:00;17397;15637
14.02.2015 05:00:00 +01:00;17938;15823
14.02.2015 06:00:00 +01:00;17724;16111
14.02.2015 07:00:00 +01:00;17594;16589
14.02.2015 08:00:00 +01:00;18478;17265
14.02.2015 09:00:00 +01:00;19735;17947
14.02.2015 10:00:00 +01:00;20349;18276
14.02.2015 11:00:00 +01:00;20691;18307
14.02.2015 12:00:00 +01:00;19924;18052
14.02.2015 13:00:00 +01:00;19598;17786
14.02.2015 14:00:00 +01:00;18907;17562
14.02.2015 15:00:00 +01:00;18955;17538
14.02.2015 16:00:00 +01:00;19880;17814
14.02.2015 17:00:00 +01:00;21517;18488
14.02.2015 18:00:00 +01:00;21521;18781
14.02.2015 19:00:00 +01:00;20225;18536
14.02.2015 20:00:00 +01:00;18719;18002
14.02.2015 21:00:00 +01:00;17766;17474
14.02.2015 22:00:00 +01:00;17122;17053
14.02.2015 23:00:00 +01:00;16893;16679
15.02.2015 00:00:00 +01:00;16446;16214
15.02.2015 01:00:00 +01:00;15929;15925
15.02.2015 02:00:00 +01:00;15563;15718
15.02.2015 03:00:00 +01:00;15506;15678
15.02.2015 04:00:00 +01:00;15386;15711
15.02.2015 05:00:00 +01:00;15478;15878
15.02.2015 06:00:00 +01:00;15573;16156
15.02.2015 07:00:00 +01:00;15707;16395
15.02.2015 08:00:00 +01:00;16504;16802
15.02.2015 09:00:00 +01:00;17009;17382
15.02.2015 10:00:00 +01:00;16843;17763
15.02.2015 11:00:00 +01:00;16731;17715
15.02.2015 12:00:00 +01:00;15985;17598
15.02.2015 13:00:00 +01:00;15207;17579
15.02.2015 14:00:00 +01:00;14973;17580
15.02.2015 15:00:00 +01:00;15495;17630
15.02.2015 16:00:00 +01:00;16852;17862
15.02.2015 17:00:00 +01:00;18599;18221
15.02.2015 18:00:00 +01:00;18649;18345
15.02.2015 19:00:00 +01:00;18010;18210
15.02.2015 20:00:00 +01:00;17150;18065
15.02.2015 21:00:00 +01:00;16812;17768
15.02.2015 22:00:00 +01:00;16304;17405
15.02.2015 23:00:00 +01:00;15638;16897
16.02.2015 00:00:00 +01:00;15163;16278
16.02.2015 01:00:00 +01:00;14665;16082
16.02.2015 02:00:00 +01:00;14400;15947
16.02.2015 03:00:00 +01:00;14691;15948
16.02.2015 04:00:00 +01:00;14984;16023
16.02.2015 05:00:00 +01:00;15889;16617
16.02.2015 06:00:00 +01:00;18456;17951
16.02.2015 07:00:00 +01:00;21293;19587
16.02.2015 08:00:00 +01:00;22030;19949
16.02.2015 09:00:00 +01:00;22136;20079
16.02.2015 10:00:00 +01:00;22931;19977
16.02.2015 11:00:00 +01:00;22721;19883
16.02.2015 12:00:00 +01:00;22114;19608
16.02.2015 13:00:00 +01:00;22056;19410
16.02.2015 14:00:00 +01:00;21989;19511
16.02.2015 15:00:00 +01:00;21956;19486
16.02.2015 16:00:00 +01:00;22304;19546
16.02.2015 17:00:00 +01:00;23649;19870
16.02.2015 18:00:00 +01:00;23060;19769
16.02.2015 19:00:00 +01:00;22407;19517
16.02.2015 20:00:00 +01:00;21266;18978
16.02.2015 21:00:00 +01:00;20191;18664
16.02.2015 22:00:00 +01:00;19229;18011
16.02.2015 23:00:00 +01:00;17899;17147
17.02.2015 00:00:00 +01:00;16781;16649
17.02.2015 01:00:00 +01:00;16369;16243
17.02.2015 02:00:00 +01:00;16234;15931
17.02.2015 03:00:00 +01:00;16350;16038
17.02.2015 04:00:00 +01:00;16976;16106
17.02.2015 05:00:00 +01:00;18441;16559
17.02.2015 06:00:00 +01:00;21353;18008
17.02.2015 07:00:00 +01:00;23262;19472
17.02.2015 08:00:00 +01:00;23671;19859
17.02.2015 09:00:00 +01:00;23612;19817
17.02.2015 10:00:00 +01:00;24136;19992
17.02.2015 11:00:00 +01:00;24000;19771
17.02.2015 12:00:00 +01:00;23591;19561
17.02.2015 13:00:00 +01:00;23304;19338
17.02.2015 14:00:00 +01:00;22959;19111
17.02.2015 15:00:00 +01:00;22654;19003
17.02.2015 16:00:00 +01:00;22673;19085
17.02.2015 17:00:00 +01:00;23242;19373
17.02.2015 18:00:00 +01:00;22942;19427
17.02.2015 19:00:00 +01:00;22118;18954
17.02.2015 20:00:00 +01:00;20278;18546
17.02.2015 21:00:00 +01:00;18826;17998
17.02.2015 22:00:00 +01:00;17290;17302
17.02.2015 23:00:00 +01:00;15803;16454
18.02.2015 00:00:00 +01:00;14433;15724
