Time(Local);Production;Consumption
25.01.2007 06:00:00 +01:00;21659;19096
25.01.2007 07:00:00 +01:00;23894;20981
25.01.2007 08:00:00 +01:00;23891;21379
25.01.2007 09:00:00 +01:00;23910;21064
25.01.2007 10:00:00 +01:00;24006;21015
25.01.2007 11:00:00 +01:00;23748;20925
25.01.2007 12:00:00 +01:00;23568;20693
25.01.2007 13:00:00 +01:00;23534;20710
25.01.2007 14:00:00 +01:00;23444;20842
25.01.2007 15:00:00 +01:00;23307;20642
25.01.2007 16:00:00 +01:00;23633;20721
25.01.2007 17:00:00 +01:00;23818;20921
25.01.2007 18:00:00 +01:00;23193;20613
25.01.2007 19:00:00 +01:00;22774;20173
25.01.2007 20:00:00 +01:00;21722;19928
25.01.2007 21:00:00 +01:00;21131;19305
25.01.2007 22:00:00 +01:00;18919;18307
25.01.2007 23:00:00 +01:00;17061;17534
26.01.2007 00:00:00 +01:00;16116;16743
26.01.2007 01:00:00 +01:00;15344;16237
26.01.2007 02:00:00 +01:00;14907;16010
26.01.2007 03:00:00 +01:00;14862;15989
26.01.2007 04:00:00 +01:00;15238;16117
26.01.2007 05:00:00 +01:00;16334;16711
26.01.2007 06:00:00 +01:00;18429;17850
26.01.2007 07:00:00 +01:00;21485;19530
26.01.2007 08:00:00 +01:00;22225;20240
26.01.2007 09:00:00 +01:00;22118;20078
26.01.2007 10:00:00 +01:00;22101;19962
26.01.2007 11:00:00 +01:00;21584;19883
26.01.2007 12:00:00 +01:00;20569;19539
26.01.2007 13:00:00 +01:00;19884;19457
26.01.2007 14:00:00 +01:00;19244;19249
26.01.2007 15:00:00 +01:00;19623;19134
26.01.2007 16:00:00 +01:00;20372;19326
26.01.2007 17:00:00 +01:00;21198;19560
26.01.2007 18:00:00 +01:00;21133;19572
26.01.2007 19:00:00 +01:00;19984;19274
26.01.2007 20:00:00 +01:00;18446;18884
26.01.2007 21:00:00 +01:00;17810;18339
26.01.2007 22:00:00 +01:00;16490;17773
26.01.2007 23:00:00 +01:00;15243;17086
27.01.2007 00:00:00 +01:00;14060;16703
27.01.2007 01:00:00 +01:00;13413;16374
27.01.2007 02:00:00 +01:00;13052;16178
27.01.2007 03:00:00 +01:00;12968;16081
27.01.2007 04:00:00 +01:00;13063;16180
27.01.2007 05:00:00 +01:00;13543;16270
27.01.2007 06:00:00 +01:00;14269;16681
27.01.2007 07:00:00 +01:00;16169;17396
27.01.2007 08:00:00 +01:00;16746;17764
27.01.2007 09:00:00 +01:00;17871;18431
27.01.2007 10:00:00 +01:00;18486;18963
27.01.2007 11:00:00 +01:00;18220;18853
27.01.2007 12:00:00 +01:00;17531;18463
27.01.2007 13:00:00 +01:00;17277;18379
27.01.2007 14:00:00 +01:00;17247;18397
27.01.2007 15:00:00 +01:00;18117;18414
27.01.2007 16:00:00 +01:00;20090;18894
27.01.2007 17:00:00 +01:00;21684;19373
27.01.2007 18:00:00 +01:00;21548;19400
27.01.2007 19:00:00 +01:00;20231;19109
27.01.2007 20:00:00 +01:00;18745;18659
27.01.2007 21:00:00 +01:00;18239;18250
27.01.2007 22:00:00 +01:00;17132;17775
27.01.2007 23:00:00 +01:00;15563;17209
28.01.2007 00:00:00 +01:00;15571;16595
28.01.2007 01:00:00 +01:00;14256;16120
28.01.2007 02:00:00 +01:00;13674;15959
28.01.2007 03:00:00 +01:00;13433;15760
28.01.2007 04:00:00 +01:00;13361;15708
28.01.2007 05:00:00 +01:00;13406;15803
28.01.2007 06:00:00 +01:00;13513;15906
28.01.2007 07:00:00 +01:00;14086;16339
28.01.2007 08:00:00 +01:00;13930;16623
28.01.2007 09:00:00 +01:00;14513;17133
28.01.2007 10:00:00 +01:00;15200;17689
28.01.2007 11:00:00 +01:00;15768;17706
28.01.2007 12:00:00 +01:00;15189;17607
28.01.2007 13:00:00 +01:00;14723;17605
28.01.2007 14:00:00 +01:00;14872;17670
28.01.2007 15:00:00 +01:00;15367;17847
28.01.2007 16:00:00 +01:00;17047;18112
28.01.2007 17:00:00 +01:00;18819;18431
28.01.2007 18:00:00 +01:00;19125;18459
28.01.2007 19:00:00 +01:00;17974;18210
28.01.2007 20:00:00 +01:00;16502;18052
28.01.2007 21:00:00 +01:00;16178;17768
28.01.2007 22:00:00 +01:00;14988;17146
28.01.2007 23:00:00 +01:00;13947;16385
29.01.2007 00:00:00 +01:00;14274;16018
29.01.2007 01:00:00 +01:00;13441;15647
29.01.2007 02:00:00 +01:00;13272;15477
29.01.2007 03:00:00 +01:00;13719;15651
29.01.2007 04:00:00 +01:00;14740;15695
29.01.2007 05:00:00 +01:00;16435;16290
29.01.2007 06:00:00 +01:00;19103;17734
29.01.2007 07:00:00 +01:00;23044;19784
29.01.2007 08:00:00 +01:00;23263;20047
29.01.2007 09:00:00 +01:00;23099;19777
29.01.2007 10:00:00 +01:00;23074;19663
29.01.2007 11:00:00 +01:00;22754;19379
29.01.2007 12:00:00 +01:00;22441;19395
29.01.2007 13:00:00 +01:00;22257;19378
29.01.2007 14:00:00 +01:00;22283;19404
29.01.2007 15:00:00 +01:00;22116;19338
29.01.2007 16:00:00 +01:00;22494;19449
29.01.2007 17:00:00 +01:00;22959;19688
29.01.2007 18:00:00 +01:00;22470;19369
29.01.2007 19:00:00 +01:00;21703;19043
29.01.2007 20:00:00 +01:00;20165;18614
29.01.2007 21:00:00 +01:00;19215;18100
29.01.2007 22:00:00 +01:00;17513;17657
29.01.2007 23:00:00 +01:00;15291;16730
30.01.2007 00:00:00 +01:00;15450;16094
30.01.2007 01:00:00 +01:00;14264;15649
30.01.2007 02:00:00 +01:00;13598;15469
30.01.2007 03:00:00 +01:00;13627;15459
30.01.2007 04:00:00 +01:00;14404;15545
30.01.2007 05:00:00 +01:00;15846;16037
30.01.2007 06:00:00 +01:00;18443;17330
30.01.2007 07:00:00 +01:00;21249;18965
30.01.2007 08:00:00 +01:00;21586;19287
30.01.2007 09:00:00 +01:00;21472;19229
30.01.2007 10:00:00 +01:00;21456;19139
30.01.2007 11:00:00 +01:00;21551;19015
30.01.2007 12:00:00 +01:00;21184;18850
30.01.2007 13:00:00 +01:00;20752;18651
30.01.2007 14:00:00 +01:00;20319;18442
30.01.2007 15:00:00 +01:00;20769;18838
30.01.2007 16:00:00 +01:00;21601;18839
30.01.2007 17:00:00 +01:00;22058;19022
30.01.2007 18:00:00 +01:00;21715;18802
30.01.2007 19:00:00 +01:00;21053;18568
30.01.2007 20:00:00 +01:00;20164;18225
30.01.2007 21:00:00 +01:00;19408;17584
30.01.2007 22:00:00 +01:00;17001;16678
30.01.2007 23:00:00 +01:00;14579;15863
31.01.2007 00:00:00 +01:00;14491;15321
31.01.2007 01:00:00 +01:00;13946;15033
31.01.2007 02:00:00 +01:00;13580;14900
31.01.2007 03:00:00 +01:00;13654;14963
31.01.2007 04:00:00 +01:00;13997;15205
31.01.2007 05:00:00 +01:00;15424;15702
31.01.2007 06:00:00 +01:00;17279;16990
31.01.2007 07:00:00 +01:00;20236;18699
31.01.2007 08:00:00 +01:00;20799;19254
31.01.2007 09:00:00 +01:00;20420;19143
31.01.2007 10:00:00 +01:00;20646;19085
31.01.2007 11:00:00 +01:00;20767;18886
31.01.2007 12:00:00 +01:00;20389;18570
31.01.2007 13:00:00 +01:00;20030;18393
31.01.2007 14:00:00 +01:00;19906;18327
31.01.2007 15:00:00 +01:00;19819;18228
31.01.2007 16:00:00 +01:00;20323;18359
31.01.2007 17:00:00 +01:00;21014;18616
31.01.2007 18:00:00 +01:00;20998;18655
31.01.2007 19:00:00 +01:00;20117;18483
31.01.2007 20:00:00 +01:00;19143;18058
31.01.2007 21:00:00 +01:00;18465;17625
31.01.2007 22:00:00 +01:00;16821;16784
31.01.2007 23:00:00 +01:00;14781;15923
01.02.2007 00:00:00 +01:00;15280;15569
01.02.2007 01:00:00 +01:00;14764;15130
01.02.2007 02:00:00 +01:00;14556;14983
01.02.2007 03:00:00 +01:00;14827;15036
01.02.2007 04:00:00 +01:00;15410;15171
01.02.2007 05:00:00 +01:00;17218;15633
01.02.2007 06:00:00 +01:00;19882;16922
01.02.2007 07:00:00 +01:00;22178;18744
01.02.2007 08:00:00 +01:00;22409;19133
01.02.2007 09:00:00 +01:00;22370;19063
01.02.2007 10:00:00 +01:00;22457;19075
01.02.2007 11:00:00 +01:00;22166;18871
01.02.2007 12:00:00 +01:00;21591;18522
01.02.2007 13:00:00 +01:00;21432;18172
01.02.2007 14:00:00 +01:00;21568;18165
01.02.2007 15:00:00 +01:00;21557;18139
01.02.2007 16:00:00 +01:00;21537;18168
01.02.2007 17:00:00 +01:00;21874;18599
01.02.2007 18:00:00 +01:00;21518;18072
01.02.2007 19:00:00 +01:00;21200;18246
01.02.2007 20:00:00 +01:00;20491;18097
01.02.2007 21:00:00 +01:00;20086;17543
01.02.2007 22:00:00 +01:00;18449;16719
01.02.2007 23:00:00 +01:00;16426;15819
02.02.2007 00:00:00 +01:00;16033;15076
02.02.2007 01:00:00 +01:00;15223;14661
02.02.2007 02:00:00 +01:00;14671;14629
02.02.2007 03:00:00 +01:00;14558;14594
02.02.2007 04:00:00 +01:00;14826;14651
02.02.2007 05:00:00 +01:00;16463;15035
02.02.2007 06:00:00 +01:00;18535;16241
02.02.2007 07:00:00 +01:00;20972;17900
02.02.2007 08:00:00 +01:00;21280;18370
02.02.2007 09:00:00 +01:00;21186;18325
02.02.2007 10:00:00 +01:00;20959;18090
02.02.2007 11:00:00 +01:00;20457;18033
02.02.2007 12:00:00 +01:00;20145;17950
02.02.2007 13:00:00 +01:00;19267;17653
02.02.2007 14:00:00 +01:00;18440;17430
02.02.2007 15:00:00 +01:00;18241;17182
02.02.2007 16:00:00 +01:00;19008;17230
02.02.2007 17:00:00 +01:00;19788;17721
02.02.2007 18:00:00 +01:00;19198;17555
02.02.2007 19:00:00 +01:00;18096;17345
02.02.2007 20:00:00 +01:00;16663;16958
02.02.2007 21:00:00 +01:00;15833;16276
02.02.2007 22:00:00 +01:00;14942;15933
02.02.2007 23:00:00 +01:00;13475;15364
03.02.2007 00:00:00 +01:00;13785;15055
03.02.2007 01:00:00 +01:00;13191;14444
03.02.2007 02:00:00 +01:00;12532;14366
03.02.2007 03:00:00 +01:00;12489;14298
03.02.2007 04:00:00 +01:00;12308;14301
03.02.2007 05:00:00 +01:00;12577;14489
03.02.2007 06:00:00 +01:00;12991;14812
03.02.2007 07:00:00 +01:00;14128;15377
03.02.2007 08:00:00 +01:00;15128;15892
03.02.2007 09:00:00 +01:00;16329;16549
03.02.2007 10:00:00 +01:00;16778;16908
03.02.2007 11:00:00 +01:00;16539;16625
03.02.2007 12:00:00 +01:00;16065;16293
03.02.2007 13:00:00 +01:00;15138;16007
03.02.2007 14:00:00 +01:00;14776;15900
03.02.2007 15:00:00 +01:00;15092;15944
03.02.2007 16:00:00 +01:00;16903;16316
03.02.2007 17:00:00 +01:00;18737;16936
03.02.2007 18:00:00 +01:00;19002;17062
03.02.2007 19:00:00 +01:00;18476;16763
03.02.2007 20:00:00 +01:00;17119;16252
03.02.2007 21:00:00 +01:00;16278;15867
03.02.2007 22:00:00 +01:00;15212;15396
03.02.2007 23:00:00 +01:00;13654;14837
04.02.2007 00:00:00 +01:00;14690;14608
04.02.2007 01:00:00 +01:00;14024;14187
04.02.2007 02:00:00 +01:00;13862;14025
04.02.2007 03:00:00 +01:00;12839;13852
04.02.2007 04:00:00 +01:00;12065;13771
04.02.2007 05:00:00 +01:00;12035;13746
04.02.2007 06:00:00 +01:00;12407;14006
04.02.2007 07:00:00 +01:00;13132;14341
04.02.2007 08:00:00 +01:00;13631;14604
04.02.2007 09:00:00 +01:00;15217;15195
04.02.2007 10:00:00 +01:00;16056;15654
04.02.2007 11:00:00 +01:00;16069;15722
04.02.2007 12:00:00 +01:00;15890;15576
04.02.2007 13:00:00 +01:00;15414;15609
04.02.2007 14:00:00 +01:00;15159;15729
04.02.2007 15:00:00 +01:00;15169;15942
04.02.2007 16:00:00 +01:00;16549;16275
04.02.2007 17:00:00 +01:00;18175;16800
04.02.2007 18:00:00 +01:00;18862;16979
04.02.2007 19:00:00 +01:00;18431;16975
04.02.2007 20:00:00 +01:00;17807;16767
04.02.2007 21:00:00 +01:00;17939;16497
04.02.2007 22:00:00 +01:00;16639;15860
04.02.2007 23:00:00 +01:00;15315;15387
05.02.2007 00:00:00 +01:00;14764;15084
05.02.2007 01:00:00 +01:00;14125;14721
05.02.2007 02:00:00 +01:00;13911;14636
05.02.2007 03:00:00 +01:00;13652;14740
05.02.2007 04:00:00 +01:00;14418;15001
05.02.2007 05:00:00 +01:00;16127;15562
05.02.2007 06:00:00 +01:00;19156;16893
05.02.2007 07:00:00 +01:00;21714;18782
05.02.2007 08:00:00 +01:00;22413;19369
05.02.2007 09:00:00 +01:00;22229;19291
05.02.2007 10:00:00 +01:00;22055;18969
05.02.2007 11:00:00 +01:00;21838;18709
05.02.2007 12:00:00 +01:00;21555;18503
05.02.2007 13:00:00 +01:00;21405;18265
05.02.2007 14:00:00 +01:00;21498;18321
05.02.2007 15:00:00 +01:00;21560;18411
05.02.2007 16:00:00 +01:00;21820;18638
05.02.2007 17:00:00 +01:00;22449;19005
05.02.2007 18:00:00 +01:00;22330;19004
05.02.2007 19:00:00 +01:00;21857;18769
05.02.2007 20:00:00 +01:00;21491;18537
05.02.2007 21:00:00 +01:00;21002;18134
05.02.2007 22:00:00 +01:00;19105;17514
05.02.2007 23:00:00 +01:00;16996;16540
06.02.2007 00:00:00 +01:00;16335;16066
06.02.2007 01:00:00 +01:00;15700;15833
06.02.2007 02:00:00 +01:00;15698;15855
06.02.2007 03:00:00 +01:00;15625;15893
06.02.2007 04:00:00 +01:00;16093;16045
06.02.2007 05:00:00 +01:00;18078;16580
06.02.2007 06:00:00 +01:00;20351;17917
06.02.2007 07:00:00 +01:00;22982;19834
06.02.2007 08:00:00 +01:00;23557;20400
06.02.2007 09:00:00 +01:00;23451;20277
06.02.2007 10:00:00 +01:00;23337;20304
06.02.2007 11:00:00 +01:00;23462;20127
06.02.2007 12:00:00 +01:00;23067;20003
06.02.2007 13:00:00 +01:00;22813;19836
06.02.2007 14:00:00 +01:00;22804;19852
06.02.2007 15:00:00 +01:00;22896;19755
06.02.2007 16:00:00 +01:00;23205;19892
06.02.2007 17:00:00 +01:00;23502;20168
06.02.2007 18:00:00 +01:00;23425;20187
06.02.2007 19:00:00 +01:00;23327;20114
06.02.2007 20:00:00 +01:00;22858;19835
06.02.2007 21:00:00 +01:00;22579;19566
06.02.2007 22:00:00 +01:00;20761;18848
06.02.2007 23:00:00 +01:00;18548;17767
07.02.2007 00:00:00 +01:00;17796;17154
07.02.2007 01:00:00 +01:00;17019;16691
07.02.2007 02:00:00 +01:00;16874;16633
07.02.2007 03:00:00 +01:00;17087;16666
07.02.2007 04:00:00 +01:00;17368;16750
07.02.2007 05:00:00 +01:00;18843;17355
07.02.2007 06:00:00 +01:00;21132;18666
07.02.2007 07:00:00 +01:00;23251;20626
07.02.2007 08:00:00 +01:00;23744;21032
07.02.2007 09:00:00 +01:00;23727;21091
07.02.2007 10:00:00 +01:00;23663;21010
07.02.2007 11:00:00 +01:00;23659;20670
07.02.2007 12:00:00 +01:00;23554;20588
07.02.2007 13:00:00 +01:00;23448;20523
07.02.2007 14:00:00 +01:00;23299;20436
07.02.2007 15:00:00 +01:00;23109;20198
07.02.2007 16:00:00 +01:00;23313;20347
07.02.2007 17:00:00 +01:00;23855;20667
07.02.2007 18:00:00 +01:00;23729;20609
07.02.2007 19:00:00 +01:00;23037;20209
07.02.2007 20:00:00 +01:00;23044;19922
07.02.2007 21:00:00 +01:00;22338;19457
07.02.2007 22:00:00 +01:00;20515;18781
07.02.2007 23:00:00 +01:00;19185;17996
08.02.2007 00:00:00 +01:00;18184;17229
08.02.2007 01:00:00 +01:00;17642;17000
08.02.2007 02:00:00 +01:00;17289;16922
08.02.2007 03:00:00 +01:00;17289;16921
08.02.2007 04:00:00 +01:00;17741;17158
08.02.2007 05:00:00 +01:00;18973;17700
08.02.2007 06:00:00 +01:00;21604;19067
08.02.2007 07:00:00 +01:00;23491;20974
08.02.2007 08:00:00 +01:00;24012;21209
08.02.2007 09:00:00 +01:00;23995;21160
08.02.2007 10:00:00 +01:00;23883;21072
08.02.2007 11:00:00 +01:00;23581;20842
08.02.2007 12:00:00 +01:00;23216;20677
08.02.2007 13:00:00 +01:00;23208;20540
08.02.2007 14:00:00 +01:00;23068;20540
08.02.2007 15:00:00 +01:00;22747;20433
08.02.2007 16:00:00 +01:00;22766;20361
08.02.2007 17:00:00 +01:00;23534;20642
08.02.2007 18:00:00 +01:00;23538;20676
08.02.2007 19:00:00 +01:00;23186;20472
08.02.2007 20:00:00 +01:00;22256;20207
08.02.2007 21:00:00 +01:00;21385;19738
08.02.2007 22:00:00 +01:00;19545;18918
08.02.2007 23:00:00 +01:00;17842;18171
09.02.2007 00:00:00 +01:00;16787;17399
09.02.2007 01:00:00 +01:00;16083;16885
09.02.2007 02:00:00 +01:00;15921;16926
09.02.2007 03:00:00 +01:00;15862;16986
09.02.2007 04:00:00 +01:00;16364;17063
09.02.2007 05:00:00 +01:00;18363;17490
09.02.2007 06:00:00 +01:00;21246;18955
09.02.2007 07:00:00 +01:00;23522;20726
09.02.2007 08:00:00 +01:00;23969;21194
09.02.2007 09:00:00 +01:00;23911;21084
09.02.2007 10:00:00 +01:00;23730;21003
09.02.2007 11:00:00 +01:00;23610;20772
09.02.2007 12:00:00 +01:00;22985;20393
09.02.2007 13:00:00 +01:00;22591;20229
09.02.2007 14:00:00 +01:00;22284;20069
09.02.2007 15:00:00 +01:00;21869;19771
09.02.2007 16:00:00 +01:00;22273;19735
09.02.2007 17:00:00 +01:00;23203;20156
09.02.2007 18:00:00 +01:00;23394;20259
09.02.2007 19:00:00 +01:00;22977;19924
09.02.2007 20:00:00 +01:00;21716;19454
09.02.2007 21:00:00 +01:00;20586;18890
09.02.2007 22:00:00 +01:00;18860;17973
09.02.2007 23:00:00 +01:00;17800;17591
10.02.2007 00:00:00 +01:00;18013;17160
10.02.2007 01:00:00 +01:00;17544;16725
10.02.2007 02:00:00 +01:00;17118;16725
10.02.2007 03:00:00 +01:00;16746;16672
10.02.2007 04:00:00 +01:00;16869;16715
10.02.2007 05:00:00 +01:00;17096;16603
10.02.2007 06:00:00 +01:00;17592;17036
10.02.2007 07:00:00 +01:00;18662;17717
10.02.2007 08:00:00 +01:00;19618;18359
10.02.2007 09:00:00 +01:00;20817;19002
10.02.2007 10:00:00 +01:00;21029;19534
10.02.2007 11:00:00 +01:00;20467;19296
10.02.2007 12:00:00 +01:00;19635;18950
10.02.2007 13:00:00 +01:00;18643;18199
10.02.2007 14:00:00 +01:00;18148;18235
10.02.2007 15:00:00 +01:00;18028;17775
10.02.2007 16:00:00 +01:00;20022;18798
10.02.2007 17:00:00 +01:00;21798;19305
10.02.2007 18:00:00 +01:00;22170;19656
10.02.2007 19:00:00 +01:00;21788;19623
10.02.2007 20:00:00 +01:00;20193;19138
10.02.2007 21:00:00 +01:00;19061;18533
10.02.2007 22:00:00 +01:00;18048;18053
10.02.2007 23:00:00 +01:00;17635;17901
11.02.2007 00:00:00 +01:00;17461;17465
11.02.2007 01:00:00 +01:00;17086;17185
11.02.2007 02:00:00 +01:00;16968;17025
11.02.2007 03:00:00 +01:00;16933;16976
11.02.2007 04:00:00 +01:00;16957;16972
11.02.2007 05:00:00 +01:00;17240;17157
11.02.2007 06:00:00 +01:00;17317;17409
11.02.2007 07:00:00 +01:00;17538;17773
11.02.2007 08:00:00 +01:00;17767;18050
11.02.2007 09:00:00 +01:00;18482;18756
11.02.2007 10:00:00 +01:00;18932;19069
11.02.2007 11:00:00 +01:00;19120;19052
11.02.2007 12:00:00 +01:00;18324;18696
11.02.2007 13:00:00 +01:00;17581;18464
11.02.2007 14:00:00 +01:00;17482;18321
11.02.2007 15:00:00 +01:00;17703;18416
11.02.2007 16:00:00 +01:00;18540;18760
11.02.2007 17:00:00 +01:00;19977;19324
11.02.2007 18:00:00 +01:00;20636;19391
11.02.2007 19:00:00 +01:00;20570;19171
11.02.2007 20:00:00 +01:00;19965;19260
11.02.2007 21:00:00 +01:00;18887;18970
11.02.2007 22:00:00 +01:00;18144;18508
11.02.2007 23:00:00 +01:00;17168;17937
12.02.2007 00:00:00 +01:00;16070;17407
12.02.2007 01:00:00 +01:00;15785;17182
12.02.2007 02:00:00 +01:00;15793;17100
12.02.2007 03:00:00 +01:00;15666;17088
12.02.2007 04:00:00 +01:00;16334;17228
12.02.2007 05:00:00 +01:00;17612;17650
12.02.2007 06:00:00 +01:00;20555;19145
12.02.2007 07:00:00 +01:00;22913;20914
12.02.2007 08:00:00 +01:00;22761;21164
12.02.2007 09:00:00 +01:00;22930;21141
12.02.2007 10:00:00 +01:00;23156;21061
12.02.2007 11:00:00 +01:00;23525;21057
12.02.2007 12:00:00 +01:00;23169;20839
12.02.2007 13:00:00 +01:00;22947;20838
12.02.2007 14:00:00 +01:00;22592;20759
12.02.2007 15:00:00 +01:00;22179;20540
12.02.2007 16:00:00 +01:00;22751;20641
12.02.2007 17:00:00 +01:00;23498;21030
12.02.2007 18:00:00 +01:00;23505;21015
12.02.2007 19:00:00 +01:00;22736;20507
12.02.2007 20:00:00 +01:00;21449;20029
12.02.2007 21:00:00 +01:00;19878;19607
12.02.2007 22:00:00 +01:00;18272;18839
12.02.2007 23:00:00 +01:00;16942;18042
13.02.2007 00:00:00 +01:00;16381;17327
13.02.2007 01:00:00 +01:00;15718;16963
13.02.2007 02:00:00 +01:00;15140;16776
13.02.2007 03:00:00 +01:00;15266;16789
13.02.2007 04:00:00 +01:00;15902;16920
13.02.2007 05:00:00 +01:00;17435;17517
13.02.2007 06:00:00 +01:00;19717;18769
13.02.2007 07:00:00 +01:00;22187;20437
13.02.2007 08:00:00 +01:00;22857;20843
13.02.2007 09:00:00 +01:00;22841;20751
13.02.2007 10:00:00 +01:00;22649;20694
13.02.2007 11:00:00 +01:00;22547;20493
13.02.2007 12:00:00 +01:00;22206;20447
13.02.2007 13:00:00 +01:00;21849;20161
13.02.2007 14:00:00 +01:00;22036;20142
13.02.2007 15:00:00 +01:00;21996;20136
13.02.2007 16:00:00 +01:00;22515;20059
13.02.2007 17:00:00 +01:00;23362;20213
13.02.2007 18:00:00 +01:00;23233;20351
13.02.2007 19:00:00 +01:00;22484;19932
13.02.2007 20:00:00 +01:00;20947;19626
13.02.2007 21:00:00 +01:00;19898;19063
13.02.2007 22:00:00 +01:00;18378;18307
13.02.2007 23:00:00 +01:00;16775;17380
14.02.2007 00:00:00 +01:00;16291;16696
14.02.2007 01:00:00 +01:00;15672;16336
14.02.2007 02:00:00 +01:00;15325;16189
14.02.2007 03:00:00 +01:00;15125;16157
14.02.2007 04:00:00 +01:00;15713;16438
14.02.2007 05:00:00 +01:00;17539;16952
14.02.2007 06:00:00 +01:00;20177;18429
14.02.2007 07:00:00 +01:00;22342;20048
14.02.2007 08:00:00 +01:00;23293;20637
14.02.2007 09:00:00 +01:00;23043;20423
14.02.2007 10:00:00 +01:00;23067;20377
14.02.2007 11:00:00 +01:00;22533;19953
14.02.2007 12:00:00 +01:00;22390;19865
14.02.2007 13:00:00 +01:00;22080;19507
14.02.2007 14:00:00 +01:00;21924;19437
14.02.2007 15:00:00 +01:00;21881;19459
14.02.2007 16:00:00 +01:00;22234;19637
14.02.2007 17:00:00 +01:00;23110;20077
14.02.2007 18:00:00 +01:00;22833;19989
14.02.2007 19:00:00 +01:00;22046;19902
14.02.2007 20:00:00 +01:00;20665;19440
14.02.2007 21:00:00 +01:00;19790;18885
14.02.2007 22:00:00 +01:00;17803;17858
14.02.2007 23:00:00 +01:00;16470;17075
15.02.2007 00:00:00 +01:00;15154;16151
15.02.2007 01:00:00 +01:00;14465;15967
15.02.2007 02:00:00 +01:00;14435;15835
15.02.2007 03:00:00 +01:00;14512;15851
15.02.2007 04:00:00 +01:00;15392;15994
15.02.2007 05:00:00 +01:00;17102;16230
15.02.2007 06:00:00 +01:00;19302;17762
15.02.2007 07:00:00 +01:00;21743;19481
15.02.2007 08:00:00 +01:00;22356;19652
15.02.2007 09:00:00 +01:00;22636;19885
15.02.2007 10:00:00 +01:00;22880;19852
15.02.2007 11:00:00 +01:00;22791;19609
15.02.2007 12:00:00 +01:00;22502;19462
15.02.2007 13:00:00 +01:00;22489;19373
15.02.2007 14:00:00 +01:00;22413;19264
15.02.2007 15:00:00 +01:00;22144;19189
15.02.2007 16:00:00 +01:00;21828;18975
15.02.2007 17:00:00 +01:00;22479;19233
15.02.2007 18:00:00 +01:00;22434;19284
15.02.2007 19:00:00 +01:00;22062;18921
15.02.2007 20:00:00 +01:00;20961;18696
15.02.2007 21:00:00 +01:00;20292;18152
15.02.2007 22:00:00 +01:00;18253;17183
15.02.2007 23:00:00 +01:00;16360;16499
16.02.2007 00:00:00 +01:00;16248;15971
16.02.2007 01:00:00 +01:00;15219;15573
16.02.2007 02:00:00 +01:00;14104;15396
16.02.2007 03:00:00 +01:00;14195;15470
16.02.2007 04:00:00 +01:00;15185;15693
16.02.2007 05:00:00 +01:00;17322;16201
16.02.2007 06:00:00 +01:00;19619;17491
16.02.2007 07:00:00 +01:00;21994;18961
16.02.2007 08:00:00 +01:00;22442;19373
16.02.2007 09:00:00 +01:00;22512;19515
16.02.2007 10:00:00 +01:00;22809;19552
16.02.2007 11:00:00 +01:00;22269;19323
16.02.2007 12:00:00 +01:00;21697;19226
16.02.2007 13:00:00 +01:00;20827;19132
16.02.2007 14:00:00 +01:00;19856;18787
16.02.2007 15:00:00 +01:00;19493;18624
16.02.2007 16:00:00 +01:00;19671;18552
16.02.2007 17:00:00 +01:00;20499;18773
16.02.2007 18:00:00 +01:00;20804;18799
16.02.2007 19:00:00 +01:00;19424;18382
16.02.2007 20:00:00 +01:00;17851;17910
16.02.2007 21:00:00 +01:00;17060;17404
16.02.2007 22:00:00 +01:00;15531;16848
16.02.2007 23:00:00 +01:00;13631;15949
17.02.2007 00:00:00 +01:00;14617;15801
17.02.2007 01:00:00 +01:00;13972;15331
17.02.2007 02:00:00 +01:00;13735;15192
17.02.2007 03:00:00 +01:00;13435;14998
17.02.2007 04:00:00 +01:00;13538;15063
17.02.2007 05:00:00 +01:00;13990;15210
17.02.2007 06:00:00 +01:00;14012;15511
17.02.2007 07:00:00 +01:00;14307;16053
17.02.2007 08:00:00 +01:00;14769;16486
17.02.2007 09:00:00 +01:00;16225;17213
17.02.2007 10:00:00 +01:00;17300;17662
17.02.2007 11:00:00 +01:00;17588;17775
17.02.2007 12:00:00 +01:00;17444;17655
17.02.2007 13:00:00 +01:00;16563;17511
17.02.2007 14:00:00 +01:00;15606;17313
17.02.2007 15:00:00 +01:00;15974;17253
17.02.2007 16:00:00 +01:00;17552;17368
17.02.2007 17:00:00 +01:00;20029;17800
17.02.2007 18:00:00 +01:00;21099;18013
17.02.2007 19:00:00 +01:00;19683;17692
17.02.2007 20:00:00 +01:00;18260;17081
17.02.2007 21:00:00 +01:00;17734;16611
17.02.2007 22:00:00 +01:00;16164;16073
17.02.2007 23:00:00 +01:00;14601;15564
18.02.2007 00:00:00 +01:00;14477;15141
18.02.2007 01:00:00 +01:00;13986;14904
