Time(Local);Production;Consumption
25.01.2006 06:00:00 +01:00;19713;17157
25.01.2006 07:00:00 +01:00;22329;19104
25.01.2006 08:00:00 +01:00;22290;19479
25.01.2006 09:00:00 +01:00;21979;19104
25.01.2006 10:00:00 +01:00;21891;18931
25.01.2006 11:00:00 +01:00;21504;18637
25.01.2006 12:00:00 +01:00;21340;18324
25.01.2006 13:00:00 +01:00;21231;18421
25.01.2006 14:00:00 +01:00;21222;18435
25.01.2006 15:00:00 +01:00;21187;18430
25.01.2006 16:00:00 +01:00;21672;18675
25.01.2006 17:00:00 +01:00;22572;19121
25.01.2006 18:00:00 +01:00;22314;19074
25.01.2006 19:00:00 +01:00;21972;18837
25.01.2006 20:00:00 +01:00;21049;18519
25.01.2006 21:00:00 +01:00;20661;18265
25.01.2006 22:00:00 +01:00;19362;17506
25.01.2006 23:00:00 +01:00;17818;16710
26.01.2006 00:00:00 +01:00;17539;16206
26.01.2006 01:00:00 +01:00;17576;15894
26.01.2006 02:00:00 +01:00;17449;15767
26.01.2006 03:00:00 +01:00;17245;15713
26.01.2006 04:00:00 +01:00;17546;15934
26.01.2006 05:00:00 +01:00;18534;16483
26.01.2006 06:00:00 +01:00;20519;17837
26.01.2006 07:00:00 +01:00;22820;19582
26.01.2006 08:00:00 +01:00;23053;20025
26.01.2006 09:00:00 +01:00;23176;20019
26.01.2006 10:00:00 +01:00;22854;19972
26.01.2006 11:00:00 +01:00;22352;19549
26.01.2006 12:00:00 +01:00;21653;19264
26.01.2006 13:00:00 +01:00;21493;19128
26.01.2006 14:00:00 +01:00;21653;19172
26.01.2006 15:00:00 +01:00;21957;19153
26.01.2006 16:00:00 +01:00;22460;19302
26.01.2006 17:00:00 +01:00;23143;19722
26.01.2006 18:00:00 +01:00;23061;19590
26.01.2006 19:00:00 +01:00;22609;19348
26.01.2006 20:00:00 +01:00;21755;19022
26.01.2006 21:00:00 +01:00;21421;18543
26.01.2006 22:00:00 +01:00;20546;17941
26.01.2006 23:00:00 +01:00;18737;17090
27.01.2006 00:00:00 +01:00;18224;16526
27.01.2006 01:00:00 +01:00;18194;16566
27.01.2006 02:00:00 +01:00;17898;16295
27.01.2006 03:00:00 +01:00;17995;16115
27.01.2006 04:00:00 +01:00;18508;16405
27.01.2006 05:00:00 +01:00;19035;16733
27.01.2006 06:00:00 +01:00;20709;18009
27.01.2006 07:00:00 +01:00;22805;20171
27.01.2006 08:00:00 +01:00;23127;20485
27.01.2006 09:00:00 +01:00;23118;20362
27.01.2006 10:00:00 +01:00;23012;20228
27.01.2006 11:00:00 +01:00;22843;19905
27.01.2006 12:00:00 +01:00;22152;19542
27.01.2006 13:00:00 +01:00;21383;19091
27.01.2006 14:00:00 +01:00;21100;19025
27.01.2006 15:00:00 +01:00;20965;18851
27.01.2006 16:00:00 +01:00;21412;18873
27.01.2006 17:00:00 +01:00;21975;19195
27.01.2006 18:00:00 +01:00;22085;19175
27.01.2006 19:00:00 +01:00;21675;19016
27.01.2006 20:00:00 +01:00;20999;18586
27.01.2006 21:00:00 +01:00;20333;18006
27.01.2006 22:00:00 +01:00;19141;17561
27.01.2006 23:00:00 +01:00;17996;17000
28.01.2006 00:00:00 +01:00;17377;16435
28.01.2006 01:00:00 +01:00;17386;16078
28.01.2006 02:00:00 +01:00;17212;15864
28.01.2006 03:00:00 +01:00;16924;15774
28.01.2006 04:00:00 +01:00;16962;15668
28.01.2006 05:00:00 +01:00;17429;15896
28.01.2006 06:00:00 +01:00;17864;16316
28.01.2006 07:00:00 +01:00;18442;16914
28.01.2006 08:00:00 +01:00;19047;17539
28.01.2006 09:00:00 +01:00;19678;18073
28.01.2006 10:00:00 +01:00;20098;18372
28.01.2006 11:00:00 +01:00;19913;18371
28.01.2006 12:00:00 +01:00;19208;18093
28.01.2006 13:00:00 +01:00;18576;17750
28.01.2006 14:00:00 +01:00;18270;17447
28.01.2006 15:00:00 +01:00;18900;17574
28.01.2006 16:00:00 +01:00;19594;17652
28.01.2006 17:00:00 +01:00;20396;18205
28.01.2006 18:00:00 +01:00;20434;18442
28.01.2006 19:00:00 +01:00;19602;18138
28.01.2006 20:00:00 +01:00;18263;17891
28.01.2006 21:00:00 +01:00;18102;17328
28.01.2006 22:00:00 +01:00;17126;16918
28.01.2006 23:00:00 +01:00;16176;16449
29.01.2006 00:00:00 +01:00;16445;16101
29.01.2006 01:00:00 +01:00;16261;15840
29.01.2006 02:00:00 +01:00;15596;15631
29.01.2006 03:00:00 +01:00;15185;15580
29.01.2006 04:00:00 +01:00;14977;15585
29.01.2006 05:00:00 +01:00;14881;15647
29.01.2006 06:00:00 +01:00;14002;15772
29.01.2006 07:00:00 +01:00;14255;16157
29.01.2006 08:00:00 +01:00;15256;16628
29.01.2006 09:00:00 +01:00;16650;17054
29.01.2006 10:00:00 +01:00;18161;17524
29.01.2006 11:00:00 +01:00;18752;17704
29.01.2006 12:00:00 +01:00;18396;17530
29.01.2006 13:00:00 +01:00;17684;17349
29.01.2006 14:00:00 +01:00;17082;17262
29.01.2006 15:00:00 +01:00;16842;17463
29.01.2006 16:00:00 +01:00;17941;17607
29.01.2006 17:00:00 +01:00;19766;18133
29.01.2006 18:00:00 +01:00;20024;18238
29.01.2006 19:00:00 +01:00;19635;18042
29.01.2006 20:00:00 +01:00;18757;17820
29.01.2006 21:00:00 +01:00;18259;17538
29.01.2006 22:00:00 +01:00;17227;17099
29.01.2006 23:00:00 +01:00;16287;16495
30.01.2006 00:00:00 +01:00;15877;15853
30.01.2006 01:00:00 +01:00;15770;15423
30.01.2006 02:00:00 +01:00;15264;15310
30.01.2006 03:00:00 +01:00;14836;15277
30.01.2006 04:00:00 +01:00;15040;15477
30.01.2006 05:00:00 +01:00;16548;16170
30.01.2006 06:00:00 +01:00;18904;17209
30.01.2006 07:00:00 +01:00;21501;19080
30.01.2006 08:00:00 +01:00;21642;19535
30.01.2006 09:00:00 +01:00;21254;19405
30.01.2006 10:00:00 +01:00;21204;19373
30.01.2006 11:00:00 +01:00;21085;19331
30.01.2006 12:00:00 +01:00;20809;19082
30.01.2006 13:00:00 +01:00;20700;19054
30.01.2006 14:00:00 +01:00;20726;19104
30.01.2006 15:00:00 +01:00;20731;18912
30.01.2006 16:00:00 +01:00;20910;18954
30.01.2006 17:00:00 +01:00;21396;19198
30.01.2006 18:00:00 +01:00;21158;18996
30.01.2006 19:00:00 +01:00;20781;18699
30.01.2006 20:00:00 +01:00;19701;18281
30.01.2006 21:00:00 +01:00;19115;17893
30.01.2006 22:00:00 +01:00;17273;17081
30.01.2006 23:00:00 +01:00;15695;16196
31.01.2006 00:00:00 +01:00;15589;15740
31.01.2006 01:00:00 +01:00;15648;15418
31.01.2006 02:00:00 +01:00;15364;15214
31.01.2006 03:00:00 +01:00;15640;15195
31.01.2006 04:00:00 +01:00;16033;15461
31.01.2006 05:00:00 +01:00;17036;15905
31.01.2006 06:00:00 +01:00;18847;17081
31.01.2006 07:00:00 +01:00;21323;18800
31.01.2006 08:00:00 +01:00;21626;19440
31.01.2006 09:00:00 +01:00;21293;19106
31.01.2006 10:00:00 +01:00;20835;18780
31.01.2006 11:00:00 +01:00;20662;18360
31.01.2006 12:00:00 +01:00;20253;18047
31.01.2006 13:00:00 +01:00;20032;17853
31.01.2006 14:00:00 +01:00;19915;17849
31.01.2006 15:00:00 +01:00;20014;17779
31.01.2006 16:00:00 +01:00;20507;18075
31.01.2006 17:00:00 +01:00;20853;18382
31.01.2006 18:00:00 +01:00;20919;18405
31.01.2006 19:00:00 +01:00;20550;18174
31.01.2006 20:00:00 +01:00;19529;17797
31.01.2006 21:00:00 +01:00;19123;17286
31.01.2006 22:00:00 +01:00;17746;16713
31.01.2006 23:00:00 +01:00;16494;15890
01.02.2006 00:00:00 +01:00;15721;15358
01.02.2006 01:00:00 +01:00;15502;14988
01.02.2006 02:00:00 +01:00;15306;14847
01.02.2006 03:00:00 +01:00;15421;14909
01.02.2006 04:00:00 +01:00;15772;15048
01.02.2006 05:00:00 +01:00;16459;15508
01.02.2006 06:00:00 +01:00;19444;16985
01.02.2006 07:00:00 +01:00;21679;18913
01.02.2006 08:00:00 +01:00;21812;19378
01.02.2006 09:00:00 +01:00;21662;19320
01.02.2006 10:00:00 +01:00;21551;19115
01.02.2006 11:00:00 +01:00;21310;18768
01.02.2006 12:00:00 +01:00;20731;18431
01.02.2006 13:00:00 +01:00;20281;18177
01.02.2006 14:00:00 +01:00;20254;18142
01.02.2006 15:00:00 +01:00;20528;18153
01.02.2006 16:00:00 +01:00;21135;18351
01.02.2006 17:00:00 +01:00;21895;18861
01.02.2006 18:00:00 +01:00;21787;18892
01.02.2006 19:00:00 +01:00;21502;18617
01.02.2006 20:00:00 +01:00;20572;18167
01.02.2006 21:00:00 +01:00;20147;17704
01.02.2006 22:00:00 +01:00;18673;17031
01.02.2006 23:00:00 +01:00;16430;16197
02.02.2006 00:00:00 +01:00;15523;15707
02.02.2006 01:00:00 +01:00;15909;15429
02.02.2006 02:00:00 +01:00;15672;15235
02.02.2006 03:00:00 +01:00;15188;15332
02.02.2006 04:00:00 +01:00;16186;15509
02.02.2006 05:00:00 +01:00;17297;15983
02.02.2006 06:00:00 +01:00;19372;17339
02.02.2006 07:00:00 +01:00;21514;19048
02.02.2006 08:00:00 +01:00;22003;19722
02.02.2006 09:00:00 +01:00;22042;19662
02.02.2006 10:00:00 +01:00;21930;19550
02.02.2006 11:00:00 +01:00;21891;19377
02.02.2006 12:00:00 +01:00;21505;18849
02.02.2006 13:00:00 +01:00;21008;18539
02.02.2006 14:00:00 +01:00;20862;18556
02.02.2006 15:00:00 +01:00;20971;18547
02.02.2006 16:00:00 +01:00;20960;18587
02.02.2006 17:00:00 +01:00;21539;19036
02.02.2006 18:00:00 +01:00;21161;18855
02.02.2006 19:00:00 +01:00;21128;18570
02.02.2006 20:00:00 +01:00;20636;18284
02.02.2006 21:00:00 +01:00;19950;17849
02.02.2006 22:00:00 +01:00;18594;17093
02.02.2006 23:00:00 +01:00;16834;16146
03.02.2006 00:00:00 +01:00;16260;15612
03.02.2006 01:00:00 +01:00;16210;15356
03.02.2006 02:00:00 +01:00;16076;15201
03.02.2006 03:00:00 +01:00;16256;15190
03.02.2006 04:00:00 +01:00;17067;15404
03.02.2006 05:00:00 +01:00;18109;15854
03.02.2006 06:00:00 +01:00;19620;16997
03.02.2006 07:00:00 +01:00;21647;18863
03.02.2006 08:00:00 +01:00;21937;19297
03.02.2006 09:00:00 +01:00;21993;19273
03.02.2006 10:00:00 +01:00;21867;19100
03.02.2006 11:00:00 +01:00;21848;19175
03.02.2006 12:00:00 +01:00;21652;18977
03.02.2006 13:00:00 +01:00;21241;18501
03.02.2006 14:00:00 +01:00;21033;18255
03.02.2006 15:00:00 +01:00;21002;18161
03.02.2006 16:00:00 +01:00;21283;18369
03.02.2006 17:00:00 +01:00;21798;18735
03.02.2006 18:00:00 +01:00;21877;18787
03.02.2006 19:00:00 +01:00;21344;18434
03.02.2006 20:00:00 +01:00;20616;17856
03.02.2006 21:00:00 +01:00;20008;17400
03.02.2006 22:00:00 +01:00;19002;16890
03.02.2006 23:00:00 +01:00;17989;16361
04.02.2006 00:00:00 +01:00;17931;15881
04.02.2006 01:00:00 +01:00;17426;15473
04.02.2006 02:00:00 +01:00;17060;15305
04.02.2006 03:00:00 +01:00;17151;15368
04.02.2006 04:00:00 +01:00;17157;15455
04.02.2006 05:00:00 +01:00;17238;15577
04.02.2006 06:00:00 +01:00;17462;15941
04.02.2006 07:00:00 +01:00;18580;16623
04.02.2006 08:00:00 +01:00;19234;17271
04.02.2006 09:00:00 +01:00;20866;18123
04.02.2006 10:00:00 +01:00;21207;18559
04.02.2006 11:00:00 +01:00;20967;18566
04.02.2006 12:00:00 +01:00;20493;18436
04.02.2006 13:00:00 +01:00;19816;18230
04.02.2006 14:00:00 +01:00;19547;18060
04.02.2006 15:00:00 +01:00;20090;18103
04.02.2006 16:00:00 +01:00;21432;18442
04.02.2006 17:00:00 +01:00;22318;19019
04.02.2006 18:00:00 +01:00;22403;19104
04.02.2006 19:00:00 +01:00;22163;18852
04.02.2006 20:00:00 +01:00;21370;18368
04.02.2006 21:00:00 +01:00;20862;17900
04.02.2006 22:00:00 +01:00;20006;17468
04.02.2006 23:00:00 +01:00;18993;16939
05.02.2006 00:00:00 +01:00;19650;16663
05.02.2006 01:00:00 +01:00;19685;16438
05.02.2006 02:00:00 +01:00;19182;16279
05.02.2006 03:00:00 +01:00;19056;16164
05.02.2006 04:00:00 +01:00;18627;15983
05.02.2006 05:00:00 +01:00;18430;16098
05.02.2006 06:00:00 +01:00;17616;16190
05.02.2006 07:00:00 +01:00;18001;16639
05.02.2006 08:00:00 +01:00;19160;16933
05.02.2006 09:00:00 +01:00;20082;17574
05.02.2006 10:00:00 +01:00;20895;18054
05.02.2006 11:00:00 +01:00;21084;18403
05.02.2006 12:00:00 +01:00;20826;18359
05.02.2006 13:00:00 +01:00;20536;18238
05.02.2006 14:00:00 +01:00;19661;18161
05.02.2006 15:00:00 +01:00;19643;18192
05.02.2006 16:00:00 +01:00;20501;18534
05.02.2006 17:00:00 +01:00;22408;18983
05.02.2006 18:00:00 +01:00;22581;18929
05.02.2006 19:00:00 +01:00;22291;18764
05.02.2006 20:00:00 +01:00;21897;18522
05.02.2006 21:00:00 +01:00;21764;18324
05.02.2006 22:00:00 +01:00;20929;17819
05.02.2006 23:00:00 +01:00;19932;17090
06.02.2006 00:00:00 +01:00;18903;16497
06.02.2006 01:00:00 +01:00;18546;16101
06.02.2006 02:00:00 +01:00;18186;15965
06.02.2006 03:00:00 +01:00;17534;15937
06.02.2006 04:00:00 +01:00;17430;16062
06.02.2006 05:00:00 +01:00;18859;16416
06.02.2006 06:00:00 +01:00;20577;17724
06.02.2006 07:00:00 +01:00;22126;19540
06.02.2006 08:00:00 +01:00;22003;19834
06.02.2006 09:00:00 +01:00;22016;19656
06.02.2006 10:00:00 +01:00;22026;19398
06.02.2006 11:00:00 +01:00;22349;19609
06.02.2006 12:00:00 +01:00;22221;19451
06.02.2006 13:00:00 +01:00;22357;19628
06.02.2006 14:00:00 +01:00;22362;19633
06.02.2006 15:00:00 +01:00;21911;19509
06.02.2006 16:00:00 +01:00;22088;19496
06.02.2006 17:00:00 +01:00;22541;19678
06.02.2006 18:00:00 +01:00;22197;19457
06.02.2006 19:00:00 +01:00;21647;19155
06.02.2006 20:00:00 +01:00;21023;18901
06.02.2006 21:00:00 +01:00;20567;18439
06.02.2006 22:00:00 +01:00;18669;17627
06.02.2006 23:00:00 +01:00;17119;16806
07.02.2006 00:00:00 +01:00;16013;16073
07.02.2006 01:00:00 +01:00;16449;15855
07.02.2006 02:00:00 +01:00;15991;15722
07.02.2006 03:00:00 +01:00;15475;15593
07.02.2006 04:00:00 +01:00;15701;15618
07.02.2006 05:00:00 +01:00;16793;16161
07.02.2006 06:00:00 +01:00;19038;17409
07.02.2006 07:00:00 +01:00;21976;19279
07.02.2006 08:00:00 +01:00;22516;19699
07.02.2006 09:00:00 +01:00;22460;19499
07.02.2006 10:00:00 +01:00;22427;19326
07.02.2006 11:00:00 +01:00;21979;18981
07.02.2006 12:00:00 +01:00;21425;18524
07.02.2006 13:00:00 +01:00;20795;18227
07.02.2006 14:00:00 +01:00;20672;18267
07.02.2006 15:00:00 +01:00;20653;18177
07.02.2006 16:00:00 +01:00;21075;18390
07.02.2006 17:00:00 +01:00;21786;18873
07.02.2006 18:00:00 +01:00;21736;18891
07.02.2006 19:00:00 +01:00;21589;18725
07.02.2006 20:00:00 +01:00;20968;18419
07.02.2006 21:00:00 +01:00;20583;17971
07.02.2006 22:00:00 +01:00;18619;17158
07.02.2006 23:00:00 +01:00;16866;16317
08.02.2006 00:00:00 +01:00;15950;15702
08.02.2006 01:00:00 +01:00;15318;15405
08.02.2006 02:00:00 +01:00;14262;15221
08.02.2006 03:00:00 +01:00;14471;15338
08.02.2006 04:00:00 +01:00;15010;15492
08.02.2006 05:00:00 +01:00;15355;15916
08.02.2006 06:00:00 +01:00;18373;17362
08.02.2006 07:00:00 +01:00;21428;18877
08.02.2006 08:00:00 +01:00;21901;19417
08.02.2006 09:00:00 +01:00;21850;19288
08.02.2006 10:00:00 +01:00;22106;19381
08.02.2006 11:00:00 +01:00;21807;19011
08.02.2006 12:00:00 +01:00;21597;19107
08.02.2006 13:00:00 +01:00;21473;18984
08.02.2006 14:00:00 +01:00;21280;19065
08.02.2006 15:00:00 +01:00;21189;18834
08.02.2006 16:00:00 +01:00;21389;18810
08.02.2006 17:00:00 +01:00;21731;19125
08.02.2006 18:00:00 +01:00;21806;19100
08.02.2006 19:00:00 +01:00;21525;18843
08.02.2006 20:00:00 +01:00;20518;18549
08.02.2006 21:00:00 +01:00;19964;18027
08.02.2006 22:00:00 +01:00;18046;17338
08.02.2006 23:00:00 +01:00;15832;16509
09.02.2006 00:00:00 +01:00;14427;16074
09.02.2006 01:00:00 +01:00;14224;15811
09.02.2006 02:00:00 +01:00;14013;15594
09.02.2006 03:00:00 +01:00;14014;15553
09.02.2006 04:00:00 +01:00;14536;15707
09.02.2006 05:00:00 +01:00;15861;16278
09.02.2006 06:00:00 +01:00;18974;17483
09.02.2006 07:00:00 +01:00;21800;19074
09.02.2006 08:00:00 +01:00;21730;19413
09.02.2006 09:00:00 +01:00;21522;19300
09.02.2006 10:00:00 +01:00;21379;19251
09.02.2006 11:00:00 +01:00;21086;19057
09.02.2006 12:00:00 +01:00;20831;18878
09.02.2006 13:00:00 +01:00;20576;18704
09.02.2006 14:00:00 +01:00;20564;18790
09.02.2006 15:00:00 +01:00;20632;18734
09.02.2006 16:00:00 +01:00;21030;18812
09.02.2006 17:00:00 +01:00;21785;19076
09.02.2006 18:00:00 +01:00;21537;19284
09.02.2006 19:00:00 +01:00;21045;19085
09.02.2006 20:00:00 +01:00;20729;18798
09.02.2006 21:00:00 +01:00;20474;18403
09.02.2006 22:00:00 +01:00;18482;17534
09.02.2006 23:00:00 +01:00;16388;16690
10.02.2006 00:00:00 +01:00;16091;16120
10.02.2006 01:00:00 +01:00;16502;15971
10.02.2006 02:00:00 +01:00;15900;15759
10.02.2006 03:00:00 +01:00;15659;15826
10.02.2006 04:00:00 +01:00;16213;15965
10.02.2006 05:00:00 +01:00;18074;16597
10.02.2006 06:00:00 +01:00;20349;17933
10.02.2006 07:00:00 +01:00;22583;19798
10.02.2006 08:00:00 +01:00;23078;20295
10.02.2006 09:00:00 +01:00;23087;20232
10.02.2006 10:00:00 +01:00;22927;19806
10.02.2006 11:00:00 +01:00;22400;19321
10.02.2006 12:00:00 +01:00;21670;18843
10.02.2006 13:00:00 +01:00;20895;18559
10.02.2006 14:00:00 +01:00;20106;18235
10.02.2006 15:00:00 +01:00;19996;18146
10.02.2006 16:00:00 +01:00;20659;18314
10.02.2006 17:00:00 +01:00;22479;18979
10.02.2006 18:00:00 +01:00;22614;19172
10.02.2006 19:00:00 +01:00;21832;19007
10.02.2006 20:00:00 +01:00;20456;18529
10.02.2006 21:00:00 +01:00;20368;17930
10.02.2006 22:00:00 +01:00;18932;17506
10.02.2006 23:00:00 +01:00;17835;16990
11.02.2006 00:00:00 +01:00;18073;16548
11.02.2006 01:00:00 +01:00;18501;16288
11.02.2006 02:00:00 +01:00;18370;16052
11.02.2006 03:00:00 +01:00;18273;16078
11.02.2006 04:00:00 +01:00;18533;16125
11.02.2006 05:00:00 +01:00;19122;16366
11.02.2006 06:00:00 +01:00;19319;16742
11.02.2006 07:00:00 +01:00;19855;17215
11.02.2006 08:00:00 +01:00;20424;17864
11.02.2006 09:00:00 +01:00;21173;18661
11.02.2006 10:00:00 +01:00;21167;18891
11.02.2006 11:00:00 +01:00;20613;18595
11.02.2006 12:00:00 +01:00;20291;18292
11.02.2006 13:00:00 +01:00;18869;17923
11.02.2006 14:00:00 +01:00;18298;17684
11.02.2006 15:00:00 +01:00;18394;17704
11.02.2006 16:00:00 +01:00;19692;18097
11.02.2006 17:00:00 +01:00;21227;18783
11.02.2006 18:00:00 +01:00;21545;19066
11.02.2006 19:00:00 +01:00;21522;18867
11.02.2006 20:00:00 +01:00;19852;18408
11.02.2006 21:00:00 +01:00;19464;18015
11.02.2006 22:00:00 +01:00;18474;17499
11.02.2006 23:00:00 +01:00;17416;17087
12.02.2006 00:00:00 +01:00;17622;16562
12.02.2006 01:00:00 +01:00;17889;16339
12.02.2006 02:00:00 +01:00;17147;16120
12.02.2006 03:00:00 +01:00;17244;16157
12.02.2006 04:00:00 +01:00;17371;16145
12.02.2006 05:00:00 +01:00;17097;16263
12.02.2006 06:00:00 +01:00;15886;16401
12.02.2006 07:00:00 +01:00;15739;16735
12.02.2006 08:00:00 +01:00;16557;17111
12.02.2006 09:00:00 +01:00;18592;17872
12.02.2006 10:00:00 +01:00;19166;18022
12.02.2006 11:00:00 +01:00;19126;18050
12.02.2006 12:00:00 +01:00;18858;17924
12.02.2006 13:00:00 +01:00;18210;17693
12.02.2006 14:00:00 +01:00;17626;17556
12.02.2006 15:00:00 +01:00;16863;17571
12.02.2006 16:00:00 +01:00;17810;17814
12.02.2006 17:00:00 +01:00;20413;18330
12.02.2006 18:00:00 +01:00;20906;18494
12.02.2006 19:00:00 +01:00;20571;18538
12.02.2006 20:00:00 +01:00;20237;18364
12.02.2006 21:00:00 +01:00;20222;18365
12.02.2006 22:00:00 +01:00;18681;17654
12.02.2006 23:00:00 +01:00;17237;17074
13.02.2006 00:00:00 +01:00;17150;16461
13.02.2006 01:00:00 +01:00;17436;15993
13.02.2006 02:00:00 +01:00;17390;15849
13.02.2006 03:00:00 +01:00;16812;15833
13.02.2006 04:00:00 +01:00;18057;16171
13.02.2006 05:00:00 +01:00;19237;16618
13.02.2006 06:00:00 +01:00;21155;18006
13.02.2006 07:00:00 +01:00;22598;19628
13.02.2006 08:00:00 +01:00;22990;20095
13.02.2006 09:00:00 +01:00;22860;20046
13.02.2006 10:00:00 +01:00;23050;20082
13.02.2006 11:00:00 +01:00;22797;19818
13.02.2006 12:00:00 +01:00;22421;19489
13.02.2006 13:00:00 +01:00;22119;19173
13.02.2006 14:00:00 +01:00;21874;19113
13.02.2006 15:00:00 +01:00;21929;19014
13.02.2006 16:00:00 +01:00;22096;19003
13.02.2006 17:00:00 +01:00;22682;19387
13.02.2006 18:00:00 +01:00;22794;19606
13.02.2006 19:00:00 +01:00;22383;19397
13.02.2006 20:00:00 +01:00;21489;19149
13.02.2006 21:00:00 +01:00;21505;18655
13.02.2006 22:00:00 +01:00;19876;17936
13.02.2006 23:00:00 +01:00;18193;17125
14.02.2006 00:00:00 +01:00;17784;16520
14.02.2006 01:00:00 +01:00;17854;16187
14.02.2006 02:00:00 +01:00;17689;16046
14.02.2006 03:00:00 +01:00;17553;16124
14.02.2006 04:00:00 +01:00;17945;16313
14.02.2006 05:00:00 +01:00;19166;16802
14.02.2006 06:00:00 +01:00;20982;18029
14.02.2006 07:00:00 +01:00;22862;19914
14.02.2006 08:00:00 +01:00;23335;20294
14.02.2006 09:00:00 +01:00;23312;20245
14.02.2006 10:00:00 +01:00;23121;20031
14.02.2006 11:00:00 +01:00;23027;19763
14.02.2006 12:00:00 +01:00;22633;19558
14.02.2006 13:00:00 +01:00;22032;19459
14.02.2006 14:00:00 +01:00;21530;19190
14.02.2006 15:00:00 +01:00;21707;19244
14.02.2006 16:00:00 +01:00;21995;19303
14.02.2006 17:00:00 +01:00;22744;19516
14.02.2006 18:00:00 +01:00;22893;19646
14.02.2006 19:00:00 +01:00;22411;19314
14.02.2006 20:00:00 +01:00;21413;18957
14.02.2006 21:00:00 +01:00;20770;18270
14.02.2006 22:00:00 +01:00;18956;17512
14.02.2006 23:00:00 +01:00;16901;16631
15.02.2006 00:00:00 +01:00;16312;15943
15.02.2006 01:00:00 +01:00;16512;15753
15.02.2006 02:00:00 +01:00;16282;15602
15.02.2006 03:00:00 +01:00;16002;15542
15.02.2006 04:00:00 +01:00;16090;15696
15.02.2006 05:00:00 +01:00;17433;16116
15.02.2006 06:00:00 +01:00;19012;17350
15.02.2006 07:00:00 +01:00;21090;19167
15.02.2006 08:00:00 +01:00;21365;19436
15.02.2006 09:00:00 +01:00;21373;19547
15.02.2006 10:00:00 +01:00;21720;19628
15.02.2006 11:00:00 +01:00;21414;19425
15.02.2006 12:00:00 +01:00;20809;19242
15.02.2006 13:00:00 +01:00;20509;19123
15.02.2006 14:00:00 +01:00;20157;18957
15.02.2006 15:00:00 +01:00;19974;19148
15.02.2006 16:00:00 +01:00;19974;19138
15.02.2006 17:00:00 +01:00;20923;19082
15.02.2006 18:00:00 +01:00;20924;19178
15.02.2006 19:00:00 +01:00;20112;18930
15.02.2006 20:00:00 +01:00;19673;18618
15.02.2006 21:00:00 +01:00;19590;18103
15.02.2006 22:00:00 +01:00;17695;17326
15.02.2006 23:00:00 +01:00;16387;16589
16.02.2006 00:00:00 +01:00;16376;15920
16.02.2006 01:00:00 +01:00;16763;15688
16.02.2006 02:00:00 +01:00;16359;15444
16.02.2006 03:00:00 +01:00;15921;15525
16.02.2006 04:00:00 +01:00;16422;15703
16.02.2006 05:00:00 +01:00;17602;15962
16.02.2006 06:00:00 +01:00;19148;17014
16.02.2006 07:00:00 +01:00;21411;18893
16.02.2006 08:00:00 +01:00;21711;19105
16.02.2006 09:00:00 +01:00;21599;19063
16.02.2006 10:00:00 +01:00;21442;18948
16.02.2006 11:00:00 +01:00;21318;18774
16.02.2006 12:00:00 +01:00;21444;18705
16.02.2006 13:00:00 +01:00;21370;18730
16.02.2006 14:00:00 +01:00;21157;18689
16.02.2006 15:00:00 +01:00;21047;18564
16.02.2006 16:00:00 +01:00;21226;18520
16.02.2006 17:00:00 +01:00;21762;18790
16.02.2006 18:00:00 +01:00;21780;18961
16.02.2006 19:00:00 +01:00;21470;18715
16.02.2006 20:00:00 +01:00;20749;18366
16.02.2006 21:00:00 +01:00;20523;17963
16.02.2006 22:00:00 +01:00;18650;17138
16.02.2006 23:00:00 +01:00;16749;16354
17.02.2006 00:00:00 +01:00;16571;15892
17.02.2006 01:00:00 +01:00;16660;15393
17.02.2006 02:00:00 +01:00;16369;15295
17.02.2006 03:00:00 +01:00;16260;15341
17.02.2006 04:00:00 +01:00;17002;15492
17.02.2006 05:00:00 +01:00;17776;16032
17.02.2006 06:00:00 +01:00;19847;17262
17.02.2006 07:00:00 +01:00;22164;19089
17.02.2006 08:00:00 +01:00;22605;19640
17.02.2006 09:00:00 +01:00;22545;19671
17.02.2006 10:00:00 +01:00;22783;19556
17.02.2006 11:00:00 +01:00;22583;19325
17.02.2006 12:00:00 +01:00;22371;19138
17.02.2006 13:00:00 +01:00;22184;19086
17.02.2006 14:00:00 +01:00;21316;18637
17.02.2006 15:00:00 +01:00;20594;18674
17.02.2006 16:00:00 +01:00;20489;18513
17.02.2006 17:00:00 +01:00;22037;18924
17.02.2006 18:00:00 +01:00;22329;19348
17.02.2006 19:00:00 +01:00;21209;18934
17.02.2006 20:00:00 +01:00;20030;18522
17.02.2006 21:00:00 +01:00;19503;17925
17.02.2006 22:00:00 +01:00;18556;17341
17.02.2006 23:00:00 +01:00;17515;16798
18.02.2006 00:00:00 +01:00;16375;16332
